Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jolene Juniper,343,512.0,Assassin Xekutioner,271,268.0,Sac,244.0,B5,0,7,0,6,-2.68%,2.68%,1,0,246,21,2,SDP,LAD,FO,FO,Sac,271,,,,1
Primal Cookie,779,516.0,Bobo Bones,478,584.0,1B,68.0,B5,1,4,1,6,4.68%,-4.68%,0,0,246,21,2,SDP,LAD,1B,1B,1B,,,,,1
Claire E. Nêtte,672,614.0,Bobo Bones,478,129.0,DP,485.0,B5,1,7,1,6,-9.04%,9.04%,0,0,246,21,2,SDP,LAD,LGO,LGO,DP,,,,,1
Picov Andropov,340,585.0,Mike Fruitstand,772,204.0,RGO,381.0,T6,0,0,1,6,-0.08%,0.08%,0,0,247,21,2,LAD,SDP,RGO,RGO,PO,,,,,1
Robert Glasses,2664,513.0,Mike Fruitstand,772,404.0,1B,109.0,T6,1,0,1,6,0.06%,-0.06%,0,0,247,21,2,LAD,SDP,1B,1B,1B,,,,,1
Tuck,163,250.0,Mike Fruitstand,772,890.0,DP,360.0,T6,1,1,1,6,-0.19%,0.19%,0,0,247,21,2,LAD,SDP,RGO,RGO,K,,,,,1
Keyo,331,337.0,Bobo Bones,478,356.0,3B,19.0,B6,0,0,1,6,1.38%,-1.38%,0,0,248,21,2,SDP,LAD,3B,3B,HR,,,,,1
Noah Diamond,2673,99.0,Bobo Bones,478,736.0,PO,363.0,B6,0,3,1,6,-1.26%,1.26%,0,0,248,21,2,SDP,LAD,PO,PO,K,,,,,1
Bill Aural Jr. III,2774,500.0,Bobo Bones,478,747.0,K,247.0,B6,1,3,1,6,-0.79%,0.79%,0,0,248,21,2,SDP,LAD,K,K,Sac,,,,,1
Herderber Derperger III,1779,934.0,Palfo Salvy,2674,661.0,FO,273.0,B6,2,3,1,6,-0.25%,0.25%,0,0,248,21,2,SDP,LAD,FO,K,FO,,,,,1
Mo Cheeks,2637,321.0,Waulie Pag,109,234.0,1B,87.0,T1,0,0,0,0,2.91%,-2.91%,0,0,249,22,2,LAA,HOU,1B,1B,1B,,,,,1
Enrique Rosales,2734,440.0,Waulie Pag,109,12.0,DP,428.0,T1,0,1,0,0,-7.60%,7.60%,0,0,249,22,2,LAA,HOU,RGO,RGO,DP,,,,,1
Dart Ragusa,134,190.0,Waulie Pag,109,475.0,RGO,285.0,T1,2,0,0,0,-1.76%,1.76%,0,0,249,22,2,LAA,HOU,RGO,RGO,K,,,,,1
King Raj,2715,187.0,Swing N. Miss,195,831.0,PO,356.0,B1,0,0,0,0,-2.48%,2.48%,0,0,250,22,2,HOU,LAA,PO,PO,K,,,,,1
Rex Kidobi,126,272.0,Swing N. Miss,195,450.0,BB,178.0,B1,1,0,0,0,2.28%,-2.28%,0,0,250,22,2,HOU,LAA,BB,FO,FO,,,,,1
Chavo Delocho,108,311.0,Swing N. Miss,195,380.0,1B,69.0,B1,1,1,0,0,3.89%,-3.89%,0,0,250,22,2,HOU,LAA,1B,1B,1B,,,,,1
Streetlamp LeMoose,1734,628.0,Swing N. Miss,195,500.0,BB,128.0,B1,1,4,0,0,7.61%,-7.61%,0,0,250,22,2,HOU,LAA,BB,BB,1B,,,,,1
Rocco Rudnikov,114,98.0,Swing N. Miss,195,500.0,PO,402.0,B1,1,7,0,0,-8.39%,8.39%,0,0,250,22,2,HOU,LAA,PO,PO,DP,,,,,1
Fuzzy Spit,501,466.0,Swing N. Miss,195,969.0,LGO,497.0,B1,2,7,0,0,-9.35%,9.35%,0,0,250,22,2,HOU,LAA,LGO,LGO,LGO,,,,,1
Catfish Champ,2055,750.0,Waulie Pag,109,258.0,LGO,492.0,T2,0,0,0,0,-2.72%,2.72%,0,0,251,22,2,LAA,HOU,LGO,LGO,LGO,,,,,1
Wheeler,529,8.0,Waulie Pag,109,532.0,LGO,476.0,T2,1,0,0,0,-2.40%,2.40%,0,0,251,22,2,LAA,HOU,LGO,LGO,LGO,,,,,1
LaCarpetron Dukemarriot,775,626.0,Waulie Pag,109,303.0,K,323.0,T2,2,0,0,0,-1.99%,1.99%,0,0,251,22,2,LAA,HOU,K,K,K,,,,,1
Ola Gjeilo,119,226.0,Swing N. Miss,195,123.0,1B,103.0,B2,0,0,0,0,2.94%,-2.94%,0,1,252,22,2,HOU,LAA,1B,1B,1B,,,,,1
Ola Gjeilo,119,279.0,Swing N. Miss,195,350.0,SB,71.0,B2,0,1,0,0,3.83%,-3.83%,0,0,252,22,2,HOU,LAA,STEAL 2B,STEAL 2B,SB,,,,,4
Jimmy Kalkowski,2546,91.0,Kev Biffington,2276,132.0,2B,41.0,B2,0,2,0,0,11.46%,-11.46%,1,0,252,22,2,HOU,LAA,2B,2B,2B,,195.0,,,1
Rollie Dingers,2520,750.0,Kev Biffington,2276,171.0,LGO,421.0,B2,0,2,1,0,-3.19%,3.19%,0,0,252,22,2,HOU,LAA,LGO,LGO,RGO,,,,,1
King Raj,2715,521.0,Kev Biffington,2276,348.0,BB,173.0,B2,1,2,1,0,1.00%,-1.00%,0,0,252,22,2,HOU,LAA,BB,BB,BB,,,,,1
Rex Kidobi,126,22.0,Kev Biffington,2276,635.0,DP,387.0,B2,1,4,1,0,-8.10%,8.10%,0,0,252,22,2,HOU,LAA,RGO,RGO,PO,,,,,1
Francesco Hardgust,2691,68.0,Waulie Pag,109,537.0,LGO,469.0,T3,0,0,1,0,-3.32%,3.32%,0,0,253,22,2,LAA,HOU,LGO,LGO,LGO,,,,,1
Rusty Nails,651,1000.0,Waulie Pag,109,433.0,RGO,433.0,T3,1,0,1,0,-2.85%,2.85%,0,0,253,22,2,LAA,HOU,RGO,RGO,RGO,,,,,1
Duke Silver,602,998.0,Waulie Pag,109,872.0,BB,126.0,T3,2,0,1,0,2.68%,-2.68%,0,0,253,22,2,LAA,HOU,BB,BB,1B,,,,,1
Mo Cheeks,2637,780.0,Waulie Pag,109,589.0,FO,191.0,T3,2,1,1,0,-4.94%,4.94%,0,0,253,22,2,LAA,HOU,FO,FO,FO,,,,,1
Chavo Delocho,108,777.0,Kev Biffington,2276,472.0,PO,305.0,B3,0,0,1,0,-2.04%,2.04%,0,0,254,22,2,HOU,LAA,PO,PO,K,,,,,1
Streetlamp LeMoose,1734,69.0,Kev Biffington,2276,23.0,2B,46.0,B3,1,0,1,0,3.78%,-3.78%,0,0,254,22,2,HOU,LAA,2B,2B,2B,,,,,1
Rocco Rudnikov,114,96.0,Kev Biffington,2276,240.0,BB,144.0,B3,1,2,1,0,0.84%,-0.84%,0,0,254,22,2,HOU,LAA,BB,BB,BB,,,,,1
Fuzzy Spit,501,568.0,Kev Biffington,2276,983.0,DP,415.0,B3,1,4,1,0,-8.04%,8.04%,0,0,254,22,2,HOU,LAA,RGO,RGO,DP,,,,,1
Enrique Rosales,2734,227.0,Waulie Pag,109,917.0,K,310.0,T4,0,0,1,0,-3.96%,3.96%,0,0,255,22,2,LAA,HOU,K,K,K,,,,,1
Dart Ragusa,134,156.0,Waulie Pag,109,524.0,RGO,368.0,T4,1,0,1,0,-3.37%,3.37%,0,0,255,22,2,LAA,HOU,RGO,RGO,K,,,,,1
Catfish Champ,2055,750.0,Waulie Pag,109,797.0,2B,47.0,T4,2,0,1,0,4.74%,-4.74%,0,1,255,22,2,LAA,HOU,2B,2B,2B,,,,,1
Wheeler,529,234.0,Waulie Pag,109,340.0,1B,106.0,T4,2,2,1,0,16.77%,-16.77%,1,0,255,22,2,LAA,HOU,1B,1B,1B,,109.0,,,1
Wheeler,529,8.0,Waulie Pag,109,455.0,CS,447.0,T4,2,1,1,1,-5.63%,5.63%,0,0,255,22,2,LAA,HOU,CS 2B,CS 2B,CS,,,,,4
Ola Gjeilo,119,303.0,Kev Biffington,2276,867.0,LGO,436.0,B4,0,0,1,1,-3.43%,3.43%,0,0,256,22,2,HOU,LAA,LGO,LGO,RGO,,,,,1
Jimmy Kalkowski,2546,405.0,Kev Biffington,2276,669.0,K,264.0,B4,1,0,1,1,-3.17%,3.17%,0,0,256,22,2,HOU,LAA,K,K,FO,,,,,1
Rollie Dingers,2520,750.0,Kev Biffington,2276,370.0,RGO,380.0,B4,2,0,1,1,-2.87%,2.87%,0,0,256,22,2,HOU,LAA,RGO,RGO,PO,,,,,1
LaCarpetron Dukemarriot,775,,Waulie Pag,109,370.0,AUTO BB,,T5,0,0,1,1,4.12%,-4.12%,0,1,257,22,2,LAA,HOU,AUTO BB,AUTO BB,AUTO BB,,,,,10
LaCarpetron Dukemarriot,775,167.0,Joel Justice,2738,911.0,SB,256.0,T5,0,1,1,1,6.56%,-6.56%,0,0,257,22,2,LAA,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Francesco Hardgust,2691,59.0,Joel Justice,2738,765.0,K,294.0,T5,0,2,1,1,-7.02%,7.02%,0,0,257,22,2,LAA,HOU,K,K,K,,,,,1
Rusty Nails,651,819.0,Joel Justice,2738,821.0,HR,2.0,T5,1,2,1,1,30.21%,-30.21%,2,1,257,22,2,LAA,HOU,HR,HR,HR,,109.0,,2738.0,1
Duke Silver,602,99.0,Joel Justice,2738,821.0,K,278.0,T5,1,0,1,3,-1.19%,1.19%,0,0,257,22,2,LAA,HOU,K,K,FO,,,,,1
Mo Cheeks,2637,27.0,Joel Justice,2738,317.0,K,290.0,T5,2,0,1,3,-1.13%,1.13%,0,0,257,22,2,LAA,HOU,K,K,K,,,,,1
King Raj,2715,486.0,Kev Biffington,2276,742.0,K,256.0,B5,0,0,1,3,-4.27%,4.27%,0,0,258,22,2,HOU,LAA,K,K,FO,,,,,1
Rex Kidobi,126,720.0,Kev Biffington,2276,757.0,2B,37.0,B5,1,0,1,3,8.24%,-8.24%,0,0,258,22,2,HOU,LAA,2B,2B,2B,,,,,1
Chavo Delocho,108,212.0,Kev Biffington,2276,998.0,FO,214.0,B5,1,2,1,3,-6.99%,6.99%,0,0,258,22,2,HOU,LAA,FO,FO,FO,,,,,1
Streetlamp LeMoose,1734,119.0,Kev Biffington,2276,383.0,K,264.0,B5,2,2,1,3,-7.12%,7.12%,0,0,258,22,2,HOU,LAA,K,K,FO,,,,,1
Enrique Rosales,2734,127.0,Joel Justice,2738,27.0,1B,100.0,T6,0,0,1,3,0.67%,-0.67%,0,1,259,22,2,LAA,HOU,1B,1B,1B,,,,,1
Dart Ragusa,134,546.0,Joel Justice,2738,555.0,HR,9.0,T6,0,1,1,3,6.01%,-6.01%,2,1,259,22,2,LAA,HOU,HR,HR,HR,,,2738.0,2738.0,1
Catfish Champ,2055,600.0,Joel Justice,2738,555.0,2B,45.0,T6,0,0,1,5,0.42%,-0.42%,0,0,259,22,2,LAA,HOU,2B,2B,2B,,,,,1
Wheeler,529,27.0,Joel Justice,2738,321.0,K,294.0,T6,0,2,1,5,-0.26%,0.26%,0,0,259,22,2,LAA,HOU,K,K,K,,,,,1
LaCarpetron Dukemarriot,775,263.0,Joel Justice,2738,630.0,RGO,367.0,T6,1,2,1,5,-0.25%,0.25%,0,0,259,22,2,LAA,HOU,RGO,RGO,K,,,,,1
Francesco Hardgust,2691,880.0,Joel Justice,2738,367.0,LGO,487.0,T6,2,3,1,5,-0.38%,0.38%,0,0,259,22,2,LAA,HOU,LGO,LGO,LGO,,,,,1
Rocco Rudnikov,114,551.0,Kev Biffington,2276,221.0,RGO,330.0,B6,0,0,1,5,-1.19%,1.19%,0,0,260,22,2,HOU,LAA,RGO,RGO,K,,,,,1
Fuzzy Spit,501,789.0,Kev Biffington,2276,774.0,HR,15.0,B6,1,0,1,5,1.44%,-1.44%,1,1,260,22,2,HOU,LAA,HR,HR,HR,,,,2276.0,1
Ola Gjeilo,119,57.0,Kev Biffington,2276,848.0,FO,209.0,B6,1,0,2,5,-1.65%,1.65%,0,0,260,22,2,HOU,LAA,FO,FO,FO,,,,,1
Jimmy Kalkowski,2546,404.0,Kev Biffington,2276,992.0,RGO,412.0,B6,2,0,2,5,-0.71%,0.71%,0,0,260,22,2,HOU,LAA,RGO,RGO,RGO,,,,,1
Morris Deratt,104,486.0,Vader Page,2657,960.0,LGO,474.0,T1,0,0,0,0,-2.51%,2.51%,0,0,261,23,2,DET,MIN,LGO,LGO,LGO,,,,,1
Justin P. L. Griffin,2740,360.0,Vader Page,2657,270.0,1B,90.0,T1,1,0,0,0,2.43%,-2.43%,0,1,261,23,2,DET,MIN,1B,1B,1B,,,,,1
Mike Unt,1797,257.0,Vader Page,2657,100.0,BB,157.0,T1,1,1,0,0,4.11%,-4.11%,0,0,261,23,2,DET,MIN,BB,BB,BB,,,,,1
Wonder Francoh,2242,646.0,Vader Page,2657,452.0,FO,194.0,T1,1,4,0,0,-3.93%,3.93%,0,0,261,23,2,DET,MIN,FO,FO,FO,,,,,1
Sterling Turlington,2710,801.0,Vader Page,2657,700.0,1B,101.0,T1,2,4,0,0,11.44%,-11.44%,1,0,261,23,2,DET,MIN,1B,1B,1B,,2657.0,,,1
Tyler Phoenix,99,225.0,Vader Page,2657,662.0,RGO,437.0,T1,2,5,0,1,-5.61%,5.61%,0,0,261,23,2,DET,MIN,RGO,RGO,RGO,,,,,1
Onionhead ditwit,2545,990.0,Chuck Bol,2694,31.0,2B,41.0,B1,0,0,0,1,7.04%,-7.04%,0,1,262,23,2,MIN,DET,2B,2B,2B,,,,,1
Homer Nocker,606,690.0,Chuck Bol,2694,334.0,K,356.0,B1,0,2,0,1,-4.86%,4.86%,0,0,262,23,2,MIN,DET,K,K,K,,,,,1
Arthur Vandelay,518,619.0,Chuck Bol,2694,591.0,2B,28.0,B1,1,2,0,1,12.45%,-12.45%,1,0,262,23,2,MIN,DET,2B,2B,3B,,2694.0,,,1
Exarch Richard Donkus XIV,582,289.0,Chuck Bol,2694,823.0,RGO,466.0,B1,1,2,1,1,-3.65%,3.65%,0,0,262,23,2,MIN,DET,RGO,RGO,LGO,,,,,1
Francis X. Clampazzo,485,345.0,Chuck Bol,2694,977.0,K,368.0,B1,2,3,1,1,-5.04%,5.04%,0,0,262,23,2,MIN,DET,K,K,K,,,,,1
Chase Hillinger,1710,461.0,Vader Page,2657,121.0,PO,340.0,T2,0,0,1,1,-2.72%,2.72%,0,0,263,23,2,DET,MIN,PO,PO,K,,,,,1
Billy Wurtz,2531,86.0,Vader Page,2657,650.0,RGO,436.0,T2,1,0,1,1,-2.40%,2.40%,0,0,263,23,2,DET,MIN,RGO,RGO,RGO,,,,,1
Eli Sasak,607,320.0,Vader Page,2657,250.0,1B,70.0,T2,2,0,1,1,2.15%,-2.15%,0,0,263,23,2,DET,MIN,1B,1B,1B,,,,,1
Morris Deratt,104,284.0,Vader Page,2657,828.0,LGO,456.0,T2,2,1,1,1,-4.14%,4.14%,0,0,263,23,2,DET,MIN,LGO,LGO,LGO,,,,,1
Nobes Savage,2729,800.0,Chuck Bol,2694,404.0,PO,396.0,B2,0,0,1,1,-2.72%,2.72%,0,0,264,23,2,MIN,DET,PO,PO,PO,,,,,1
Rotticus Scott,562,422.0,Chuck Bol,2694,661.0,FO,239.0,B2,1,0,1,1,-2.38%,2.38%,0,0,264,23,2,MIN,DET,FO,FO,FO,,,,,1
Joey Wheeler,662,222.0,Chuck Bol,2694,980.0,K,242.0,B2,2,0,1,1,-2.03%,2.03%,0,0,264,23,2,MIN,DET,K,K,FO,,,,,1
Justin P. L. Griffin,2740,400.0,Vader Page,2657,230.0,FO,170.0,T3,0,0,1,1,-3.03%,3.03%,0,0,265,23,2,DET,MIN,FO,FO,BB,,,,,1
Mike Unt,1797,850.0,Vader Page,2657,479.0,PO,371.0,T3,1,0,1,1,-2.74%,2.74%,0,0,265,23,2,DET,MIN,PO,PO,K,,,,,1
Wonder Francoh,2242,261.0,Vader Page,2657,920.0,PO,341.0,T3,2,0,1,1,-2.31%,2.31%,0,0,265,23,2,DET,MIN,PO,PO,K,,,,,1
Ping Pong,530,622.0,Chuck Bol,2694,748.0,BB,126.0,B3,0,0,1,1,3.09%,-3.09%,0,0,266,23,2,MIN,DET,BB,BB,1B,,,,,1
Onionhead ditwit,2545,27.0,Chuck Bol,2694,474.0,DP,447.0,B3,0,1,1,1,-8.93%,8.93%,0,0,266,23,2,MIN,DET,LGO,LGO,DP,,,,,1
Homer Nocker,606,430.0,Chuck Bol,2694,3.0,RGO,427.0,B3,2,0,1,1,-2.27%,2.27%,0,0,266,23,2,MIN,DET,RGO,RGO,RGO,,,,,1
Sterling Turlington,2710,637.0,Vader Page,2657,920.0,K,283.0,T4,0,0,1,1,-3.58%,3.58%,0,0,267,23,2,DET,MIN,K,K,FO,,,,,1
Tyler Phoenix,99,625.0,Vader Page,2657,1.0,PO,376.0,T4,1,0,1,1,-3.19%,3.19%,0,0,267,23,2,DET,MIN,PO,PO,K,,,,,1
Chase Hillinger,1710,170.0,Vader Page,2657,320.0,BB,150.0,T4,2,0,1,1,2.88%,-2.88%,0,0,267,23,2,DET,MIN,BB,BB,BB,,,,,1
Billy Wurtz,2531,757.0,Vader Page,2657,500.0,FO,257.0,T4,2,1,1,1,-5.63%,5.63%,0,0,267,23,2,DET,MIN,FO,FO,FO,,,,,1
Arthur Vandelay,518,372.0,Chuck Bol,2694,745.0,PO,373.0,B4,0,0,1,1,-3.43%,3.43%,0,0,268,23,2,MIN,DET,PO,PO,K,,,,,1
Exarch Richard Donkus XIV,582,411.0,Chuck Bol,2694,343.0,1B,68.0,B4,1,0,1,1,2.66%,-2.66%,0,0,268,23,2,MIN,DET,1B,2B,1B,,,,,1
Francis X. Clampazzo,485,555.0,Chuck Bol,2694,45.0,DP,490.0,B4,1,1,1,1,-8.70%,8.70%,0,0,268,23,2,MIN,DET,LGO,LGO,DP,,,,,1
Eli Sasak,607,1.0,Vader Page,2657,234.0,FO,233.0,T5,0,0,1,1,-4.31%,4.31%,0,0,269,23,2,DET,MIN,FO,FO,FO,,,,,1
Hank Braun,2507,699.0,Vader Page,2657,975.0,FO,276.0,T5,1,0,1,1,-3.90%,3.90%,0,0,269,23,2,DET,MIN,FO,FO,FO,,,,,1
Justin P. L. Griffin,2740,300.0,Vader Page,2657,670.0,PO,370.0,T5,2,0,1,1,-3.51%,3.51%,0,0,269,23,2,DET,MIN,PO,PO,K,,,,,1
Nobes Savage,2729,205.0,Chuck Bol,2694,622.0,RGO,417.0,B5,0,0,1,1,-4.12%,4.12%,0,0,270,23,2,MIN,DET,RGO,RGO,RGO,,,,,1
Rotticus Scott,562,923.0,Chuck Bol,2694,121.0,FO,198.0,B5,1,0,1,1,-3.89%,3.89%,0,0,270,23,2,MIN,DET,FO,FO,FO,,,,,1
Joey Wheeler,662,580.0,Chuck Bol,2694,388.0,FO,192.0,B5,2,0,1,1,-3.68%,3.68%,0,0,270,23,2,MIN,DET,FO,FO,FO,,,,,1
Mike Unt,1797,113.0,Vader Page,2657,568.0,LGO,455.0,T6,0,0,1,1,-5.44%,5.44%,0,0,271,23,2,DET,MIN,LGO,LGO,LGO,,,,,1
Derry Murbles,2713,679.0,Vader Page,2657,230.0,LGO,449.0,T6,1,0,1,1,-5.08%,5.08%,0,0,271,23,2,DET,MIN,LGO,LGO,RGO,,,,,1
Sterling Turlington,2710,796.0,Vader Page,2657,910.0,1B,114.0,T6,2,0,1,1,4.02%,-4.02%,0,0,271,23,2,DET,MIN,1B,1B,1B,,,,,1
Tyler Phoenix,99,482.0,Vader Page,2657,820.0,K,338.0,T6,2,1,1,1,-8.93%,8.93%,0,0,271,23,2,DET,MIN,K,K,K,,,,,1
Ping Pong,530,233.0,Chuck Bol,2694,107.0,BB,126.0,B6,0,0,1,1,3.24%,-3.24%,0,0,272,23,2,MIN,DET,BB,BB,1B,,,,,1
Onionhead ditwit,2545,801.0,Chuck Bol,2694,999.0,FO,198.0,B6,0,1,1,1,-5.58%,5.58%,0,0,272,23,2,MIN,DET,FO,FO,FO,,,,,1
Homer Nocker,606,499.0,Chuck Bol,2694,442.0,1B,57.0,B6,1,1,1,1,5.81%,-5.81%,0,0,272,23,2,MIN,DET,1B,1B,2B,,,,,1
Arthur Vandelay,518,911.0,Chuck Bol,2694,126.0,FO,215.0,B6,1,4,1,1,-5.88%,5.88%,0,0,272,23,2,MIN,DET,FO,FO,FO,,,,,1
Exarch Richard Donkus XIV,582,218.0,Chuck Bol,2694,642.0,PO,424.0,B6,2,4,1,1,-26.45%,26.45%,0,0,272,23,2,MIN,DET,PO,PO,RGO,,,,,1
Chase Hillinger,1710,633.0,Vader Page,2657,345.0,K,288.0,T7,0,2,1,1,-9.04%,9.04%,0,0,273,23,2,DET,MIN,K,K,K,,,,,1
Billy Wurtz,2531,41.0,Vader Page,2657,191.0,BB,150.0,T7,1,2,1,1,0.60%,-0.60%,0,0,273,23,2,DET,MIN,BB,BB,BB,,,,,1
Eli Sasak,607,498.0,Vader Page,2657,270.0,FO,228.0,T7,1,4,1,1,-6.53%,6.53%,0,0,273,23,2,DET,MIN,FO,FO,FO,,,,,1
Hank Braun,2507,824.0,Vader Page,2657,670.0,BB,154.0,T7,2,4,1,1,4.57%,-4.57%,0,0,273,23,2,DET,MIN,BB,BB,BB,,,,,1
Justin P. L. Griffin,2740,580.0,Vader Page,2657,175.0,RGO,405.0,T7,2,7,1,1,-31.20%,31.20%,0,0,273,23,2,DET,MIN,RGO,RGO,RGO,,,,,1
Francis X. Clampazzo,485,1.0,Chuck Bol,2694,837.0,FO,164.0,B7,0,2,1,1,-8.43%,8.43%,0,0,274,23,2,MIN,DET,FO,FO,BB,,,,,1
Nobes Savage,2729,432.0,Chuck Bol,2694,289.0,BB,143.0,B7,1,2,1,1,-0.84%,0.84%,0,0,274,23,2,MIN,DET,BB,BB,BB,,,,,1
Rotticus Scott,562,289.0,Chuck Bol,2694,650.0,K,361.0,B7,1,4,1,1,-5.88%,5.88%,0,0,274,23,2,MIN,DET,K,K,K,,,,,1
Joey Wheeler,662,580.0,Chuck Bol,2694,69.0,LGO,489.0,B7,2,4,1,1,-42.75%,42.75%,0,0,274,23,2,MIN,DET,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,899.0,Vader Page,2657,910.0,HR,11.0,T8,0,6,1,1,16.54%,-16.54%,3,1,275,23,2,DET,MIN,HR,HR,HR,2657,2657.0,,2657.0,1
Derry Murbles,2713,860.0,Vader Page,2657,370.0,LGO,490.0,T8,0,0,1,4,-0.37%,0.37%,0,0,275,23,2,DET,MIN,LGO,LGO,LGO,,,,,1
Sterling Turlington,2710,296.0,Vader Page,2657,999.0,K,297.0,T8,1,0,1,4,-0.37%,0.37%,0,0,275,23,2,DET,MIN,K,K,K,,,,,1
Tyler Phoenix,99,137.0,Vader Page,2657,400.0,FO,263.0,T8,2,0,1,4,-19.93%,19.93%,0,0,275,23,2,DET,MIN,FO,FO,FO,,,,,1
Ping Pong,530,824.0,Chuck Bol,2694,77.0,K,253.0,B8,0,6,1,4,-8.11%,8.11%,0,0,276,23,2,MIN,DET,K,K,Sac,,,,,2
Onionhead ditwit,2545,777.0,Chuck Bol,2694,328.0,LGO,449.0,B8,1,6,1,4,-9.51%,9.51%,1,0,276,23,2,MIN,DET,LGO,LGO,RGO,2694,,,,1
Homer Nocker,606,70.0,Chuck Bol,2694,943.0,BB,127.0,B8,2,2,2,4,7.28%,-7.28%,0,0,276,23,2,MIN,DET,BB,BB,1B,,,,,1
Arthur Vandelay,518,611.0,Chuck Bol,2694,265.0,PO,346.0,B8,2,4,2,4,-14.10%,14.10%,0,0,276,23,2,MIN,DET,PO,PO,K,,,,,1
Ghee Buttersnaps,2718,415.0,Crimson Chin,78,591.0,FO,176.0,T1,0,0,0,0,-2.51%,2.51%,0,0,277,24,2,COL,ATL,FO,FO,BB,,,,,1
Juan Diego De Las Rosas,82,951.0,Crimson Chin,78,374.0,LGO,423.0,T1,1,0,0,0,-2.18%,2.18%,0,0,277,24,2,COL,ATL,LGO,LGO,RGO,,,,,1
Andrew REDACTED Nova,191,1.0,Crimson Chin,78,628.0,RGO,373.0,T1,2,0,0,0,-1.76%,1.76%,0,0,277,24,2,COL,ATL,RGO,RGO,K,,,,,1
William Lloyd Garrison,1723,838.0,Alex Yaxley,1977,321.0,LGO,483.0,B1,0,0,0,0,-2.48%,2.48%,0,0,278,24,2,ATL,COL,LGO,LGO,LGO,,,,,1
Demetrios Ooga,180,888.0,Alex Yaxley,1977,231.0,K,343.0,B1,1,0,0,0,-2.17%,2.17%,0,0,278,24,2,ATL,COL,K,K,K,,,,,1
Holden Summers,10,9.0,Alex Yaxley,1977,909.0,1B,100.0,B1,2,0,0,0,1.90%,-1.90%,0,0,278,24,2,ATL,COL,1B,1B,1B,,,,,1
Mikel Jardin,2476,360.0,Alex Yaxley,1977,909.0,RGO,451.0,B1,2,1,0,0,-3.69%,3.69%,0,0,278,24,2,ATL,COL,RGO,RGO,LGO,,,,,1
Pedro Cerrano-Spaz,1798,131.0,Herb Sessions,2245,187.0,2B,56.0,T2,0,0,0,0,6.81%,-6.81%,0,0,279,24,2,COL,ATL,2B,2B,2B,,,,,1
Steel Pipe Simpson,80,,Herb Sessions,2245,,AUTO K,,T2,0,2,0,0,-4.42%,4.42%,0,0,279,24,2,COL,ATL,AUTO K,AUTO K,AUTO K,,,,,9
Dick McScrotington,81,376.0,Herb Sessions,2245,2.0,K,374.0,T2,1,2,0,0,-4.15%,4.15%,0,0,279,24,2,COL,ATL,K,PO,K,,,,,1
Henrik Omega,84,676.0,Herb Sessions,2245,512.0,FO,164.0,T2,2,2,0,0,-5.35%,5.35%,0,0,279,24,2,COL,ATL,FO,FO,BB,,,,,1
Paulie Whippet,2776,175.0,Alex Yaxley,1977,652.0,LGO,477.0,B2,0,0,0,0,-2.72%,2.72%,0,0,280,24,2,ATL,COL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,500.0,Alex Yaxley,1977,486.0,3B,14.0,B2,1,0,0,0,8.80%,-8.80%,0,1,280,24,2,ATL,COL,3B,3B,HR,,,,,1
IBO Bust,186,686.0,Alex Yaxley,1977,738.0,1B,52.0,B2,1,3,0,0,7.03%,-7.03%,1,0,280,24,2,ATL,COL,1B,1B,2B,1977,,,,1
Ovaltine,2542,171.0,Alex Yaxley,1977,686.0,DP,485.0,B2,1,1,1,0,-5.17%,5.17%,0,0,280,24,2,ATL,COL,LGO,LGO,DP,,,,,1
Edward Duncan,620,703.0,Herb Sessions,2245,670.0,3B,33.0,T3,0,0,1,0,13.12%,-13.12%,0,1,281,24,2,COL,ATL,3B,3B,2B,,,,,1
Jason Varitek,1810,17.0,Herb Sessions,2245,540.0,LGO,477.0,T3,0,3,1,0,-1.08%,1.08%,1,0,281,24,2,COL,ATL,LGO,LGO,LGO,2245,,,,1
Ghee Buttersnaps,2718,410.0,Herb Sessions,2245,909.0,LGO,499.0,T3,1,0,1,1,-2.74%,2.74%,0,0,281,24,2,COL,ATL,LGO,LGO,LGO,,,,,1
Juan Diego De Las Rosas,82,313.0,Herb Sessions,2245,85.0,FO,228.0,T3,2,0,1,1,-2.31%,2.31%,0,0,281,24,2,COL,ATL,FO,FO,FO,,,,,1
Dick Pole,720,420.0,Alex Yaxley,1977,832.0,LGO,412.0,B3,0,0,1,1,-3.07%,3.07%,0,0,282,24,2,ATL,COL,LGO,LGO,RGO,,,,,1
William Lloyd Garrison,1723,287.0,Alex Yaxley,1977,261.0,3B,26.0,B3,1,0,1,1,10.35%,-10.35%,0,0,282,24,2,ATL,COL,3B,3B,3B,,,,,1
