Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Twatt Barton,2949,376.0,Jericho Styles,788,555.0,FO,179.0,B5,1,0,1,2,-5.16%,5.16%,0,0,678,57,4,SEA,HOU,FO,FO,FO,,,,,1
Dark Brother,3060,17.0,Jericho Styles,788,119.0,1B,102.0,B5,2,0,1,2,4.75%,-4.75%,0,1,678,57,4,SEA,HOU,1B,1B,1B,,,,,1
Bryce Parker,2692,393.0,Jericho Styles,788,433.0,2B,40.0,B5,2,1,1,2,32.41%,-32.41%,1,0,678,57,4,SEA,HOU,2B,2B,2B,,,788.0,,1
Buster Worthington,2787,701.0,Jericho Styles,788,333.0,PO,368.0,B5,2,2,2,2,-9.48%,9.48%,0,0,678,57,4,SEA,HOU,PO,PO,K,,,,,1
Spiro Agnew,108,515.0,Jerome S. Monroe,2792,369.0,1B,146.0,T6,0,0,2,2,4.38%,-4.38%,0,1,679,57,4,HOU,SEA,1B,FO,BB,,,,,1
Spiro Agnew,108,800.0,Jerome S. Monroe,2792,642.0,SB,158.0,T6,0,1,2,2,9.05%,-9.05%,0,0,679,57,4,HOU,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Brody Page,3135,930.0,Jerome S. Monroe,2792,867.0,2B,63.0,T6,0,2,2,2,22.87%,-22.87%,1,0,679,57,4,HOU,SEA,2B,2B,2B,,2792.0,,,1
Marlboro Jesus,3011,113.0,Jerome S. Monroe,2792,666.0,LGO,447.0,T6,0,2,2,3,-2.63%,2.63%,0,0,679,57,4,HOU,SEA,LGO,LGO,RGO,,,,,1
Ola Gjeilo,119,274.0,Jerome S. Monroe,2792,980.0,K,294.0,T6,1,2,2,3,-2.40%,2.40%,0,0,679,57,4,HOU,SEA,K,K,K,,,,,1
Kevin Arianna,113,42.0,Jerome S. Monroe,2792,480.0,LGO,438.0,T6,2,2,2,3,-3.97%,3.97%,0,0,679,57,4,HOU,SEA,LGO,LGO,RGO,,,,,1
Dayman Nightman,2833,69.0,Jericho Styles,788,476.0,PO,407.0,B6,0,0,2,3,-8.33%,8.33%,0,0,680,57,4,SEA,HOU,PO,PO,RGO,,,,,1
Calvin Ball,2805,777.0,Jericho Styles,788,445.0,PO,332.0,B6,1,0,2,3,-7.59%,7.59%,0,0,680,57,4,SEA,HOU,PO,PO,K,,,,,1
Osha Wott,3068,322.0,Jericho Styles,788,88.0,FO,234.0,B6,2,0,2,3,-6.82%,6.82%,0,0,680,57,4,SEA,HOU,FO,FO,FO,,,,,1
Lane Drew,190,544.0,Andre Pope,3035,624.0,1B,80.0,T1,0,0,0,0,2.91%,-2.91%,0,1,681,58,4,FLA,SFG,1B,1B,1B,,,,,1
Lane Drew,190,499.0,Andre Pope,3035,420.0,SB,79.0,T1,0,1,0,0,3.42%,-3.42%,0,0,681,58,4,FLA,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Baron Samedi,2135,12.0,Andre Pope,3035,856.0,BB,156.0,T1,0,2,0,0,2.14%,-2.14%,0,1,681,58,4,FLA,SFG,BB,FO,BB,,,,,1
Captain Trash,2696,747.0,Andre Pope,3035,715.0,3B,32.0,T1,0,4,0,0,20.44%,-20.44%,2,0,681,58,4,FLA,SFG,3B,HR,2B,,3035.0,3035.0,,1
Grand Slamdalf,265,777.0,Andre Pope,3035,19.0,K,242.0,T1,0,3,0,2,-3.06%,3.06%,0,0,681,58,4,FLA,SFG,K,K,Sac,,,,,1
Cliff Griffin,3048,969.0,Andre Pope,3035,568.0,K,401.0,T1,1,3,0,2,-5.36%,5.36%,0,0,681,58,4,FLA,SFG,K,K,RGO,,,,,1
Jefferson Steelflex,268,187.0,Andre Pope,3035,890.0,K,297.0,T1,2,3,0,2,-3.21%,3.21%,0,0,681,58,4,FLA,SFG,K,K,K,,,,,1
Abel Greene,2802,88.0,Artanis Jones,37,201.0,BB,113.0,B1,0,0,0,2,3.47%,-3.47%,0,1,682,58,4,SFG,FLA,BB,FO,1B,,,,,1
Hess Nahstee,443,939.0,Artanis Jones,37,930.0,HR,9.0,B1,0,1,0,2,20.26%,-20.26%,2,1,682,58,4,SFG,FLA,HR,HR,HR,,,37.0,37.0,1
Verde Jack,2854,730.0,Artanis Jones,37,167.0,RGO,437.0,B1,0,0,2,2,-2.48%,2.48%,0,0,682,58,4,SFG,FLA,RGO,RGO,RGO,,,,,1
Not Gaca,3006,122.0,Artanis Jones,37,304.0,FO,182.0,B1,1,0,2,2,-2.17%,2.17%,0,0,682,58,4,SFG,FLA,FO,FO,FO,,,,,1
Willow Briansdóttir,48,682.0,Artanis Jones,37,657.0,2B,25.0,B1,2,0,2,2,3.13%,-3.13%,0,0,682,58,4,SFG,FLA,2B,2B,3B,,,,,1
Ethan Stooks,3168,85.0,Artanis Jones,37,482.0,PO,397.0,B1,2,2,2,2,-4.92%,4.92%,0,0,682,58,4,SFG,FLA,PO,PO,PO,,,,,1
Vernon St. Backstop,3156,199.0,Andre Pope,3035,319.0,BB,120.0,T2,0,0,2,2,3.09%,-3.09%,0,1,683,58,4,FLA,SFG,BB,FO,1B,,,,,1
Fizzbear Doormat,563,850.0,Andre Pope,3035,3.0,FO,153.0,T2,0,1,2,2,-3.24%,3.24%,0,0,683,58,4,FLA,SFG,FO,FO,BB,,,,,1
Casper Greenwell,2825,761.0,Andre Pope,3035,696.0,1B,65.0,T2,1,1,2,2,4.45%,-4.45%,0,1,683,58,4,FLA,SFG,1B,1B,1B,,,,,1
Lane Drew,190,593.0,Andre Pope,3035,987.0,K,394.0,T2,1,4,2,2,-4.10%,4.10%,0,0,683,58,4,FLA,SFG,K,K,PO,,,,,1
Baron Samedi,2135,235.0,Andre Pope,3035,271.0,HR,36.0,T2,2,4,2,2,29.78%,-29.78%,3,1,683,58,4,FLA,SFG,HR,HR,2B,,3035.0,3035.0,3035.0,1
Captain Trash,2696,666.0,Andre Pope,3035,576.0,1B,90.0,T2,2,0,2,5,0.92%,-0.92%,0,0,683,58,4,FLA,SFG,1B,1B,1B,,,,,1
Captain Trash,2696,715.0,Andre Pope,3035,876.0,SB,161.0,T2,2,1,2,5,0.72%,-0.72%,0,0,683,58,4,FLA,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Grand Slamdalf,265,555.0,Andre Pope,3035,15.0,RGO,460.0,T2,2,2,2,5,-2.53%,2.53%,0,0,683,58,4,FLA,SFG,RGO,RGO,LGO,,,,,1
Speedo Meter,675,723.0,Artanis Jones,37,82.0,K,359.0,B2,0,0,2,5,-2.53%,2.53%,0,0,684,58,4,SFG,FLA,K,K,K,,,,,1
Crystal Claire,2969,189.0,Artanis Jones,37,291.0,1B,102.0,B2,1,0,2,5,2.55%,-2.55%,0,0,684,58,4,SFG,FLA,1B,1B,1B,,,,,1
Kuuma Kivi,2397,732.0,Artanis Jones,37,436.0,K,296.0,B2,1,1,2,5,-2.57%,2.57%,0,0,684,58,4,SFG,FLA,K,K,K,,,,,1
Abel Greene,2802,777.0,Artanis Jones,37,17.0,FO,240.0,B2,2,1,2,5,-3.49%,3.49%,0,0,684,58,4,SFG,FLA,FO,FO,FO,,,,,1
Cliff Griffin,3048,167.0,Andre Pope,3035,23.0,BB,144.0,T3,0,0,2,5,1.05%,-1.05%,0,0,685,58,4,FLA,SFG,BB,FO,BB,,,,,1
Jefferson Steelflex,268,47.0,Andre Pope,3035,807.0,K,240.0,T3,0,1,2,5,-1.26%,1.26%,0,0,685,58,4,FLA,SFG,K,K,FO,,,,,1
Vernon St. Backstop,3156,690.0,Andre Pope,3035,800.0,BB,110.0,T3,1,1,2,5,1.39%,-1.39%,0,0,685,58,4,FLA,SFG,BB,FO,1B,,,,,1
Fizzbear Doormat,563,474.0,Andre Pope,3035,20.0,DP,454.0,T3,1,4,2,5,-4.23%,4.23%,0,0,685,58,4,FLA,SFG,RGO,RGO,DP,,,,,1
Hess Nahstee,443,335.0,Artanis Jones,37,217.0,1B,118.0,B3,0,0,2,5,3.68%,-3.68%,0,1,686,58,4,SFG,FLA,1B,1B,1B,,,,,1
Verde Jack,2854,419.0,Artanis Jones,37,630.0,FO,211.0,B3,0,1,2,5,-3.51%,3.51%,0,0,686,58,4,SFG,FLA,FO,FO,FO,,,,,1
Liru Wolf,2983,821.0,Artanis Jones,37,834.0,HR,13.0,B3,1,1,2,5,19.63%,-19.63%,2,1,686,58,4,SFG,FLA,HR,HR,HR,,,37.0,37.0,1
Willow Briansdóttir,48,710.0,Artanis Jones,37,77.0,K,367.0,B3,1,0,4,5,-3.10%,3.10%,0,0,686,58,4,SFG,FLA,K,K,K,,,,,1
Ethan Stooks,3168,463.0,Artanis Jones,37,394.0,2B,69.0,B3,2,0,4,5,4.53%,-4.53%,0,1,686,58,4,SFG,FLA,2B,2B,1B,,,,,1
Speedo Meter,675,255.0,Desiree Path,3164,236.0,3B,19.0,B3,2,2,4,5,17.27%,-17.27%,1,0,686,58,4,SFG,FLA,3B,3B,HR,,37.0,,,1
Crystal Claire,2969,762.0,Desiree Path,3164,67.0,K,305.0,B3,2,3,5,5,-6.47%,6.47%,0,0,686,58,4,SFG,FLA,K,K,K,,,,,1
Casper Greenwell,2825,281.0,Lefty Louis,166,910.0,PO,371.0,T4,0,0,5,5,-3.58%,3.58%,0,0,687,58,4,FLA,SFG,PO,PO,K,,,,,1
Lane Drew,190,600.0,Lefty Louis,166,84.0,LGO,484.0,T4,1,0,5,5,-3.19%,3.19%,0,0,687,58,4,FLA,SFG,LGO,LGO,LGO,,,,,1
Baron Samedi,2135,551.0,Lefty Louis,166,389.0,FO,162.0,T4,2,0,5,5,-2.75%,2.75%,0,0,687,58,4,FLA,SFG,FO,FO,BB,,,,,1
Kuuma Kivi,2397,522.0,Desiree Path,3164,977.0,RGO,455.0,B4,0,0,5,5,-3.43%,3.43%,0,0,688,58,4,SFG,FLA,RGO,RGO,LGO,,,,,1
Abel Greene,2802,654.0,Desiree Path,3164,499.0,BB,155.0,B4,1,0,5,5,2.66%,-2.66%,0,1,688,58,4,SFG,FLA,BB,FO,BB,,,,,1
Hess Nahstee,443,80.0,Desiree Path,3164,789.0,K,291.0,B4,1,1,5,5,-3.18%,3.18%,0,0,688,58,4,SFG,FLA,K,K,K,,,,,1
Verde Jack,2854,747.0,Desiree Path,3164,696.0,2B,51.0,B4,2,1,5,5,21.65%,-21.65%,1,0,688,58,4,SFG,FLA,2B,2B,2B,,,3164.0,,1
Liru Wolf,2983,267.0,Desiree Path,3164,800.0,LGO,467.0,B4,2,2,6,5,-4.14%,4.14%,0,0,688,58,4,SFG,FLA,LGO,LGO,LGO,,,,,1
Captain Trash,2696,151.0,Lefty Louis,166,613.0,LGO,462.0,T5,0,0,6,5,-4.98%,4.98%,0,0,689,58,4,FLA,SFG,LGO,LGO,LGO,,,,,1
Grand Slamdalf,265,27.0,Lefty Louis,166,992.0,HR,35.0,T5,1,0,6,5,23.70%,-23.70%,1,1,689,58,4,FLA,SFG,HR,HR,2B,,,,166.0,1
Cliff Griffin,3048,517.0,Lefty Louis,166,317.0,FO,200.0,T5,1,0,6,6,-3.90%,3.90%,0,0,689,58,4,FLA,SFG,FO,FO,FO,,,,,1
Jefferson Steelflex,268,47.0,Lefty Louis,166,824.0,FO,223.0,T5,2,0,6,6,-3.51%,3.51%,0,0,689,58,4,FLA,SFG,FO,FO,FO,,,,,1
Willow Briansdóttir,48,150.0,Desiree Path,3164,575.0,RGO,425.0,B5,0,0,6,6,-4.12%,4.12%,0,0,690,58,4,SFG,FLA,RGO,RGO,RGO,,,,,1
Ethan Stooks,3168,256.0,Desiree Path,3164,991.0,K,265.0,B5,1,0,6,6,-3.89%,3.89%,0,0,690,58,4,SFG,FLA,K,K,FO,,,,,1
Speedo Meter,675,785.0,Desiree Path,3164,366.0,PO,419.0,B5,2,0,6,6,-3.68%,3.68%,0,0,690,58,4,SFG,FLA,PO,PO,RGO,,,,,1
Vernon St. Backstop,3156,210.0,Lefty Louis,166,368.0,BB,158.0,T6,0,0,6,6,4.38%,-4.38%,0,0,691,58,4,FLA,SFG,BB,FO,BB,,,,,1
Vernon St. Backstop,3156,777.0,Lefty Louis,166,557.0,SB,220.0,T6,0,1,6,6,9.05%,-9.05%,0,0,691,58,4,FLA,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Fizzbear Doormat,563,650.0,Lefty Louis,166,930.0,FO,280.0,T6,0,2,6,6,-9.04%,9.04%,0,0,691,58,4,FLA,SFG,FO,FO,FO,,,,,1
Casper Greenwell,2825,505.0,Lefty Louis,166,180.0,K,325.0,T6,1,2,6,6,-7.31%,7.31%,0,0,691,58,4,FLA,SFG,K,K,K,,,,,1
Lane Drew,190,888.0,Lefty Louis,166,156.0,FO,268.0,T6,2,2,6,6,-12.51%,12.51%,0,0,691,58,4,FLA,SFG,FO,FO,FO,,,,,1
Crystal Claire,2969,446.0,Desiree Path,3164,430.0,3B,16.0,B6,0,0,6,6,26.12%,-26.12%,0,1,692,58,4,SFG,FLA,3B,HR,HR,,,,,1
Kuuma Kivi,2397,467.0,Just A. Girl,2888,17.0,RGO,450.0,B6,0,3,6,6,-9.54%,9.54%,0,0,692,58,4,SFG,FLA,RGO,RGO,RGO,,,,,2
Abel Greene,2802,,Just A. Girl,2888,,IBB,,B6,1,3,6,6,-2.68%,2.68%,0,0,692,58,4,SFG,FLA,IBB,IBB,IBB,,,,,8
Hess Nahstee,443,761.0,Just A. Girl,2888,812.0,1B,51.0,B6,1,5,6,6,20.63%,-20.63%,1,0,692,58,4,SFG,FLA,1B,1B,2B,3164.0,,,,1
James Jameson CDXX,2736,750.0,Alex Lancer,2678,715.0,2B,35.0,T1,0,0,0,0,6.33%,-6.33%,0,0,693,59,4,NYY,TBR,2B,2B,2B,,,,,1
Peter Hadley,2616,616.0,Alex Lancer,2678,913.0,K,297.0,T1,0,2,0,0,-4.19%,4.19%,0,0,693,59,4,NYY,TBR,K,K,K,,,,,1
Mr Peggable,259,550.0,Alex Lancer,2678,310.0,FO,240.0,T1,1,2,0,0,-3.78%,3.78%,0,0,693,59,4,NYY,TBR,FO,FO,FO,,,,,1
Hunter D. Parker,2591,823.0,Alex Lancer,2678,681.0,FO,142.0,T1,2,2,0,0,-4.81%,4.81%,0,0,693,59,4,NYY,TBR,FO,FO,BB,,,,,1
Sam Stayman,3155,390.0,Fik Seiko,2207,178.0,FO,212.0,B1,0,0,0,0,-2.48%,2.48%,0,0,694,59,4,TBR,NYY,FO,FO,FO,,,,,1
Sleve McDichael,3126,610.0,Fik Seiko,2207,804.0,FO,194.0,B1,1,0,0,0,-2.17%,2.17%,0,0,694,59,4,TBR,NYY,FO,FO,FO,,,,,1
Skye McDowell,264,115.0,Fik Seiko,2207,5.0,1B,110.0,B1,2,0,0,0,1.90%,-1.90%,0,0,694,59,4,TBR,NYY,1B,1B,1B,,,,,1
Ross Ewage,1764,489.0,Fik Seiko,2207,212.0,FO,277.0,B1,2,1,0,0,-3.69%,3.69%,0,0,694,59,4,TBR,NYY,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,111.0,Alex Lancer,2678,193.0,1B,82.0,T2,0,0,0,0,3.09%,-3.09%,0,0,695,59,4,NYY,TBR,1B,1B,1B,,,,,1
PickYrSpot n'Swing,3085,635.0,Alex Lancer,2678,12.0,CS,377.0,T2,0,1,0,0,-5.81%,5.81%,0,0,695,59,4,NYY,TBR,CS 2B,CS 2B,CS,,,,,4
BEANS Leschnewski,1781,635.0,Alex Lancer,2678,191.0,RGO,444.0,T2,1,0,0,0,-2.40%,2.40%,0,0,695,59,4,NYY,TBR,RGO,RGO,RGO,,,,,1
Archie Henderson,3042,10.0,Alex Lancer,2678,791.0,FO,219.0,T2,2,0,0,0,-1.99%,1.99%,0,0,695,59,4,NYY,TBR,FO,FO,FO,,,,,1
Dermot Mulveiny,1763,715.0,Fik Seiko,2207,175.0,LGO,460.0,B2,0,0,0,0,-2.72%,2.72%,0,0,696,59,4,TBR,NYY,LGO,LGO,LGO,,,,,1
Beans Returns,3034,466.0,Fik Seiko,2207,105.0,PO,361.0,B2,1,0,0,0,-2.38%,2.38%,0,0,696,59,4,TBR,NYY,PO,PO,K,,,,,1
Primero Ultimo,2889,124.0,Fik Seiko,2207,27.0,1B,97.0,B2,2,0,0,0,2.07%,-2.07%,0,0,696,59,4,TBR,NYY,1B,1B,1B,,,,,1
Ovaltine,2542,723.0,Fik Seiko,2207,205.0,LGO,482.0,B2,2,1,0,0,-4.10%,4.10%,0,0,696,59,4,TBR,NYY,LGO,LGO,LGO,,,,,1
Big T,559,222.0,Alex Lancer,2678,517.0,K,295.0,T3,0,0,0,0,-3.03%,3.03%,0,0,697,59,4,NYY,TBR,K,K,K,,,,,1
Rich Driver,2671,310.0,Alex Lancer,2678,130.0,FO,180.0,T3,1,0,0,0,-2.74%,2.74%,0,0,697,59,4,NYY,TBR,FO,FO,FO,,,,,1
James Jameson CDXX,2736,654.0,Alex Lancer,2678,451.0,FO,203.0,T3,2,0,0,0,-2.31%,2.31%,0,0,697,59,4,NYY,TBR,FO,FO,FO,,,,,1
Makesiondon Kelkboom,327,838.0,Fik Seiko,2207,605.0,FO,233.0,B3,0,0,0,0,-3.07%,3.07%,0,0,698,59,4,TBR,NYY,FO,FO,FO,,,,,1
Sam Stayman,3155,246.0,Fik Seiko,2207,632.0,PO,386.0,B3,1,0,0,0,-2.77%,2.77%,0,0,698,59,4,TBR,NYY,PO,PO,PO,,,,,1
Sleve McDichael,3126,803.0,Fik Seiko,2207,120.0,K,317.0,B3,2,0,0,0,-2.27%,2.27%,0,0,698,59,4,TBR,NYY,K,K,K,,,,,1
Peter Hadley,2616,414.0,Alex Lancer,2678,61.0,PO,353.0,T4,0,0,0,0,-3.58%,3.58%,0,0,699,59,4,NYY,TBR,PO,PO,K,,,,,1
Mr Peggable,259,915.0,Alex Lancer,2678,661.0,FO,254.0,T4,1,0,0,0,-3.19%,3.19%,0,0,699,59,4,NYY,TBR,FO,FO,FO,,,,,1
Hunter D. Parker,2591,547.0,Alex Lancer,2678,718.0,FO,171.0,T4,2,0,0,0,-2.75%,2.75%,0,0,699,59,4,NYY,TBR,FO,FO,BB,,,,,1
Skye McDowell,264,985.0,Fik Seiko,2207,127.0,BB,142.0,B4,0,0,0,0,3.11%,-3.11%,0,0,700,59,4,TBR,NYY,BB,FO,BB,,,,,1
Skye McDowell,264,1000.0,Fik Seiko,2207,489.0,CS,489.0,B4,0,1,0,0,-6.54%,6.54%,0,0,700,59,4,TBR,NYY,CS 2B,CS 2B,CS,,,,,4
Ross Ewage,1764,111.0,Fik Seiko,2207,860.0,FO,251.0,B4,1,0,0,0,-3.17%,3.17%,0,0,700,59,4,TBR,NYY,FO,FO,FO,,,,,1
Dermot Mulveiny,1763,475.0,Fik Seiko,2207,479.0,HR,4.0,B4,2,0,0,0,21.65%,-21.65%,1,1,700,59,4,TBR,NYY,HR,HR,HR,,,,2207.0,1
Beans Returns,3034,254.0,Fik Seiko,2207,108.0,BB,146.0,B4,2,0,1,0,1.54%,-1.54%,0,0,700,59,4,TBR,NYY,BB,FO,BB,,,,,1
Primero Ultimo,2889,145.0,Fik Seiko,2207,292.0,BB,147.0,B4,2,1,1,0,2.04%,-2.04%,0,0,700,59,4,TBR,NYY,BB,FO,BB,,,,,1
Ovaltine,2542,535.0,Fik Seiko,2207,68.0,LGO,467.0,B4,2,4,1,0,-5.07%,5.07%,0,0,700,59,4,TBR,NYY,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,718.0,Alex Lancer,2678,258.0,RGO,460.0,T5,0,0,1,0,-4.98%,4.98%,0,0,701,59,4,NYY,TBR,RGO,RGO,LGO,,,,,1
BEANS Leschnewski,1781,644.0,Hannibal Bligh,1724,599.0,2B,45.0,T5,1,0,1,0,9.41%,-9.41%,0,0,701,59,4,NYY,TBR,2B,2B,2B,,,,,1
Archie Henderson,3042,540.0,Hannibal Bligh,1724,16.0,LGO,476.0,T5,1,2,1,0,-7.63%,7.63%,0,0,701,59,4,NYY,TBR,LGO,LGO,LGO,,,,,1
Big T,559,102.0,Hannibal Bligh,1724,813.0,K,289.0,T5,2,2,1,0,-9.71%,9.71%,0,0,701,59,4,NYY,TBR,K,K,K,,,,,1
Makesiondon Kelkboom,327,951.0,Fik Seiko,2207,731.0,FO,220.0,B5,0,0,1,0,-1.37%,1.37%,0,0,702,59,4,TBR,NYY,FO,FO,FO,,,,,1
Sam Stayman,3155,257.0,Fik Seiko,2207,133.0,BB,124.0,B5,1,0,1,0,1.14%,-1.14%,0,0,702,59,4,TBR,NYY,BB,FO,1B,,,,,1
Sam Stayman,3155,400.0,Fik Seiko,2207,701.0,CS,301.0,B5,1,1,1,0,-2.44%,2.44%,0,0,702,59,4,TBR,NYY,CS 2B,CS 2B,CS,,,,,4
Sleve McDichael,3126,832.0,Fik Seiko,2207,503.0,K,329.0,B5,2,0,1,0,-1.14%,1.14%,0,0,702,59,4,TBR,NYY,K,K,K,,,,,1
Rich Driver,2671,333.0,Dirk Digglet,2206,543.0,FO,210.0,T6,0,0,1,0,-6.73%,6.73%,0,0,703,59,4,NYY,TBR,FO,FO,FO,,,,,1
James Jameson CDXX,2736,872.0,Dirk Digglet,2206,981.0,BB,109.0,T6,1,0,1,0,6.49%,-6.49%,0,0,703,59,4,NYY,TBR,BB,FO,1B,,,,,1
James Jameson CDXX,2736,284.0,Dirk Digglet,2206,262.0,SB,22.0,T6,1,1,1,0,6.55%,-6.55%,0,0,703,59,4,NYY,TBR,STEAL 2B,STEAL 2B,SB,,,,,4
Peter Hadley,2616,814.0,Dirk Digglet,2206,369.0,LGO,445.0,T6,1,2,1,0,-10.36%,10.36%,0,0,703,59,4,NYY,TBR,LGO,LGO,RGO,,,,,1
Mr Peggable,259,155.0,Dirk Digglet,2206,445.0,K,290.0,T6,2,2,1,0,-13.81%,13.81%,0,0,703,59,4,NYY,TBR,K,K,K,,,,,1
Slick Grifter,3061,220.0,Randy Pole,714,791.0,PO,429.0,T1,0,0,0,0,-2.51%,2.51%,0,0,704,60,4,BAL,TOR,PO,PO,RGO,,,,,1
Lil Lilith Lillian,2589,201.0,Randy Pole,714,885.0,K,316.0,T1,1,0,0,0,-2.18%,2.18%,0,0,704,60,4,BAL,TOR,K,K,K,,,,,1
Larry Longshot,32,525.0,Randy Pole,714,511.0,HR,14.0,T1,2,0,0,0,12.09%,-12.09%,1,1,704,60,4,BAL,TOR,HR,HR,HR,,,,714.0,1
Randy Mann,2922,500.0,Randy Pole,714,355.0,BB,145.0,T1,2,0,0,1,1.88%,-1.88%,0,0,704,60,4,BAL,TOR,BB,FO,BB,,,,,1
Poop McGee,596,715.0,Randy Pole,714,611.0,1B,104.0,T1,2,1,0,1,2.26%,-2.26%,0,0,704,60,4,BAL,TOR,1B,1B,1B,,,,,1
Danté Martín Vega,3169,884.0,Randy Pole,714,11.0,BB,127.0,T1,2,5,0,1,2.75%,-2.75%,0,0,704,60,4,BAL,TOR,BB,FO,1B,,,,,1
Jeff Newman,2931,69.0,Randy Pole,714,884.0,FO,185.0,T1,2,7,0,1,-8.36%,8.36%,0,0,704,60,4,BAL,TOR,FO,FO,FO,,,,,1
Rod Kimball,2597,812.0,Troy-Anthony Parker,2744,296.0,LGO,484.0,B1,0,0,0,1,-2.79%,2.79%,0,0,705,60,4,TOR,BAL,LGO,LGO,LGO,,,,,1
Mylo Grams,396,787.0,Troy-Anthony Parker,2744,539.0,K,248.0,B1,1,0,0,1,-2.36%,2.36%,0,0,705,60,4,TOR,BAL,K,K,FO,,,,,1
CJ,3009,161.0,Troy-Anthony Parker,2744,82.0,1B,79.0,B1,2,0,0,1,2.22%,-2.22%,0,0,705,60,4,TOR,BAL,1B,1B,1B,,,,,1
Captain Harry C Legs,480,818.0,Troy-Anthony Parker,2744,514.0,K,304.0,B1,2,1,0,1,-4.10%,4.10%,0,0,705,60,4,TOR,BAL,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,488.0,Randy Pole,714,31.0,RGO,457.0,T2,0,0,0,1,-2.27%,2.27%,0,0,706,60,4,BAL,TOR,RGO,RGO,LGO,,,,,1
Vartan Ichabod Cassidy,2963,420.0,Randy Pole,714,167.0,K,253.0,T2,1,0,0,1,-2.02%,2.02%,0,0,706,60,4,BAL,TOR,K,K,FO,,,,,1
Slick Grifter,3061,893.0,Randy Pole,714,379.0,LGO,486.0,T2,2,0,0,1,-1.69%,1.69%,0,0,706,60,4,BAL,TOR,LGO,LGO,LGO,,,,,1
Miroslav,71,791.0,Troy-Anthony Parker,2744,398.0,K,393.0,B2,0,0,0,1,-3.11%,3.11%,0,0,707,60,4,TOR,BAL,K,K,PO,,,,,1
Cash Considerations,2499,811.0,Troy-Anthony Parker,2744,596.0,K,215.0,B2,1,0,0,1,-2.69%,2.69%,0,0,707,60,4,TOR,BAL,K,K,FO,,,,,1
Jack Jackie Jackson,354,62.0,Troy-Anthony Parker,2744,967.0,BB,95.0,B2,2,0,0,1,2.56%,-2.56%,0,0,707,60,4,TOR,BAL,BB,FO,1B,,,,,1
Graham Grams,400,6.0,Troy-Anthony Parker,2744,529.0,LGO,477.0,B2,2,1,0,1,-4.69%,4.69%,0,0,707,60,4,TOR,BAL,LGO,LGO,LGO,,,,,1
Lil Lilith Lillian,2589,25.0,Randy Pole,714,524.0,LGO,499.0,T3,0,0,0,1,-2.37%,2.37%,0,0,708,60,4,BAL,TOR,LGO,LGO,LGO,,,,,1
Larry Longshot,32,813.0,Randy Pole,714,253.0,RGO,440.0,T3,1,0,0,1,-2.03%,2.03%,0,0,708,60,4,BAL,TOR,RGO,RGO,RGO,,,,,1
Randy Mann,2922,1000.0,Randy Pole,714,387.0,K,387.0,T3,2,0,0,1,-1.82%,1.82%,0,0,708,60,4,BAL,TOR,K,K,PO,,,,,1
Robbie,1745,103.0,Troy-Anthony Parker,2744,914.0,FO,189.0,B3,0,0,0,1,-3.58%,3.58%,0,0,709,60,4,TOR,BAL,FO,FO,FO,,,,,1
Rod Kimball,2597,487.0,Troy-Anthony Parker,2744,978.0,LGO,491.0,B3,1,0,0,1,-3.10%,3.10%,0,0,709,60,4,TOR,BAL,LGO,LGO,LGO,,,,,1
Mylo Grams,396,217.0,Troy-Anthony Parker,2744,453.0,K,236.0,B3,2,0,0,1,-2.59%,2.59%,0,0,709,60,4,TOR,BAL,K,K,FO,,,,,1
Poop McGee,596,669.0,Randy Pole,714,902.0,K,233.0,T4,0,0,0,1,-2.44%,2.44%,0,0,710,60,4,BAL,TOR,K,K,FO,,,,,1
Danté Martín Vega,3169,642.0,Randy Pole,714,612.0,HR,30.0,T4,1,0,0,1,13.24%,-13.24%,1,1,710,60,4,BAL,TOR,HR,HR,2B,,,,714.0,1
Jeff Newman,2931,713.0,Randy Pole,714,446.0,K,267.0,T4,1,0,0,2,-1.44%,1.44%,0,0,710,60,4,BAL,TOR,K,K,FO,,,,,1
Natasha Kanyon,3160,172.0,Randy Pole,714,760.0,PO,412.0,T4,2,0,0,2,-1.26%,1.26%,0,0,710,60,4,BAL,TOR,PO,PO,RGO,,,,,1
CJ,3009,830.0,Troy-Anthony Parker,2744,154.0,K,324.0,B4,0,0,0,2,-3.76%,3.76%,0,0,711,60,4,TOR,BAL,K,K,K,,,,,1
