Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kentho Birne,349,456.0,Pontius Inebrius,2461,616.0,BB,160.0,B8,2,2,1,2,3.81%,-3.81%,0,0,253,21,2,CIN,PIT,BB,BB,BB,,,,,1
Isaac Snowbender,339,327.0,Matt Himynamis,361,139.0,FO,188.0,B8,2,4,1,2,-21.71%,21.71%,0,0,253,21,2,CIN,PIT,FO,FO,FO,,,,,1
Not Gaca,3006,355.0,Commie Ohtani,39,110.0,FO,245.0,T1,0,0,0,0,-2.51%,2.51%,0,0,254,22,2,SFG,COL,FO,FO,FO,,,,,1
Hess Nahstee,443,850.0,Commie Ohtani,39,202.0,PO,352.0,T1,1,0,0,0,-2.18%,2.18%,0,0,254,22,2,SFG,COL,PO,PO,K,,,,,1
Holly Kühnhackl,54,717.0,Commie Ohtani,39,749.0,3B,32.0,T1,2,0,0,0,3.16%,-3.16%,0,0,254,22,2,SFG,COL,3B,3B,2B,,,,,1
Ronnie Pickering,2660,935.0,Commie Ohtani,39,571.0,PO,364.0,T1,2,3,0,0,-4.92%,4.92%,0,0,254,22,2,SFG,COL,PO,PO,K,,,,,1
Keith Bourgignon,3045,99.0,Sonar McDeuceski II,2810,21.0,1B,78.0,B1,0,0,0,0,2.76%,-2.76%,0,1,255,22,2,COL,SFG,1B,1B,1B,,,,,1
Keith Bourgignon,3045,697.0,Sonar McDeuceski II,2810,726.0,SB,29.0,B1,0,1,0,0,3.57%,-3.57%,0,0,255,22,2,COL,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Maximus Os,1814,465.0,Sonar McDeuceski II,2810,128.0,K,337.0,B1,0,2,0,0,-4.08%,4.08%,0,0,255,22,2,COL,SFG,K,K,K,,,,,1
Steel Pipe Simpson,80,477.0,Sonar McDeuceski II,2810,371.0,BB,106.0,B1,1,2,0,0,1.44%,-1.44%,0,1,255,22,2,COL,SFG,BB,BB,1B,,,,,1
Cash Thrower,3101,71.0,Sonar McDeuceski II,2810,218.0,FO,147.0,B1,1,4,0,0,-3.64%,3.64%,0,0,255,22,2,COL,SFG,FO,FO,BB,,,,,1
Dick McScrotington,81,777.0,Sonar McDeuceski II,2810,867.0,1B,90.0,B1,2,4,0,0,12.07%,-12.07%,1,0,255,22,2,COL,SFG,1B,1B,1B,,2810.0,,,1
Dante Dagostino,2846,705.0,Sonar McDeuceski II,2810,589.0,BB,116.0,B1,2,5,1,0,1.66%,-1.66%,0,0,255,22,2,COL,SFG,BB,BB,1B,,,,,1
Gottlieb Giannopolous,89,406.0,Sonar McDeuceski II,2810,504.0,BB,98.0,B1,2,7,1,0,9.29%,-9.29%,1,0,255,22,2,COL,SFG,BB,BB,1B,2810.0,,,,1
Andrew REDACTED Nova,191,321.0,Sonar McDeuceski II,2810,675.0,K,354.0,B1,2,7,2,0,-5.68%,5.68%,0,0,255,22,2,COL,SFG,K,K,K,,,,,1
Malcolm Fish,2455,679.0,Commie Ohtani,39,170.0,LGO,491.0,T2,0,0,2,0,-2.72%,2.72%,0,0,256,22,2,SFG,COL,LGO,LGO,LGO,,,,,1
Crystal Claire,2969,756.0,Commie Ohtani,39,842.0,1B,86.0,T2,1,0,2,0,2.82%,-2.82%,0,1,256,22,2,SFG,COL,1B,1B,1B,,,,,1
Big Smoke Anderson,1839,403.0,Commie Ohtani,39,514.0,1B,111.0,T2,1,1,2,0,5.23%,-5.23%,0,1,256,22,2,SFG,COL,1B,1B,1B,,,,,1
Abel Greene,2802,70.0,Commie Ohtani,39,222.0,BB,152.0,T2,1,4,2,0,9.53%,-9.53%,0,1,256,22,2,SFG,COL,BB,BB,BB,,,,,1
Kuuma Kivi,2397,899.0,Commie Ohtani,39,759.0,BB,140.0,T2,1,7,2,0,10.95%,-10.95%,1,1,256,22,2,SFG,COL,BB,BB,BB,39.0,,,,1
Not Gaca,3006,855.0,Commie Ohtani,39,242.0,PO,387.0,T2,1,7,2,1,-10.51%,10.51%,0,0,256,22,2,SFG,COL,PO,PO,PO,,,,,1
Hess Nahstee,443,389.0,Commie Ohtani,39,467.0,1B,78.0,T2,2,7,2,1,21.81%,-21.81%,2,1,256,22,2,SFG,COL,1B,1B,1B,39.0,39.0,,,1
Holly Kühnhackl,54,582.0,Commie Ohtani,39,467.0,1B,115.0,T2,2,5,2,3,10.47%,-10.47%,1,1,256,22,2,SFG,COL,1B,1B,1B,39.0,,,,1
Ronnie Pickering,2660,130.0,Commie Ohtani,39,1.0,BB,129.0,T2,2,5,2,4,2.01%,-2.01%,0,0,256,22,2,SFG,COL,BB,BB,1B,,,,,1
Malcolm Fish,2455,870.0,Johnmaine Chupri,2849,797.0,1B,73.0,T2,2,7,2,4,12.64%,-12.64%,2,0,256,22,2,SFG,COL,1B,1B,1B,39.0,39.0,,,1
Crystal Claire,2969,829.0,Johnmaine Chupri,2849,992.0,FO,163.0,T2,2,5,2,6,-2.09%,2.09%,0,0,256,22,2,SFG,COL,FO,FO,BB,,,,,1
Henrik Omega,84,267.0,Sonar McDeuceski II,2810,201.0,2B,66.0,B2,0,0,2,6,5.03%,-5.03%,0,1,257,22,2,COL,SFG,2B,2B,1B,,,,,1
Keith Bourgignon,3045,984.0,Sonar McDeuceski II,2810,29.0,2B,45.0,B2,0,2,2,6,8.72%,-8.72%,1,0,257,22,2,COL,SFG,2B,2B,2B,,2810.0,,,1
Maximus Os,1814,880.0,Simba,1792,49.0,FO,169.0,B2,0,2,3,6,-4.48%,4.48%,0,0,257,22,2,COL,SFG,FO,FO,BB,,,,,1
Steel Pipe Simpson,80,478.0,Simba,1792,726.0,K,248.0,B2,1,2,3,6,-4.10%,4.10%,0,0,257,22,2,COL,SFG,K,K,FO,,,,,1
Cash Thrower,3101,40.0,Simba,1792,747.0,K,293.0,B2,2,2,3,6,-3.99%,3.99%,0,0,257,22,2,COL,SFG,K,K,K,,,,,1
Big Smoke Anderson,1839,301.0,Johnmaine Chupri,2849,639.0,PO,338.0,T3,0,0,3,6,-1.14%,1.14%,0,0,258,22,2,SFG,COL,PO,PO,K,,,,,1
Abel Greene,2802,333.0,Johnmaine Chupri,2849,513.0,BB,180.0,T3,1,0,3,6,0.93%,-0.93%,0,0,258,22,2,SFG,COL,BB,BB,FO,,,,,1
Kuuma Kivi,2397,750.0,Johnmaine Chupri,2849,20.0,FO,270.0,T3,1,1,3,6,-0.98%,0.98%,0,0,258,22,2,SFG,COL,FO,FO,FO,,,,,1
Not Gaca,3006,933.0,Johnmaine Chupri,2849,303.0,K,370.0,T3,2,1,3,6,-1.86%,1.86%,0,0,258,22,2,SFG,COL,K,K,K,,,,,1
Dick McScrotington,81,542.0,Simba,1792,148.0,PO,394.0,B3,0,0,3,6,-2.70%,2.70%,0,0,259,22,2,COL,SFG,PO,PO,PO,,,,,1
Dante Dagostino,2846,80.0,Simba,1792,186.0,1B,106.0,B3,1,0,3,6,2.87%,-2.87%,0,0,259,22,2,COL,SFG,1B,1B,1B,,,,,1
Gottlieb Giannopolous,89,861.0,Simba,1792,210.0,PO,349.0,B3,1,1,3,6,-2.83%,2.83%,0,0,259,22,2,COL,SFG,PO,PO,K,,,,,1
Andrew REDACTED Nova,191,418.0,Simba,1792,561.0,1B,143.0,B3,2,1,3,6,3.01%,-3.01%,0,0,259,22,2,COL,SFG,1B,1B,BB,,,,,1
Henrik Omega,84,135.0,Simba,1792,899.0,K,236.0,B3,2,5,3,6,-6.62%,6.62%,0,0,259,22,2,COL,SFG,K,K,FO,,,,,1
Hess Nahstee,443,111.0,Johnmaine Chupri,2849,441.0,K,330.0,T4,0,0,3,6,-0.98%,0.98%,0,0,260,22,2,SFG,COL,K,K,K,,,,,1
Holly Kühnhackl,54,322.0,Johnmaine Chupri,2849,534.0,FO,212.0,T4,1,0,3,6,-0.83%,0.83%,0,0,260,22,2,SFG,COL,FO,FO,FO,,,,,1
Liru Wolf,2983,620.0,Johnmaine Chupri,2849,65.0,RGO,445.0,T4,2,0,3,6,-0.82%,0.82%,0,0,260,22,2,SFG,COL,RGO,RGO,RGO,,,,,1
Keith Bourgignon,3045,391.0,Simba,1792,401.0,HR,10.0,B4,0,0,3,6,9.65%,-9.65%,1,1,261,22,2,COL,SFG,HR,HR,HR,,,,1792.0,1
Maximus Os,1814,275.0,Simba,1792,300.0,2B,25.0,B4,0,0,4,6,9.51%,-9.51%,0,1,261,22,2,COL,SFG,2B,2B,3B,,,,,1
Steel Pipe Simpson,80,438.0,C. T. Bailiff,2877,390.0,2B,48.0,B4,0,2,4,6,16.35%,-16.35%,1,1,261,22,2,COL,SFG,2B,2B,2B,,1792.0,,,1
Cash Thrower,3101,260.0,C. T. Bailiff,2877,290.0,3B,30.0,B4,0,2,5,6,24.30%,-24.30%,1,1,261,22,2,COL,SFG,3B,3B,2B,,2877.0,,,1
Dick McScrotington,81,666.0,Lefty Louis,166,731.0,1B,65.0,B4,0,3,6,6,5.86%,-5.86%,1,0,261,22,2,COL,SFG,1B,1B,1B,2877.0,,,,2
Dante Dagostino,2846,131.0,Lefty Louis,166,799.0,K,332.0,B4,0,1,7,6,-2.10%,2.10%,0,0,261,22,2,COL,SFG,K,K,K,,,,,1
Gottlieb Giannopolous,89,211.0,Lefty Louis,166,844.0,PO,367.0,B4,1,1,7,6,-1.79%,1.79%,0,0,261,22,2,COL,SFG,PO,PO,K,,,,,1
Andrew REDACTED Nova,191,125.0,Lefty Louis,166,21.0,1B,104.0,B4,2,1,7,6,2.02%,-2.02%,0,0,261,22,2,COL,SFG,1B,1B,1B,,,,,1
Flame-Test Fleming,3144,129.0,Lefty Louis,166,555.0,RGO,426.0,B4,2,5,7,6,-5.05%,5.05%,0,0,261,22,2,COL,SFG,RGO,RGO,RGO,,,,,1
Malcolm Fish,2455,161.0,Johnmaine Chupri,2849,819.0,K,342.0,T5,0,0,7,6,-4.98%,4.98%,0,0,262,22,2,SFG,COL,K,K,K,,,,,1
Crystal Claire,2969,313.0,Johnmaine Chupri,2849,743.0,RGO,430.0,T5,1,0,7,6,-4.32%,4.32%,0,0,262,22,2,SFG,COL,RGO,RGO,RGO,,,,,1
Big Smoke Anderson,1839,649.0,Johnmaine Chupri,2849,498.0,FO,151.0,T5,2,0,7,6,-3.61%,3.61%,0,0,262,22,2,SFG,COL,FO,FO,BB,,,,,1
Keith Bourgignon,3045,784.0,Lefty Louis,166,264.0,LGO,480.0,B5,0,0,7,6,-1.37%,1.37%,0,0,263,22,2,COL,SFG,LGO,LGO,LGO,,,,,1
Maximus Os,1814,895.0,Lefty Louis,166,888.0,HR,7.0,B5,1,0,7,6,8.21%,-8.21%,1,1,263,22,2,COL,SFG,HR,HR,HR,,,,166.0,1
Steel Pipe Simpson,80,908.0,Lefty Louis,166,715.0,FO,193.0,B5,1,0,8,6,-0.64%,0.64%,0,0,263,22,2,COL,SFG,FO,FO,FO,,,,,1
Cash Thrower,3101,7.0,Lefty Louis,166,225.0,FO,218.0,B5,2,0,8,6,-0.51%,0.51%,0,0,263,22,2,COL,SFG,FO,FO,FO,,,,,1
Abel Greene,2802,1.0,Johnmaine Chupri,2849,120.0,BB,119.0,T6,0,0,8,6,6.61%,-6.61%,0,0,264,22,2,SFG,COL,BB,BB,1B,,,,,1
Kuuma Kivi,2397,311.0,Johnmaine Chupri,2849,215.0,1B,96.0,T6,0,1,8,6,11.18%,-11.18%,0,0,264,22,2,SFG,COL,1B,1B,1B,,,,,1
Not Gaca,3006,669.0,Johnmaine Chupri,2849,924.0,FO,255.0,T6,0,4,8,6,-7.54%,7.54%,0,0,264,22,2,SFG,COL,FO,FO,FO,,,,,1
Hess Nahstee,443,571.0,Johnmaine Chupri,2849,153.0,DP,418.0,T6,1,4,8,6,-18.61%,18.61%,0,0,264,22,2,SFG,COL,RGO,RGO,DP,,,,,1
Archie 'Clumsy' Sybil,3093,76.0,Willoughby Hoose,112,945.0,BB,131.0,T1,0,0,0,0,2.91%,-2.91%,0,0,265,23,2,OAK,HOU,BB,BB,1B,,,,,1
Teddy Bigstick,2722,805.0,Willoughby Hoose,112,247.0,DP,442.0,T1,0,1,0,0,-7.60%,7.60%,0,0,265,23,2,OAK,HOU,RGO,RGO,DP,,,,,1
Salsa Steve,2835,576.0,Willoughby Hoose,112,625.0,2B,49.0,T1,2,0,0,0,3.05%,-3.05%,0,0,265,23,2,OAK,HOU,2B,2B,2B,,,,,1
Dude Duderson,3231,953.0,Willoughby Hoose,112,88.0,BB,135.0,T1,2,2,0,0,1.74%,-1.74%,0,0,265,23,2,OAK,HOU,BB,BB,1B,,,,,1
Pistachio Disguisey,2710,545.0,Willoughby Hoose,112,97.0,RGO,448.0,T1,2,4,0,0,-6.55%,6.55%,0,0,265,23,2,OAK,HOU,RGO,RGO,RGO,,,,,1
Ola Gjeilo,119,79.0,Jihmih Tyranus,2873,359.0,PO,280.0,B1,0,0,0,0,-2.48%,2.48%,0,0,266,23,2,HOU,OAK,PO,PO,FO,,,,,1
Justin Carlson,3239,704.0,Jihmih Tyranus,2873,299.0,PO,405.0,B1,1,0,0,0,-2.17%,2.17%,0,0,266,23,2,HOU,OAK,PO,PO,RGO,,,,,1
Phillip J Fry,108,77.0,Jihmih Tyranus,2873,823.0,K,254.0,B1,2,0,0,0,-1.79%,1.79%,0,0,266,23,2,HOU,OAK,K,K,FO,,,,,1
Blaise Bailey Finnegan III,127,272.0,Willoughby Hoose,112,300.0,3B,28.0,T2,0,0,0,0,11.09%,-11.09%,0,0,267,23,2,OAK,HOU,3B,HR,3B,,,,,1
Willie Gardner,2856,965.0,Willoughby Hoose,112,250.0,K,285.0,T2,0,3,0,0,-5.11%,5.11%,0,0,267,23,2,OAK,HOU,K,K,K,,,,,1
Glep Glop Griestalhauser,3182,672.0,Willoughby Hoose,112,150.0,LGO,478.0,T2,1,3,0,0,-7.54%,7.54%,0,0,267,23,2,OAK,HOU,LGO,LGO,LGO,,,,,2
Bonesy McSkellington,1733,411.0,Willoughby Hoose,112,88.0,K,323.0,T2,2,3,0,0,-5.55%,5.55%,0,0,267,23,2,OAK,HOU,K,K,K,,,,,1
Kevin Arianna,113,12.0,Jihmih Tyranus,2873,749.0,K,263.0,B2,0,0,0,0,-2.72%,2.72%,0,0,268,23,2,HOU,OAK,K,K,FO,,,,,1
Derek Bon Giovanni,583,456.0,Jihmih Tyranus,2873,683.0,K,227.0,B2,1,0,0,0,-2.38%,2.38%,0,0,268,23,2,HOU,OAK,K,K,FO,,,,,1
Richard Nixon,3132,390.0,Jihmih Tyranus,2873,186.0,FO,204.0,B2,2,0,0,0,-2.03%,2.03%,0,0,268,23,2,HOU,OAK,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,800.0,Willoughby Hoose,112,477.0,K,323.0,T3,0,0,0,0,-3.03%,3.03%,0,0,269,23,2,OAK,HOU,K,K,K,,,,,1
Teddy Bigstick,2722,88.0,Willoughby Hoose,112,919.0,BB,169.0,T3,1,0,0,0,2.77%,-2.77%,0,0,269,23,2,OAK,HOU,BB,BB,BB,,,,,1
Teddy Bigstick,2722,300.0,Willoughby Hoose,112,300.0,SB,0.0,T3,1,1,0,0,2.81%,-2.81%,0,0,269,23,2,OAK,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Salsa Steve,2835,106.0,Willoughby Hoose,112,12.0,1B,94.0,T3,1,2,0,0,5.97%,-5.97%,0,0,269,23,2,OAK,HOU,1B,1B,1B,,,,,1
Dude Duderson,3231,222.0,Willoughby Hoose,112,645.0,PO,423.0,T3,1,5,0,0,-8.54%,8.54%,0,0,269,23,2,OAK,HOU,PO,PO,DP,,,,,1
Pistachio Disguisey,2710,115.0,Willoughby Hoose,112,744.0,K,371.0,T3,2,5,0,0,-8.06%,8.06%,0,0,269,23,2,OAK,HOU,K,K,K,,,,,1
Ace Ventura,2874,681.0,Jihmih Tyranus,2873,713.0,2B,32.0,B3,0,0,0,0,7.73%,-7.73%,0,0,270,23,2,HOU,OAK,2B,2B,2B,,,,,1
Jarek Park,3148,853.0,Jihmih Tyranus,2873,301.0,RGO,448.0,B3,0,2,0,0,-0.45%,0.45%,0,0,270,23,2,HOU,OAK,RGO,RGO,RGO,,,,,1
Pauiie Wag,109,182.0,Jihmih Tyranus,2873,789.0,PO,393.0,B3,1,3,0,0,-8.92%,8.92%,0,0,270,23,2,HOU,OAK,PO,PO,PO,,,,,2
Ola Gjeilo,119,330.0,Jihmih Tyranus,2873,560.0,FO,230.0,B3,2,3,0,0,-6.47%,6.47%,0,0,270,23,2,HOU,OAK,FO,FO,FO,,,,,1
Blaise Bailey Finnegan III,127,51.0,Willoughby Hoose,112,123.0,1B,72.0,T4,0,0,0,0,3.68%,-3.68%,0,0,271,23,2,OAK,HOU,1B,1B,1B,,,,,1
Willie Gardner,2856,512.0,Willoughby Hoose,112,888.0,K,376.0,T4,0,1,0,0,-4.07%,4.07%,0,0,271,23,2,OAK,HOU,K,K,K,,,,,1
Glep Glop Griestalhauser,3182,677.0,Willoughby Hoose,112,744.0,1B,67.0,T4,1,1,0,0,5.25%,-5.25%,0,0,271,23,2,OAK,HOU,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,526.0,Willoughby Hoose,112,717.0,FO,191.0,T4,1,4,0,0,-5.09%,5.09%,0,0,271,23,2,OAK,HOU,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,893.0,Willoughby Hoose,112,171.0,K,278.0,T4,2,4,0,0,-9.29%,9.29%,0,0,271,23,2,OAK,HOU,K,K,FO,,,,,1
Justin Carlson,3239,712.0,Jihmih Tyranus,2873,502.0,FO,210.0,B4,0,0,0,0,-3.43%,3.43%,0,0,272,23,2,HOU,OAK,FO,FO,FO,,,,,1
Phillip J Fry,108,332.0,Jihmih Tyranus,2873,892.0,RGO,440.0,B4,1,0,0,0,-3.17%,3.17%,0,0,272,23,2,HOU,OAK,RGO,RGO,RGO,,,,,1
Kevin Arianna,113,44.0,Jihmih Tyranus,2873,94.0,2B,50.0,B4,2,0,0,0,4.54%,-4.54%,0,0,272,23,2,HOU,OAK,2B,2B,2B,,,,,1
Ezra Wind,3226,600.0,Jihmih Tyranus,2873,241.0,PO,359.0,B4,2,2,0,0,-7.41%,7.41%,0,0,272,23,2,HOU,OAK,PO,PO,K,,,,,1
Teddy Bigstick,2722,395.0,Willoughby Hoose,112,2.0,K,393.0,T5,0,0,0,0,-4.31%,4.31%,0,0,273,23,2,OAK,HOU,K,K,PO,,,,,1
Salsa Steve,2835,735.0,Willoughby Hoose,112,26.0,K,291.0,T5,1,0,0,0,-3.90%,3.90%,0,0,273,23,2,OAK,HOU,K,K,K,,,,,1
Dude Duderson,3231,386.0,Willoughby Hoose,112,211.0,FO,175.0,T5,2,0,0,0,-3.51%,3.51%,0,0,273,23,2,OAK,HOU,FO,FO,BB,,,,,1
Richard Nixon,3132,667.0,Jihmih Tyranus,2873,696.0,2B,29.0,B5,0,0,0,0,10.37%,-10.37%,0,1,274,23,2,HOU,OAK,2B,2B,3B,,,,,1
Ace Ventura,2874,219.0,Jihmih Tyranus,2873,603.0,PO,384.0,B5,0,2,0,0,-6.87%,6.87%,0,0,274,23,2,HOU,OAK,PO,PO,PO,,,,,1
Jarek Park,3148,263.0,Jihmih Tyranus,2873,403.0,BB,140.0,B5,1,2,0,0,0.60%,-0.60%,0,0,274,23,2,HOU,OAK,BB,BB,BB,,,,,1
Pauiie Wag,109,821.0,Jihmih Tyranus,2873,91.0,K,270.0,B5,1,4,0,0,-5.24%,5.24%,0,0,274,23,2,HOU,OAK,K,K,FO,,,,,1
Ola Gjeilo,119,90.0,Jihmih Tyranus,2873,144.0,1B,54.0,B5,2,4,0,0,25.16%,-25.16%,1,0,274,23,2,HOU,OAK,1B,1B,2B,,2873.0,,,1
Justin Carlson,3239,644.0,Jihmih Tyranus,2873,901.0,K,257.0,B5,2,5,1,0,-3.61%,3.61%,0,0,274,23,2,HOU,OAK,K,K,FO,,,,,1
Camden Yardsy,3227,899.0,Jericho Styles,788,266.0,PO,367.0,T6,0,0,1,0,-6.73%,6.73%,0,0,275,23,2,OAK,HOU,PO,PO,K,,,,,1
Blaise Bailey Finnegan III,127,316.0,Jericho Styles,788,544.0,K,228.0,T6,1,0,1,0,-6.00%,6.00%,0,0,275,23,2,OAK,HOU,K,K,FO,,,,,1
Willie Gardner,2856,718.0,Jericho Styles,788,323.0,PO,395.0,T6,2,0,1,0,-5.13%,5.13%,0,0,275,23,2,OAK,HOU,PO,PO,PO,,,,,1
Dusty Jabroni,2852,933.0,Gray Goose McGillicuddy,1961,935.0,HR,2.0,T1,0,0,0,0,11.33%,-11.33%,1,1,276,24,2,DET,KCR,HR,HR,HR,,,,1961.0,1
Mo Bonzalez,2943,777.0,Gray Goose McGillicuddy,1961,147.0,RGO,370.0,T1,0,0,0,1,-2.09%,2.09%,0,0,276,24,2,DET,KCR,RGO,RGO,K,,,,,1
Chico Pappas,2996,770.0,Gray Goose McGillicuddy,1961,41.0,K,271.0,T1,1,0,0,1,-1.84%,1.84%,0,0,276,24,2,DET,KCR,K,PO,FO,,,,,1
Domino Calzone,3118,215.0,Doc Otis,2256,616.0,PO,401.0,T1,2,0,0,1,-1.47%,1.47%,0,0,276,24,2,DET,KCR,PO,RGO,RGO,,,,,1
Okie,3238,421.0,Merodach Baladan,100,728.0,K,307.0,B1,0,0,0,1,-2.79%,2.79%,0,0,277,24,2,KCR,DET,K,PO,K,,,,,1
Tater Tots,3127,269.0,Merodach Baladan,100,820.0,RGO,449.0,B1,1,0,0,1,-2.36%,2.36%,0,0,277,24,2,KCR,DET,RGO,RGO,RGO,,,,,1
Mongy Whumpus,130,429.0,Merodach Baladan,100,732.0,PO,303.0,B1,2,0,0,1,-1.88%,1.88%,0,0,277,24,2,KCR,DET,PO,PO,K,,,,,1
Tyler Phoenix,99,2.0,Doc Otis,2256,388.0,PO,386.0,T2,0,0,0,1,-2.27%,2.27%,0,0,278,24,2,DET,KCR,PO,PO,PO,,,,,1
Sammy Scully,2518,199.0,Doc Otis,2256,530.0,PO,331.0,T2,1,0,0,1,-2.02%,2.02%,0,0,278,24,2,DET,KCR,PO,PO,K,,,,,1
Rip Dingers,2988,30.0,Doc Otis,2256,750.0,PO,280.0,T2,2,0,0,1,-1.69%,1.69%,0,0,278,24,2,DET,KCR,PO,PO,FO,,,,,1
Nicholas Fouss,1776,363.0,Merodach Baladan,100,41.0,PO,322.0,B2,0,0,0,1,-3.11%,3.11%,0,0,279,24,2,KCR,DET,PO,PO,K,,,,,1
Slammin Sammy Sofa,3141,438.0,Merodach Baladan,100,517.0,1B,79.0,B2,1,0,0,1,3.03%,-3.03%,0,1,279,24,2,KCR,DET,1B,1B,1B,,,,,1
Indy Sayne,151,849.0,Merodach Baladan,100,908.0,2B,59.0,B2,1,1,0,1,11.91%,-11.91%,0,1,279,24,2,KCR,DET,2B,1B,2B,,,,,1
Egor Kucherov,2342,348.0,Merodach Baladan,100,384.0,2B,36.0,B2,1,6,0,1,17.31%,-17.31%,2,0,279,24,2,KCR,DET,2B,2B,2B,100.0,100.0,,,2
Connor Morgan,362,212.0,Merodach Baladan,100,17.0,FO,195.0,B2,1,2,2,1,-2.97%,2.97%,0,0,279,24,2,KCR,DET,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,812.0,Merodach Baladan,100,34.0,FO,222.0,B2,2,2,2,1,-4.13%,4.13%,0,0,279,24,2,KCR,DET,FO,FO,FO,,,,,1
Justin P. L. Griffin,2740,987.0,Doc Otis,2256,45.0,1B,58.0,T3,0,0,2,1,3.96%,-3.96%,0,0,280,24,2,DET,KCR,1B,1B,2B,,,,,1
Justin P. L. Griffin,2740,545.0,Doc Otis,2256,273.0,SB,272.0,T3,0,1,2,1,4.56%,-4.56%,0,0,280,24,2,DET,KCR,STEAL 2B,STEAL 2B,SB,,,,,4
Morris Deratt,104,373.0,Doc Otis,2256,75.0,K,298.0,T3,0,2,2,1,-5.60%,5.60%,0,0,280,24,2,DET,KCR,K,K,K,,,,,1
Dusty Jabroni,2852,411.0,Doc Otis,2256,701.0,K,290.0,T3,1,2,2,1,-5.18%,5.18%,0,0,280,24,2,DET,KCR,K,K,K,,,,,1
Mo Bonzalez,2943,480.0,Doc Otis,2256,765.0,K,285.0,T3,2,2,2,1,-6.17%,6.17%,0,0,280,24,2,DET,KCR,K,K,K,,,,,1
Okie,3238,318.0,Merodach Baladan,100,812.0,LGO,494.0,B3,0,0,2,1,-2.04%,2.04%,0,0,281,24,2,KCR,DET,LGO,LGO,LGO,,,,,1
Tater Tots,3127,612.0,Merodach Baladan,100,710.0,1B,98.0,B3,1,0,2,1,1.65%,-1.65%,0,0,281,24,2,KCR,DET,1B,1B,1B,,,,,1
Mongy Whumpus,130,355.0,Merodach Baladan,100,946.0,DP,409.0,B3,1,1,2,1,-5.07%,5.07%,0,0,281,24,2,KCR,DET,RGO,RGO,DP,,,,,1
Chico Pappas,2996,595.0,Doc Otis,2256,988.0,PO,393.0,T4,0,0,2,1,-3.96%,3.96%,0,0,282,24,2,DET,KCR,PO,PO,PO,,,,,1
Domino Calzone,3118,321.0,Doc Otis,2256,585.0,K,264.0,T4,1,0,2,1,-3.37%,3.37%,0,0,282,24,2,DET,KCR,K,K,FO,,,,,1
Tyler Phoenix,99,823.0,Doc Otis,2256,333.0,LGO,490.0,T4,2,0,2,1,-2.78%,2.78%,0,0,282,24,2,DET,KCR,LGO,LGO,LGO,,,,,1
Nicholas Fouss,1776,333.0,Merodach Baladan,100,245.0,1B,88.0,B4,0,0,2,1,1.82%,-1.82%,0,1,283,24,2,KCR,DET,1B,1B,1B,,,,,1
Slammin Sammy Sofa,3141,488.0,Merodach Baladan,100,881.0,PO,393.0,B4,0,1,2,1,-2.10%,2.10%,0,0,283,24,2,KCR,DET,PO,PO,PO,,,,,1
Indy Sayne,151,553.0,Merodach Baladan,100,509.0,2B,44.0,B4,1,1,2,1,7.40%,-7.40%,0,1,283,24,2,KCR,DET,2B,2B,2B,,,,,1
Egor Kucherov,2342,33.0,Merodach Baladan,100,523.0,LGO,490.0,B4,1,6,2,1,-6.79%,6.79%,0,0,283,24,2,KCR,DET,LGO,LGO,LGO,,,,,2
Connor Morgan,362,611.0,Merodach Baladan,100,489.0,1B,122.0,B4,2,6,2,1,14.63%,-14.63%,2,0,283,24,2,KCR,DET,1B,1B,1B,100.0,100.0,,,1
Davoin Shower-Handel,1949,216.0,Merodach Baladan,100,777.0,RGO,439.0,B4,2,1,4,1,-0.98%,0.98%,0,0,283,24,2,KCR,DET,RGO,RGO,RGO,,,,,1
Sammy Scully,2518,2.0,Doc Otis,2256,150.0,BB,148.0,T5,0,0,4,1,3.69%,-3.69%,0,0,284,24,2,DET,KCR,BB,BB,BB,,,,,1
Rip Dingers,2988,745.0,Doc Otis,2256,369.0,PO,376.0,T5,0,1,4,1,-3.23%,3.23%,0,0,284,24,2,DET,KCR,PO,PO,K,,,,,1
Ax Finesse,1824,670.0,Doc Otis,2256,396.0,K,274.0,T5,1,1,4,1,-2.79%,2.79%,0,0,284,24,2,DET,KCR,K,K,FO,,,,,1
Morris Deratt,104,966.0,Doc Otis,2256,800.0,BB,166.0,T5,2,1,4,1,3.46%,-3.46%,0,0,284,24,2,DET,KCR,BB,BB,BB,,,,,1
