Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Blandon Brade,50,264.0,Filib Al'anhar Jr.,352,486.0,FO,222.0,T2,1,2,3,0,-3.47%,3.47%,0,0,120,11,1,CIN,STL,FO,FO,FO,1
Austin Schwartz,49,320.0,Filib Al'anhar Jr.,352,829.0,LGO,491.0,T2,2,2,3,0,-3.40%,3.40%,0,0,120,11,1,CIN,STL,LGO,LGO,LGO,1
Goldie Jones,360,405.0,Richard Northstar,275,791.0,K,386.0,B2,0,0,3,0,-0.95%,0.95%,0,0,121,11,1,STL,CIN,K,K,PO,1
Tre Nichols,370,666.0,Richard Northstar,275,577.0,BB,89.0,B2,1,0,3,0,0.91%,-0.91%,0,1,121,11,1,STL,CIN,BB,BB,1B,1
Stan Mann,357,69.0,Richard Northstar,275,69.0,HR,0.0,B2,1,1,3,0,7.68%,-7.68%,2,1,121,11,1,STL,CIN,HR,HR,HR,1
Buster Hyman,351,888.0,Richard Northstar,275,512.0,K,376.0,B2,1,0,5,0,-0.36%,0.36%,0,0,121,11,1,STL,CIN,K,K,K,1
Connor Morgan,362,,Richard Northstar,275,,Auto BB,,B2,2,0,5,0,0.24%,-0.24%,0,0,121,11,1,STL,CIN,Auto BB,Auto BB,Auto BB,10
Connor Morgan,362,169.0,Richard Northstar,275,31.0,SB,138.0,B2,2,1,5,0,0.34%,-0.34%,0,0,121,11,1,STL,CIN,Steal 2B,Steal 2B,SB,4
Buzz Schwinghammer,367,750.0,Richard Northstar,275,927.0,FO,177.0,B2,2,2,5,0,-0.86%,0.86%,0,0,121,11,1,STL,CIN,FO,FO,BB,1
Ross Fire,47,366.0,Filib Al'anhar Jr.,352,485.0,BB,119.0,T3,0,0,5,0,1.81%,-1.81%,0,0,122,11,1,CIN,STL,BB,BB,1B,1
Monty Johnson,557,355.0,Filib Al'anhar Jr.,352,195.0,BB,160.0,T3,0,1,5,0,3.52%,-3.52%,0,0,122,11,1,CIN,STL,BB,BB,BB,1
Vigolashi Dongeroso,159,344.0,Filib Al'anhar Jr.,352,93.0,FO,251.0,T3,0,4,5,0,-2.25%,2.25%,0,0,122,11,1,CIN,STL,FO,FO,FO,1
Zelk Antilles,490,100.0,Filib Al'anhar Jr.,352,622.0,DP,478.0,T3,1,4,5,0,-5.57%,5.57%,0,0,122,11,1,CIN,STL,LGO,LGO,DP,1
Chuck Tingle,355,483.0,Richard Northstar,275,646.0,FO,163.0,B3,0,0,5,0,-0.30%,0.30%,0,0,123,11,1,STL,CIN,FO,FO,BB,1
Grimm Carp,369,754.0,Richard Northstar,275,483.0,K,271.0,B3,1,0,5,0,-0.20%,0.20%,0,0,123,11,1,STL,CIN,K,K,FO,1
Stephen Bear,358,115.0,Richard Northstar,275,220.0,BB,105.0,B3,2,0,5,0,0.13%,-0.13%,0,0,123,11,1,STL,CIN,BB,BB,1B,1
Goldie Jones,360,777.0,Richard Northstar,275,126.0,K,349.0,B3,2,1,5,0,-0.34%,0.34%,0,0,123,11,1,STL,CIN,K,K,K,1
Richard Northstar,275,222.0,Filib Al'anhar Jr.,352,967.0,FO,255.0,T4,0,0,5,0,-0.97%,0.97%,0,0,124,11,1,CIN,STL,FO,FO,FO,1
Katia Wölfe,54,461.0,Filib Al'anhar Jr.,352,792.0,K,331.0,T4,1,0,5,0,-0.65%,0.65%,0,0,124,11,1,CIN,STL,K,K,K,1
Jackson Sanchez,46,237.0,Filib Al'anhar Jr.,352,957.0,K,280.0,T4,2,0,5,0,-0.39%,0.39%,0,0,124,11,1,CIN,STL,K,K,FO,1
Tre Nichols,370,220.0,Richard Northstar,275,349.0,BB,129.0,B4,0,0,5,0,0.07%,-0.07%,0,1,125,11,1,STL,CIN,BB,BB,1B,1
Stan Mann,357,737.0,Richard Northstar,275,683.0,1B,54.0,B4,0,1,5,0,0.13%,-0.13%,0,0,125,11,1,STL,CIN,1B,1B,2B,1
Buster Hyman,351,888.0,Richard Northstar,275,35.0,FO,147.0,B4,0,4,5,0,-0.01%,0.01%,0,0,125,11,1,STL,CIN,FO,FO,BB,1
Connor Morgan,362,457.0,Richard Northstar,275,372.0,1B,85.0,B4,1,4,5,0,0.39%,-0.39%,0,0,125,11,1,STL,CIN,1B,1B,1B,1
Buzz Schwinghammer,367,804.0,Richard Northstar,275,1.0,Sac,197.0,B4,1,7,5,0,0.28%,-0.28%,1,0,125,11,1,STL,CIN,FO,FO,Sac,1
Chuck Tingle,355,711.0,Richard Northstar,275,1.0,K,290.0,B4,2,4,6,0,-0.20%,0.20%,0,0,125,11,1,STL,CIN,K,K,K,1
Blandon Brade,50,223.0,Filib Al'anhar Jr.,352,840.0,PO,383.0,T5,0,0,6,0,-0.36%,0.36%,0,0,126,11,1,CIN,STL,PO,K,PO,1
Austin Schwartz,49,733.0,Filib Al'anhar Jr.,352,308.0,RGO,425.0,T5,1,0,6,0,-0.24%,0.24%,0,0,126,11,1,CIN,STL,RGO,RGO,RGO,1
Ross Fire,47,15.0,Filib Al'anhar Jr.,352,836.0,FO,179.0,T5,2,0,6,0,-0.12%,0.12%,0,0,126,11,1,CIN,STL,FO,FO,FO,1
Grimm Carp,369,806.0,Richard Northstar,275,642.0,FO,164.0,B5,0,0,6,0,-0.02%,0.02%,0,0,127,11,1,STL,CIN,FO,FO,BB,1
Stephen Bear,358,485.0,Richard Northstar,275,111.0,K,374.0,B5,1,0,6,0,-0.03%,0.03%,0,0,127,11,1,STL,CIN,K,K,K,1
Goldie Jones,360,745.0,Richard Northstar,275,134.0,K,389.0,B5,2,0,6,0,-0.01%,0.01%,0,0,127,11,1,STL,CIN,K,K,PO,1
Monty Johnson,557,730.0,Filib Al'anhar Jr.,352,958.0,FO,228.0,T6,0,0,6,0,-0.16%,0.16%,0,0,128,11,1,CIN,STL,FO,FO,FO,1
Vigolashi Dongeroso,159,617.0,Filib Al'anhar Jr.,352,245.0,K,372.0,T6,1,0,6,0,-0.09%,0.09%,0,0,128,11,1,CIN,STL,K,K,K,1
Zelk Antilles,490,900.0,Filib Al'anhar Jr.,352,752.0,BB,148.0,T6,2,0,6,0,0.06%,-0.06%,0,0,128,11,1,CIN,STL,BB,BB,BB,1
Richard Northstar,275,930.0,Filib Al'anhar Jr.,352,318.0,K,388.0,T6,2,1,6,0,-0.08%,0.08%,0,0,128,11,1,CIN,STL,K,K,PO,1
Erin Pickles,68,1.0,Atlas Quin,58,296.0,K,295.0,T1,0,0,0,0,-2.51%,2.51%,0,0,129,12,1,CHC,PIT,K,K,K,1
Roger Over,534,560.0,Atlas Quin,58,826.0,K,266.0,T1,1,0,0,0,-2.18%,2.18%,0,0,129,12,1,CHC,PIT,K,K,FO,1
Miroslav,71,520.0,Atlas Quin,58,436.0,1B,84.0,T1,2,0,0,0,1.98%,-1.98%,0,0,129,12,1,CHC,PIT,1B,1B,1B,1
Scottish Tweegy,292,940.0,Atlas Quin,58,555.0,K,385.0,T1,2,1,0,0,-3.74%,3.74%,0,0,129,12,1,CHC,PIT,K,K,PO,1
Jimmy Johns,303,308.0,Sini Alexander,605,621.0,K,313.0,B1,0,0,0,0,-2.48%,2.48%,0,0,130,12,1,PIT,CHC,K,PO,K,1
Cole Schmole,654,930.0,Sini Alexander,605,188.0,FO,258.0,B1,1,0,0,0,-2.17%,2.17%,0,0,130,12,1,PIT,CHC,FO,K,FO,1
Buckeye Logan II,311,500.0,Sini Alexander,605,41.0,LGO,459.0,B1,2,0,0,0,-1.79%,1.79%,0,0,130,12,1,PIT,CHC,LGO,LGO,LGO,1
Good Doggo,522,1000.0,Atlas Quin,58,743.0,FO,257.0,T2,0,0,0,0,-2.72%,2.72%,0,0,131,12,1,CHC,PIT,FO,K,FO,1
Fyuk Yu,704,500.0,Atlas Quin,58,175.0,K,325.0,T2,1,0,0,0,-2.40%,2.40%,0,0,131,12,1,CHC,PIT,K,K,K,1
Bubba McCali,72,420.0,Atlas Quin,58,60.0,K,360.0,T2,2,0,0,0,-1.99%,1.99%,0,0,131,12,1,CHC,PIT,K,K,K,1
Emer Bock,309,937.0,Sini Alexander,605,388.0,RGO,451.0,B2,0,0,0,0,-2.72%,2.72%,0,0,132,12,1,PIT,CHC,RGO,RGO,LGO,1
Garitek,307,523.0,Sini Alexander,605,501.0,3B,22.0,B2,1,0,0,0,8.80%,-8.80%,0,1,132,12,1,PIT,CHC,3B,3B,HR,1
Magnus Dongfest,579,836.0,Sini Alexander,605,431.0,PO,405.0,B2,1,3,0,0,-7.70%,7.70%,0,0,132,12,1,PIT,CHC,PO,PO,RGO,1
Abraham Lincoln,477,708.0,Sini Alexander,605,753.0,2B,45.0,B2,2,3,0,0,13.69%,-13.69%,1,1,132,12,1,PIT,CHC,2B,2B,2B,1
Joey Bagpipes,318,835.0,Sini Alexander,605,683.0,BB,152.0,B2,2,2,1,0,1.13%,-1.13%,0,1,132,12,1,PIT,CHC,BB,FO,BB,1
Walter Yeller Weller,647,224.0,Sini Alexander,605,71.0,1B,153.0,B2,2,4,1,0,10.08%,-10.08%,1,0,132,12,1,PIT,CHC,1B,BB,BB,1
Jimmy Johns,303,345.0,Sini Alexander,605,222.0,1B,123.0,B2,2,5,2,0,7.55%,-7.55%,1,0,132,12,1,PIT,CHC,1B,1B,1B,1
Cole Schmole,654,538.0,Sini Alexander,605,68.0,LGO,470.0,B2,2,5,3,0,-2.86%,2.86%,0,0,132,12,1,PIT,CHC,LGO,LGO,LGO,1
Nikki Falke,155,883.0,Atlas Quin,58,686.0,FO,197.0,T3,0,0,3,0,-2.28%,2.28%,0,0,133,12,1,CHC,PIT,FO,FO,FO,1
Leonard Boyfriend,67,547.0,Atlas Quin,58,172.0,K,375.0,T3,1,0,3,0,-1.87%,1.87%,0,0,133,12,1,CHC,PIT,K,K,K,1
Erin Pickles,68,365.0,Atlas Quin,58,378.0,HR,13.0,T3,2,0,3,0,7.33%,-7.33%,1,1,133,12,1,CHC,PIT,HR,HR,HR,1
Roger Over,534,156.0,Atlas Quin,58,579.0,PO,423.0,T3,2,0,3,1,-1.83%,1.83%,0,0,133,12,1,CHC,PIT,PO,PO,RGO,1
Buckeye Logan II,311,777.0,Tonto Kowalski,188,616.0,BB,161.0,B3,0,0,3,1,1.15%,-1.15%,0,0,134,12,1,PIT,CHC,BB,BB,BB,1
Emer Bock,309,267.0,Tonto Kowalski,188,939.0,K,328.0,B3,0,1,3,1,-1.40%,1.40%,0,0,134,12,1,PIT,CHC,K,K,K,1
Garitek,307,878.0,Tonto Kowalski,188,619.0,FO,259.0,B3,1,1,3,1,-1.18%,1.18%,0,0,134,12,1,PIT,CHC,FO,FO,FO,1
Magnus Dongfest,579,790.0,Tonto Kowalski,188,200.0,RGO,410.0,B3,2,1,3,1,-2.03%,2.03%,0,0,134,12,1,PIT,CHC,RGO,RGO,RGO,1
Miroslav,71,264.0,Atlas Quin,58,517.0,FO,253.0,T4,0,0,3,1,-3.22%,3.22%,0,0,135,12,1,CHC,PIT,FO,K,FO,1
Scottish Tweegy,292,789.0,Atlas Quin,58,110.0,K,321.0,T4,1,0,3,1,-2.65%,2.65%,0,0,135,12,1,CHC,PIT,K,K,K,1
Good Doggo,522,569.0,Atlas Quin,58,350.0,FO,219.0,T4,2,0,3,1,-1.89%,1.89%,0,0,135,12,1,CHC,PIT,FO,FO,FO,1
Abraham Lincoln,477,299.0,Tonto Kowalski,188,780.0,LGO,481.0,B4,0,0,3,1,-1.07%,1.07%,0,0,136,12,1,PIT,CHC,LGO,LGO,LGO,1
Joey Bagpipes,318,555.0,Tonto Kowalski,188,735.0,FO,180.0,B4,1,0,3,1,-0.97%,0.97%,0,0,136,12,1,PIT,CHC,FO,FO,FO,1
Walter Yeller Weller,647,918.0,Tonto Kowalski,188,957.0,2B,39.0,B4,2,0,3,1,1.50%,-1.50%,0,0,136,12,1,PIT,CHC,2B,2B,2B,1
Jimmy Johns,303,845.0,Tonto Kowalski,188,220.0,PO,375.0,B4,2,2,3,1,-2.36%,2.36%,0,0,136,12,1,PIT,CHC,PO,PO,K,1
Fyuk Yu,704,300.0,Atlas Quin,58,213.0,1B,87.0,T5,0,0,3,1,5.36%,-5.36%,0,1,137,12,1,CHC,PIT,1B,1B,1B,1
Fyuk Yu,704,600.0,Atlas Quin,58,605.0,SB,5.0,T5,0,1,3,1,3.84%,-3.84%,0,0,137,12,1,CHC,PIT,Steal 2B,Steal 2B,SB,4
Bubba McCali,72,689.0,Dylan Green,305,833.0,BB,144.0,T5,0,2,3,1,5.83%,-5.83%,0,1,137,12,1,CHC,PIT,BB,FO,BB,1
Nikki Falke,155,301.0,Dylan Green,305,323.0,HR,22.0,T5,0,4,3,1,43.10%,-43.10%,3,1,137,12,1,CHC,PIT,HR,HR,HR,1
Leonard Boyfriend,67,83.0,Dylan Green,305,13.0,2B,70.0,T5,0,0,3,4,5.79%,-5.79%,0,0,137,12,1,CHC,PIT,2B,1B,1B,1
Erin Pickles,68,224.0,Matt Himynamis,361,500.0,Bunt Sac,276.0,T5,0,2,3,4,-0.11%,0.11%,0,0,137,12,1,CHC,PIT,Bunt Sac,Bunt Sac,Bunt Sac,3
Michael Ikenberry,63,,Matt Himynamis,361,,IBB,,T5,1,3,3,4,0.71%,-0.71%,0,0,137,12,1,CHC,PIT,IBB,IBB,IBB,8
Michael Ikenberry,63,300.0,Matt Himynamis,361,12.0,SB,288.0,T5,1,5,3,4,2.18%,-2.18%,0,0,137,12,1,CHC,PIT,Steal 2B,Steal 2B,SB,5
Miroslav,71,269.0,Matt Himynamis,361,721.0,LGO,452.0,T5,1,6,3,4,-7.67%,7.67%,0,0,137,12,1,CHC,PIT,LGO,LGO,LGO,2
Scottish Tweegy,292,511.0,Matt Himynamis,361,699.0,BB,188.0,T5,2,6,3,4,1.21%,-1.21%,0,0,137,12,1,CHC,PIT,BB,FO,FO,1
Good Doggo,522,786.0,Matt Himynamis,361,590.0,FO,196.0,T5,2,7,3,4,-8.39%,8.39%,0,0,137,12,1,CHC,PIT,FO,FO,FO,1
Cole Schmole,654,788.0,Tonto Kowalski,188,420.0,PO,368.0,B5,0,0,3,4,-5.77%,5.77%,0,0,138,12,1,PIT,CHC,PO,PO,K,1
Buckeye Logan II,311,420.0,Tonto Kowalski,188,777.0,K,357.0,B5,1,0,3,4,-5.16%,5.16%,0,0,138,12,1,PIT,CHC,K,PO,K,1
Emer Bock,309,680.0,Tonto Kowalski,188,525.0,BB,155.0,B5,2,0,3,4,4.75%,-4.75%,0,0,138,12,1,PIT,CHC,BB,FO,BB,1
Emer Bock,309,800.0,Tonto Kowalski,188,878.0,SB,78.0,B5,2,1,3,4,2.76%,-2.76%,0,0,138,12,1,PIT,CHC,Steal 2B,Steal 2B,SB,4
Moose McCracken,308,368.0,Tonto Kowalski,188,20.0,K,348.0,B5,2,2,3,4,-11.96%,11.96%,0,0,138,12,1,PIT,CHC,K,K,K,1
Fyuk Yu,704,198.0,Matt Himynamis,361,950.0,FO,248.0,T6,0,0,3,4,-1.71%,1.71%,0,0,139,12,1,CHC,PIT,FO,FO,FO,1
Bubba McCali,72,159.0,Matt Himynamis,361,50.0,1B,109.0,T6,1,0,3,4,1.31%,-1.31%,0,0,139,12,1,CHC,PIT,1B,1B,1B,1
Bubba McCali,72,599.0,Matt Himynamis,361,25.0,CS,426.0,T6,1,1,3,4,-2.93%,2.93%,0,0,139,12,1,CHC,PIT,CS 2B,CS 2B,CS,4
Nikki Falke,155,533.0,Matt Himynamis,361,525.0,HR,8.0,T6,2,0,3,4,11.30%,-11.30%,1,1,139,12,1,CHC,PIT,HR,HR,HR,1
Leonard Boyfriend,67,886.0,Matt Himynamis,361,712.0,BB,174.0,T6,2,0,3,5,0.66%,-0.66%,0,0,139,12,1,CHC,PIT,BB,BB,BB,1
Erin Pickles,68,333.0,Matt Himynamis,361,819.0,LGO,486.0,T6,2,1,3,5,-1.35%,1.35%,0,0,139,12,1,CHC,PIT,LGO,LGO,LGO,1
Magnus Dongfest,579,407.0,Tonto Kowalski,188,625.0,FO,218.0,B6,0,0,3,5,-4.76%,4.76%,0,0,140,12,1,PIT,CHC,FO,FO,FO,1
Abraham Lincoln,477,2.0,Tonto Kowalski,188,579.0,RGO,423.0,B6,1,0,3,5,-3.71%,3.71%,0,0,140,12,1,PIT,CHC,RGO,RGO,RGO,1
Joey Bagpipes,318,690.0,Tonto Kowalski,188,150.0,LGO,460.0,B6,2,0,3,5,-2.16%,2.16%,0,0,140,12,1,PIT,CHC,LGO,LGO,LGO,1
Speedo Meter,675,750.0,Hank Murphy,76,177.0,RGO,427.0,T1,0,0,0,0,-2.51%,2.51%,0,0,141,13,1,ARI,COL,RGO,RGO,RGO,1
Duke Silver,602,240.0,Hank Murphy,76,151.0,BB,89.0,T1,1,0,0,0,2.43%,-2.43%,0,0,141,13,1,ARI,COL,BB,BB,1B,1
Nico Bico,663,489.0,Hank Murphy,76,340.0,FO,149.0,T1,1,1,0,0,-2.63%,2.63%,0,0,141,13,1,ARI,COL,FO,FO,BB,1
Rusty Nails,651,679.0,Hank Murphy,76,220.0,LGO,459.0,T1,2,1,0,0,-3.74%,3.74%,0,0,141,13,1,ARI,COL,LGO,LGO,LGO,1
Dick McScrotington,81,666.0,G.H. Morello,211,711.0,2B,45.0,B1,0,0,0,0,6.33%,-6.33%,0,1,142,13,1,COL,ARI,2B,2B,2B,1
Jon Jay's Booty,521,209.0,G.H. Morello,211,815.0,RGO,394.0,B1,0,2,0,0,-0.91%,0.91%,0,0,142,13,1,COL,ARI,RGO,RGO,PO,1
Dakota Carolina Montana,65,303.0,G.H. Morello,211,321.0,HR,18.0,B1,1,3,0,0,14.52%,-14.52%,2,1,142,13,1,COL,ARI,HR,HR,HR,1
Henrik Omega,84,580.0,G.H. Morello,211,123.0,LGO,457.0,B1,1,0,2,0,-1.43%,1.43%,0,0,142,13,1,COL,ARI,LGO,LGO,LGO,1
Juan Diego De Las Rosas,82,999.0,G.H. Morello,211,911.0,1B,88.0,B1,2,0,2,0,1.24%,-1.24%,0,0,142,13,1,COL,ARI,1B,1B,1B,1
Steel Pipe Simpson,80,649.0,G.H. Morello,211,999.0,K,350.0,B1,2,1,2,0,-2.36%,2.36%,0,0,142,13,1,COL,ARI,K,K,K,1
Jacky Wacky,702,155.0,Hank Murphy,76,138.0,HR,17.0,T2,0,0,2,0,10.81%,-10.81%,1,1,143,13,1,ARI,COL,HR,HR,HR,1
Stubby Footman,539,420.0,Hank Murphy,76,33.0,PO,387.0,T2,0,0,2,1,-2.95%,2.95%,0,0,143,13,1,ARI,COL,PO,PO,PO,1
Haywood Jablome,17,600.0,Hank Murphy,76,523.0,1B,77.0,T2,1,0,2,1,2.84%,-2.84%,0,0,143,13,1,ARI,COL,1B,1B,1B,1
Jay Money,241,937.0,Hank Murphy,76,343.0,DP,406.0,T2,1,1,2,1,-7.31%,7.31%,0,0,143,13,1,ARI,COL,RGO,RGO,DP,1
Buttington Plugsworth,590,969.0,G.H. Morello,211,350.0,PO,381.0,B2,0,0,2,1,-2.00%,2.00%,0,0,144,13,1,COL,ARI,PO,PO,PO,1
Gottlieb Giannopolous,89,555.0,G.H. Morello,211,96.0,LGO,459.0,B2,1,0,2,1,-1.83%,1.83%,0,0,144,13,1,COL,ARI,LGO,LGO,LGO,1
Edward Duncan,620,262.0,G.H. Morello,211,800.0,RGO,462.0,B2,2,0,2,1,-1.56%,1.56%,0,0,144,13,1,COL,ARI,RGO,RGO,LGO,1
Tony McGooch,7,672.0,Hank Murphy,76,941.0,FO,269.0,T3,0,0,2,1,-3.32%,3.32%,0,0,145,13,1,ARI,COL,FO,FO,FO,1
Speedo Meter,675,750.0,Hank Murphy,76,611.0,FO,139.0,T3,1,0,2,1,-2.85%,2.85%,0,0,145,13,1,ARI,COL,FO,FO,BB,1
Duke Silver,602,511.0,Hank Murphy,76,380.0,BB,131.0,T3,2,0,2,1,2.68%,-2.68%,0,0,145,13,1,ARI,COL,BB,BB,1B,1
Nico Bico,663,508.0,Hank Murphy,76,343.0,FO,165.0,T3,2,1,2,1,-4.94%,4.94%,0,0,145,13,1,ARI,COL,FO,FO,BB,1
Dick McScrotington,81,501.0,G.H. Morello,211,250.0,FO,251.0,B3,0,0,2,1,-2.04%,2.04%,0,0,146,13,1,COL,ARI,FO,FO,FO,1
Jon Jay's Booty,521,147.0,G.H. Morello,211,635.0,LGO,488.0,B3,1,0,2,1,-1.80%,1.80%,0,0,146,13,1,COL,ARI,LGO,LGO,LGO,1
Dakota Carolina Montana,65,477.0,G.H. Morello,211,488.0,HR,11.0,B3,2,0,2,1,11.68%,-11.68%,1,1,146,13,1,COL,ARI,HR,HR,HR,1
Henrik Omega,84,575.0,G.H. Morello,211,888.0,K,313.0,B3,2,0,3,1,-1.05%,1.05%,0,0,146,13,1,COL,ARI,K,K,K,1
Rusty Nails,651,3.0,Hank Murphy,76,532.0,LGO,471.0,T4,0,0,3,1,-3.22%,3.22%,0,0,147,13,1,ARI,COL,LGO,LGO,LGO,1
Jacky Wacky,702,39.0,Hank Murphy,76,363.0,PO,324.0,T4,1,0,3,1,-2.65%,2.65%,0,0,147,13,1,ARI,COL,PO,PO,K,1
Stubby Footman,539,265.0,Hank Murphy,76,920.0,K,345.0,T4,2,0,3,1,-1.89%,1.89%,0,0,147,13,1,ARI,COL,K,K,K,1
Juan Diego De Las Rosas,82,555.0,G.H. Morello,211,420.0,BB,135.0,B4,0,0,3,1,0.94%,-0.94%,0,0,148,13,1,COL,ARI,BB,BB,1B,1
Steel Pipe Simpson,80,1.0,G.H. Morello,211,777.0,FO,224.0,B4,0,1,3,1,-1.20%,1.20%,0,0,148,13,1,COL,ARI,FO,FO,FO,1
Buttington Plugsworth,590,666.0,G.H. Morello,211,999.0,K,333.0,B4,1,1,3,1,-0.98%,0.98%,0,0,148,13,1,COL,ARI,K,K,K,1
Gottlieb Giannopolous,89,531.0,G.H. Morello,211,333.0,FO,198.0,B4,2,1,3,1,-1.66%,1.66%,0,0,148,13,1,COL,ARI,FO,FO,FO,1
Haywood Jablome,17,650.0,Hank Murphy,76,317.0,K,333.0,T5,0,0,3,1,-3.57%,3.57%,0,0,149,13,1,ARI,COL,K,K,K,1
Jay Money,241,642.0,Hank Murphy,76,631.0,HR,11.0,T5,1,0,3,1,10.69%,-10.69%,1,1,149,13,1,ARI,COL,HR,HR,HR,1
Tony McGooch,7,88.0,Hank Murphy,76,552.0,LGO,464.0,T5,1,0,3,2,-4.32%,4.32%,0,0,149,13,1,ARI,COL,LGO,LGO,LGO,1
Speedo Meter,675,330.0,Hank Murphy,76,625.0,K,295.0,T5,2,0,3,2,-3.61%,3.61%,0,0,149,13,1,ARI,COL,K,K,K,1
Edward Duncan,620,762.0,Geoff Swrd,624,898.0,BB,136.0,B5,0,0,3,2,1.23%,-1.23%,0,0,150,13,1,COL,ARI,BB,BB,1B,1
Edward Duncan,620,948.0,Geoff Swrd,624,425.0,CS,477.0,B5,0,1,3,2,-2.60%,2.60%,0,0,150,13,1,COL,ARI,CS 2B,CS 2B,CS,4
Dick McScrotington,81,187.0,Geoff Swrd,624,509.0,K,322.0,B5,1,0,3,2,-1.30%,1.30%,0,0,150,13,1,COL,ARI,K,K,K,1
Jon Jay's Booty,521,304.0,Geoff Swrd,624,902.0,RGO,402.0,B5,2,0,3,2,-1.14%,1.14%,0,0,150,13,1,COL,ARI,RGO,RGO,RGO,1
Duke Silver,602,386.0,Hank Murphy,76,130.0,FO,256.0,T6,0,0,3,2,-6.73%,6.73%,0,0,151,13,1,ARI,COL,FO,FO,FO,1
Nico Bico,663,323.0,Hank Murphy,76,43.0,K,280.0,T6,1,0,3,2,-6.00%,6.00%,0,0,151,13,1,ARI,COL,K,K,FO,1
Rusty Nails,651,401.0,Hank Murphy,76,732.0,K,331.0,T6,2,0,3,2,-5.13%,5.13%,0,0,151,13,1,ARI,COL,K,K,K,1
Alex Moran,202,42.0,Darth Vader,336,461.0,RGO,419.0,T1,0,0,0,0,-2.51%,2.51%,0,0,152,14,1,MIL,SFG,RGO,RGO,RGO,1
Alex Peters,187,420.0,Darth Vader,336,951.0,LGO,469.0,T1,1,0,0,0,-2.18%,2.18%,0,0,152,14,1,MIL,SFG,LGO,LGO,LGO,1
Red Lobsterologist,514,579.0,Darth Vader,336,893.0,PO,314.0,T1,2,0,0,0,-1.76%,1.76%,0,0,152,14,1,MIL,SFG,PO,PO,K,1
Kentho Birne,349,703.0,Johnny Hendrix,600,116.0,RGO,413.0,B1,0,0,0,0,-2.48%,2.48%,0,0,153,14,1,SFG,MIL,RGO,RGO,RGO,1
Heinrich Frosch,343,185.0,Johnny Hendrix,600,943.0,FO,242.0,B1,1,0,0,0,-2.17%,2.17%,0,0,153,14,1,SFG,MIL,FO,FO,FO,1
Tucker Doubt,567,143.0,Johnny Hendrix,600,29.0,1B,114.0,B1,2,0,0,0,1.90%,-1.90%,0,0,153,14,1,SFG,MIL,1B,1B,1B,1
Picov Andropov,340,323.0,Johnny Hendrix,600,634.0,K,311.0,B1,2,1,0,0,-3.69%,3.69%,0,0,153,14,1,SFG,MIL,K,K,K,1
S. Jay Cutler,255,212.0,Darth Vader,336,85.0,FO,127.0,T2,0,0,0,0,-2.72%,2.72%,0,0,154,14,1,MIL,SFG,FO,FO,1B,1
Blose Blerblanblez,483,699.0,Darth Vader,336,703.0,HR,4.0,T2,1,0,0,0,13.42%,-13.42%,1,1,154,14,1,MIL,SFG,HR,HR,HR,1
Justin Dingers,215,110.0,Darth Vader,336,979.0,FO,131.0,T2,1,0,0,1,-2.02%,2.02%,0,0,154,14,1,MIL,SFG,FO,FO,1B,1
J.J. Guemes,207,303.0,Darth Vader,336,260.0,1B,43.0,T2,2,0,0,1,1.88%,-1.88%,0,0,154,14,1,MIL,SFG,1B,2B,2B,1
Mike Hawk,212,456.0,Darth Vader,336,841.0,PO,385.0,T2,2,1,0,1,-3.57%,3.57%,0,0,154,14,1,MIL,SFG,PO,PO,PO,1
Rage Cagemeister,475,706.0,Johnny Hendrix,600,676.0,2B,30.0,B2,0,0,0,1,7.87%,-7.87%,0,0,155,14,1,SFG,MIL,2B,2B,2B,1
Revan Skywalker,479,213.0,Johnny Hendrix,600,831.0,PO,382.0,B2,0,2,0,1,-5.10%,5.10%,0,0,155,14,1,SFG,MIL,PO,RGO,PO,1
Cue Anon,381,357.0,Johnny Hendrix,600,462.0,1B,105.0,B2,1,2,0,1,6.21%,-6.21%,0,0,155,14,1,SFG,MIL,1B,1B,1B,1
Kegs Mabry,223,625.0,Johnny Hendrix,600,929.0,K,304.0,B2,1,5,0,1,-8.63%,8.63%,0,0,155,14,1,SFG,MIL,K,K,K,1
Luke Admadik,523,331.0,Johnny Hendrix,600,816.0,LGO,485.0,B2,2,5,0,1,-8.28%,8.28%,0,0,155,14,1,SFG,MIL,LGO,LGO,LGO,1
Gianni,209,436.0,Darth Vader,336,277.0,FO,159.0,T3,0,0,0,1,-2.37%,2.37%,0,0,156,14,1,MIL,SFG,FO,FO,BB,1
Alex Moran,202,575.0,Darth Vader,336,28.0,LGO,453.0,T3,1,0,0,1,-2.03%,2.03%,0,0,156,14,1,MIL,SFG,LGO,LGO,LGO,1
Alex Peters,187,720.0,Darth Vader,336,475.0,FO,245.0,T3,2,0,0,1,-1.82%,1.82%,0,0,156,14,1,MIL,SFG,FO,FO,FO,1
Kentho Birne,349,515.0,Johnny Hendrix,600,922.0,RGO,407.0,B3,0,0,0,1,-3.58%,3.58%,0,0,157,14,1,SFG,MIL,RGO,RGO,RGO,1
