Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Buck Cheeks,457,101.0,Mike Broson,374,781.0,K,320.0,B3,0,0,2,1,-2.04%,2.04%,0,0,303,28,3,ARI,TBD,K,K,,1
Bert Harris,428,301.0,Mike Broson,374,76.0,FO,225.0,B3,1,0,2,1,-1.80%,1.80%,0,0,303,28,3,ARI,TBD,FO,FO,,1
Assassin Panda,15,550.0,Mike Broson,374,851.0,K,301.0,B3,2,0,2,1,-1.62%,1.62%,0,0,303,28,3,ARI,TBD,K,K,,1
Fuzzy Dunlop,382,122.0,Syd Kidd,3,51.0,1B,71.0,T4,0,0,2,1,4.68%,-4.68%,0,0,304,28,3,TBD,ARI,1B,1B,,1
Babatunde Oladotun,386,516.0,Syd Kidd,3,644.0,1B,128.0,T4,0,1,2,1,8.38%,-8.38%,0,0,304,28,3,TBD,ARI,1B,1B,,1
Conor Sexton,289,792.0,Syd Kidd,3,257.0,DP,465.0,T4,0,4,2,1,-15.64%,15.64%,0,0,304,28,3,TBD,ARI,LGO,LGO,,1
Aaron Icecream,358,369.0,Syd Kidd,3,6.0,RGO,363.0,T4,2,3,2,1,-7.53%,7.53%,0,0,304,28,3,TBD,ARI,RGO,RGO,,1
Reimer Gonzalez,13,899.0,Mike Broson,374,229.0,K,330.0,B4,0,0,2,1,-1.87%,1.87%,0,0,305,28,3,ARI,TBD,K,K,,1
Odin Luka,9,535.0,Mike Broson,374,698.0,FO,163.0,B4,1,0,2,1,-1.74%,1.74%,0,0,305,28,3,ARI,TBD,FO,FO,,1
Lucifer Putts,12,486.0,Mike Broson,374,140.0,K,346.0,B4,2,0,2,1,-1.49%,1.49%,0,0,305,28,3,ARI,TBD,K,K,,1
Anatoli Smorin,387,390.0,Y.E. Wally,5,916.0,LGO,474.0,T5,0,0,2,1,-4.98%,4.98%,0,0,306,28,3,TBD,ARI,LGO,LGO,,1
Robin Reynolds,371,899.0,Y.E. Wally,5,987.0,1B,88.0,T5,1,0,2,1,4.87%,-4.87%,0,1,306,28,3,TBD,ARI,1B,1B,,1
Robin Reynolds,371,55.0,Y.E. Wally,5,987.0,SB,68.0,T5,1,1,2,1,4.54%,-4.54%,0,0,306,28,3,TBD,ARI,Steal 2B,Steal 2B,,4
Alex Brown,444,866.0,Y.E. Wally,5,349.0,LGO,483.0,T5,1,2,2,1,-7.63%,7.63%,0,0,306,28,3,TBD,ARI,LGO,LGO,,1
Red Trapper,453,576.0,Y.E. Wally,5,713.0,BB,137.0,T5,2,2,2,1,3.46%,-3.46%,0,1,306,28,3,TBD,ARI,BB,BB,,1
Isaac Saffron,377,97.0,Y.E. Wally,5,137.0,2B,40.0,T5,2,4,2,1,44.29%,-44.29%,2,0,306,28,3,TBD,ARI,2B,2B,,1
Fuzzy Dunlop,382,489.0,Y.E. Wally,5,909.0,RGO,420.0,T5,2,2,2,3,-4.80%,4.80%,0,0,306,28,3,TBD,ARI,RGO,RGO,,1
Y.E. Wally,5,69.0,Wade Wilson,376,1.0,1B,68.0,B5,0,0,2,3,6.13%,-6.13%,0,0,307,28,3,ARI,TBD,1B,1B,,1
Y.E. Wally,5,703.0,Wade Wilson,376,213.0,CS,490.0,B5,0,1,2,3,-11.90%,11.90%,0,0,307,28,3,ARI,TBD,CS 2B,CS 2B,,4
A.Z. Chapman,14,832.0,Wade Wilson,376,183.0,K,351.0,B5,1,0,2,3,-5.16%,5.16%,0,0,307,28,3,ARI,TBD,K,K,,1
Xavier Quinn Jr.,6,99.0,Wade Wilson,376,444.0,K,345.0,B5,2,0,2,3,-4.45%,4.45%,0,0,307,28,3,ARI,TBD,K,K,,1
Babatunde Oladotun,386,432.0,Y.E. Wally,5,545.0,1B,113.0,T6,0,0,2,3,1.49%,-1.49%,0,1,308,28,3,TBD,ARI,1B,1B,,1
Conor Sexton,289,888.0,Y.E. Wally,5,281.0,PO,393.0,T6,0,1,2,3,-1.89%,1.89%,0,0,308,28,3,TBD,ARI,PO,PO,,1
Aaron Icecream,358,626.0,Y.E. Wally,5,264.0,PO,362.0,T6,1,1,2,3,-1.57%,1.57%,0,0,308,28,3,TBD,ARI,PO,PO,,1
Anatoli Smorin,387,404.0,Y.E. Wally,5,422.0,HR,18.0,T6,2,1,2,3,15.37%,-15.37%,2,1,308,28,3,TBD,ARI,HR,HR,,1
Robin Reynolds,371,88.0,Y.E. Wally,5,807.0,K,281.0,T6,2,0,2,5,-0.33%,0.33%,0,0,308,28,3,TBD,ARI,K,K,,1
Xavier Quinn Jr.,6,777.0,Wade Wilson,376,576.0,FO,201.0,B6,0,0,2,5,-2.48%,2.48%,0,0,309,28,3,ARI,TBD,FO,FO,,1
Buck Cheeks,457,317.0,Wade Wilson,376,329.0,HR,12.0,B6,1,0,2,5,3.51%,-3.51%,1,1,309,28,3,ARI,TBD,HR,HR,,1
Bert Harris,428,123.0,Wade Wilson,376,237.0,BB,114.0,B6,1,0,3,5,6.92%,-6.92%,0,0,309,28,3,ARI,TBD,BB,BB,,1
Assassin Panda,15,600.0,Wade Wilson,376,666.0,2B,66.0,B6,1,1,3,5,18.93%,-18.93%,0,0,309,28,3,ARI,TBD,2B,2B,,1
Reimer Gonzalez,13,,Wade Wilson,376,,IBB,,B6,1,6,3,5,5.39%,-5.39%,0,0,309,28,3,ARI,TBD,IBB,IBB,,8
Odin Luka,9,911.0,Wade Wilson,376,312.0,DP,401.0,B6,1,7,3,5,-37.11%,37.11%,0,0,309,28,3,ARI,TBD,RGO,RGO,,1
Ted James III,174,412.0,Todd Bonzalez,60,124.0,K,288.0,T1,0,0,0,0,-2.51%,2.51%,0,0,310,29,3,LAD,CHC,K,K,,1
Scotty Smalls,179,389.0,Todd Bonzalez,60,418.0,2B,29.0,T1,1,0,0,0,4.65%,-4.65%,0,1,310,29,3,LAD,CHC,2B,2B,,1
Fernando Cruz,176,230.0,Todd Bonzalez,60,182.0,2B,48.0,T1,1,2,0,0,11.13%,-11.13%,1,1,310,29,3,LAD,CHC,2B,2B,,1
Maxo Caluow,441,871.0,Todd Bonzalez,60,65.0,BB,194.0,T1,1,2,0,1,1.65%,-1.65%,0,1,310,29,3,LAD,CHC,BB,BB,,1
Jeorjhe Jerome,177,120.0,Todd Bonzalez,60,926.0,FO,194.0,T1,1,4,0,1,-3.40%,3.40%,0,0,310,29,3,LAD,CHC,FO,FO,,1
Bo-Horse Jackman,168,729.0,Todd Bonzalez,60,770.0,2B,41.0,T1,2,4,0,1,17.66%,-17.66%,2,0,310,29,3,LAD,CHC,2B,2B,,1
Jasmine,175,420.0,Todd Bonzalez,60,616.0,FO,196.0,T1,2,2,0,3,-2.62%,2.62%,0,0,310,29,3,LAD,CHC,FO,FO,,1
Erin Pickles,68,737.0,Artie Ziff,164,961.0,K,224.0,B1,0,0,0,3,-2.35%,2.35%,0,0,311,29,3,CHC,LAD,K,K,,1
Nicholas Verducci,70,321.0,Artie Ziff,164,202.0,BB,119.0,B1,1,0,0,3,2.60%,-2.60%,0,0,311,29,3,CHC,LAD,BB,BB,,1
Nicholas Verducci,70,222.0,Artie Ziff,164,548.0,CS,326.0,B1,1,1,0,3,-4.58%,4.58%,0,0,311,29,3,CHC,LAD,CS 2B,CS 2B,,4
Miroslav Radovicnovizicidivizcinicizivich,71,42.0,Artie Ziff,164,687.0,K,355.0,B1,2,0,0,3,-1.42%,1.42%,0,0,311,29,3,CHC,LAD,K,K,,1
Clifton Outlaw,178,506.0,Todd Bonzalez,60,489.0,HR,17.0,T2,0,0,0,3,6.26%,-6.26%,1,1,312,29,3,LAD,CHC,HR,HR,,1
Clipper Charge,171,752.0,Todd Bonzalez,60,209.0,LGO,457.0,T2,0,0,0,4,-0.85%,0.85%,0,0,312,29,3,LAD,CHC,LGO,LGO,,1
Ted James III,174,286.0,Todd Bonzalez,60,372.0,1B,86.0,T2,1,0,0,4,0.66%,-0.66%,0,1,312,29,3,LAD,CHC,1B,1B,,1
Scotty Smalls,179,701.0,Todd Bonzalez,60,744.0,2B,43.0,T2,1,1,0,4,3.48%,-3.48%,0,1,312,29,3,LAD,CHC,2B,2B,,1
Fernando Cruz,176,10.0,Todd Bonzalez,60,717.0,K,293.0,T2,1,6,0,4,-2.93%,2.93%,0,0,312,29,3,LAD,CHC,K,K,,1
Maxo Caluow,441,777.0,Todd Bonzalez,60,730.0,2B,47.0,T2,2,6,0,4,6.44%,-6.44%,2,0,312,29,3,LAD,CHC,2B,2B,,1
Jeorjhe Jerome,177,788.0,Whorpus Whiff,61,500.0,K,288.0,T2,2,2,0,6,-0.76%,0.76%,0,0,312,29,3,LAD,CHC,K,K,,1
Daniel Dove,66,412.0,Artie Ziff,164,1.0,RGO,411.0,B2,0,0,0,6,-1.06%,1.06%,0,0,313,29,3,CHC,LAD,RGO,RGO,,1
Scottish Tweegy,292,212.0,Artie Ziff,164,795.0,RGO,417.0,B2,1,0,0,6,-0.84%,0.84%,0,0,313,29,3,CHC,LAD,RGO,RGO,,1
Carter Strong,69,900.0,Artie Ziff,164,325.0,K,425.0,B2,2,0,0,6,-0.32%,0.32%,0,0,313,29,3,CHC,LAD,K,K,,1
Bo-Horse Jackman,168,656.0,Whorpus Whiff,61,580.0,1B,76.0,T3,0,0,0,6,0.19%,-0.19%,0,1,314,29,3,LAD,CHC,1B,1B,,1
Jasmine,175,730.0,Whorpus Whiff,61,700.0,2B,30.0,T3,0,1,0,6,1.00%,-1.00%,0,1,314,29,3,LAD,CHC,2B,2B,,1
Clifton Outlaw,178,330.0,Whorpus Whiff,61,690.0,K,360.0,T3,0,6,0,6,-0.14%,0.14%,0,0,314,29,3,LAD,CHC,K,K,,1
Clipper Charge,171,690.0,Whorpus Whiff,61,100.0,RGO,410.0,T3,1,6,0,6,0.24%,-0.24%,1,0,314,29,3,LAD,CHC,RGO,RGO,,1
Ted James III,174,375.0,Whorpus Whiff,61,445.0,1B,70.0,T3,2,1,0,7,0.24%,-0.24%,0,1,314,29,3,LAD,CHC,1B,1B,,1
Scotty Smalls,179,587.0,Whorpus Whiff,61,500.0,1B,87.0,T3,2,5,0,7,0.59%,-0.59%,1,1,314,29,3,LAD,CHC,1B,1B,,1
Fernando Cruz,176,206.0,Whorpus Whiff,61,220.0,HR,14.0,T3,2,5,0,8,0.90%,-0.90%,3,1,314,29,3,LAD,CHC,HR,HR,,1
Maxo Caluow,441,500.0,Whorpus Whiff,61,220.0,K,280.0,T3,2,0,0,11,-0.02%,0.02%,0,0,314,29,3,LAD,CHC,K,K,,1
Chaz McDunnough,121,502.0,Artie Ziff,164,242.0,K,260.0,B3,0,0,0,11,-0.08%,0.08%,0,0,315,29,3,CHC,LAD,K,K,,1
Storm Johnson,385,377.0,Artie Ziff,164,888.0,LGO,489.0,B3,1,0,0,11,-0.02%,0.02%,0,0,315,29,3,CHC,LAD,LGO,LGO,,1
Forrest Saathoff,62,423.0,Artie Ziff,164,957.0,RGO,466.0,B3,2,0,0,11,-0.01%,0.01%,0,0,315,29,3,CHC,LAD,RGO,RGO,,1
Federal Credit Union Boi,173,337.0,Atlas Quin,58,103.0,K,234.0,T4,0,0,0,11,-0.01%,0.01%,0,0,316,29,3,LAD,CHC,K,K,,1
Bo-Horse Jackman,168,780.0,Atlas Quin,58,262.0,LGO,482.0,T4,1,0,0,11,0.02%,-0.02%,0,0,316,29,3,LAD,CHC,LGO,LGO,,1
Jasmine,175,493.0,Atlas Quin,58,529.0,2B,36.0,T4,2,0,0,11,-0.05%,0.05%,0,1,316,29,3,LAD,CHC,2B,2B,,1
Clifton Outlaw,178,,Atlas Quin,58,,IBB,,T4,2,2,0,11,0.05%,-0.05%,0,1,316,29,3,LAD,CHC,IBB,IBB,,8
Clipper Charge,171,420.0,Atlas Quin,58,384.0,2B,36.0,T4,2,4,0,11,-0.05%,0.05%,2,0,316,29,3,LAD,CHC,2B,2B,,1
Ted James III,174,444.0,Atlas Quin,58,82.0,K,362.0,T4,2,2,0,13,0.01%,-0.01%,0,0,316,29,3,LAD,CHC,K,K,,1
Erin Pickles,68,212.0,Artie Ziff,164,213.0,HR,1.0,B4,0,0,0,13,0.00%,0.00%,1,1,317,29,3,CHC,LAD,HR,HR,,1
Nicholas Verducci,70,222.0,Artie Ziff,164,670.0,RGO,448.0,B4,0,0,1,13,-0.07%,0.07%,0,0,317,29,3,CHC,LAD,RGO,RGO,,1
Miroslav Radovicnovizicidivizcinicizivich,71,444.0,Artie Ziff,164,47.0,PO,397.0,B4,1,0,1,13,0.00%,0.00%,0,0,317,29,3,CHC,LAD,PO,PO,,1
Daniel Dove,66,887.0,Artie Ziff,164,369.0,LGO,482.0,B4,2,0,1,13,0.00%,0.00%,0,0,317,29,3,CHC,LAD,LGO,LGO,,1
Ronald Eagle Sr.,167,12.0,Nicholas Verducci,70,792.0,FO,220.0,T5,0,0,1,13,0.00%,0.00%,0,0,318,29,3,LAD,CHC,FO,FO,,1
Fernando Cruz,176,899.0,Nicholas Verducci,70,474.0,RGO,425.0,T5,1,0,1,13,-0.01%,0.01%,0,0,318,29,3,LAD,CHC,RGO,RGO,,1
Chad Berry,172,580.0,Nicholas Verducci,70,734.0,BB,154.0,T5,2,0,1,13,-0.03%,0.03%,0,0,318,29,3,LAD,CHC,BB,BB,,1
Federal Credit Union Boi,173,269.0,Nicholas Verducci,70,801.0,LGO,468.0,T5,2,1,1,13,0.03%,-0.03%,0,0,318,29,3,LAD,CHC,LGO,LGO,,1
Scottish Tweegy,292,112.0,Ronald Eagle Sr.,167,774.0,K,338.0,B5,0,0,1,13,-0.02%,0.02%,0,0,319,29,3,CHC,LAD,K,K,,1
Michael Ikenberry,63,9.0,Ronald Eagle Sr.,167,666.0,K,343.0,B5,1,0,1,13,0.00%,0.00%,0,0,319,29,3,CHC,LAD,K,K,,1
Chaz McDunnough,121,205.0,Ronald Eagle Sr.,167,817.0,PO,388.0,B5,2,0,1,13,-0.01%,0.01%,0,0,319,29,3,CHC,LAD,PO,PO,,1
Bo-Horse Jackman,168,269.0,Nicholas Verducci,70,503.0,FO,234.0,T6,0,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,FO,FO,,1
Jasmine,175,330.0,Nicholas Verducci,70,11.0,K,319.0,T6,1,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,K,K,,1
Clifton Outlaw,178,223.0,Nicholas Verducci,70,1.0,FO,222.0,T6,2,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,FO,FO,,1
Bear Thomas,57,1.0,Geno Scaramucci,165,1.0,HR,0.0,B6,0,0,1,13,0.00%,0.00%,1,1,321,29,3,CHC,LAD,HR,HR,,1
Forrest Saathoff,62,1.0,Geno Scaramucci,165,2.0,HR,1.0,B6,0,0,2,13,0.00%,0.00%,1,1,321,29,3,CHC,LAD,HR,HR,,1
Erin Pickles,68,503.0,Geno Scaramucci,165,321.0,BB,182.0,B6,0,0,3,13,0.01%,-0.01%,0,0,321,29,3,CHC,LAD,BB,BB,,1
Nicholas Verducci,70,123.0,Geno Scaramucci,165,182.0,1B,59.0,B6,0,1,3,13,-0.01%,0.01%,0,0,321,29,3,CHC,LAD,1B,1B,,1
Miroslav Radovicnovizicidivizcinicizivich,71,369.0,Geno Scaramucci,165,920.0,DP,449.0,B6,0,4,3,13,0.00%,0.00%,0,0,321,29,3,CHC,LAD,LGO,LGO,,1
Daniel Dove,66,904.0,Geno Scaramucci,165,503.0,RGO,401.0,B6,2,3,3,13,0.00%,0.00%,0,0,321,29,3,CHC,LAD,RGO,RGO,,1
Ian Brandon Owen Bust,186,784.0,Quint Kimbrel,20,492.0,K,292.0,T1,0,0,0,0,-2.51%,2.51%,0,0,322,30,3,MIA,NYM,K,K,,1
Andrew Nova,191,400.0,Quint Kimbrel,20,971.0,PO,429.0,T1,1,0,0,0,-2.18%,2.18%,0,0,322,30,3,MIA,NYM,PO,PO,,1
Goldie Jones,360,625.0,Quint Kimbrel,20,215.0,PO,410.0,T1,2,0,0,0,-1.76%,1.76%,0,0,322,30,3,MIA,NYM,PO,PO,,1
Kimberly Jongun,44,555.0,Levi Pyram,237,413.0,BB,142.0,B1,0,0,0,0,2.76%,-2.76%,0,0,323,30,3,NYM,MIA,BB,BB,,1
Cue Anon,381,611.0,Levi Pyram,237,220.0,DP,391.0,B1,0,1,0,0,-7.41%,7.41%,0,0,323,30,3,NYM,MIA,RGO,RGO,,1
Johnny Dickshot,233,465.0,Levi Pyram,237,616.0,BB,151.0,B1,2,0,0,0,1.90%,-1.90%,0,0,323,30,3,NYM,MIA,BB,BB,,1
Dig Bick,239,121.0,Levi Pyram,237,917.0,K,204.0,B1,2,1,0,0,-3.69%,3.69%,0,0,323,30,3,NYM,MIA,K,K,,1
Demetrios Ooga,180,700.0,Quint Kimbrel,20,327.0,PO,373.0,T2,0,0,0,0,-2.72%,2.72%,0,0,324,30,3,MIA,NYM,PO,PO,,1
Javier Tootblan,192,610.0,Quint Kimbrel,20,814.0,FO,204.0,T2,1,0,0,0,-2.40%,2.40%,0,0,324,30,3,MIA,NYM,FO,FO,,1
Giminy Schlimjim,188,500.0,Quint Kimbrel,20,103.0,PO,397.0,T2,2,0,0,0,-1.99%,1.99%,0,0,324,30,3,MIA,NYM,PO,PO,,1
Cannibal Johnson,248,322.0,Levi Pyram,237,426.0,BB,104.0,B2,0,0,0,0,2.94%,-2.94%,0,1,325,30,3,NYM,MIA,BB,BB,,1
Boof Boog,437,613.0,Levi Pyram,237,643.0,2B,30.0,B2,0,1,0,0,13.37%,-13.37%,0,0,325,30,3,NYM,MIA,2B,2B,,1
Markese Rolle,2503,56.0,Levi Pyram,237,691.0,PO,365.0,B2,0,6,0,0,-6.30%,6.30%,0,0,325,30,3,NYM,MIA,PO,PO,,1
Haroldo MacKenzie,378,50.0,Levi Pyram,237,549.0,LGO,499.0,B2,1,6,0,0,2.06%,-2.06%,1,0,325,30,3,NYM,MIA,LGO,LGO,,1
Ethyn Williams,229,791.0,Levi Pyram,237,317.0,LGO,474.0,B2,2,2,1,0,-4.13%,4.13%,0,0,325,30,3,NYM,MIA,LGO,LGO,,1
Alex Peters,187,500.0,Quint Kimbrel,20,821.0,K,321.0,T3,0,0,1,0,-3.32%,3.32%,0,0,326,30,3,MIA,NYM,K,K,,1
Henry Crowell,184,923.0,Quint Kimbrel,20,341.0,RGO,418.0,T3,1,0,1,0,-2.85%,2.85%,0,0,326,30,3,MIA,NYM,RGO,RGO,,1
Antonin Periwinkle,185,821.0,Quint Kimbrel,20,743.0,2B,78.0,T3,2,0,1,0,3.91%,-3.91%,0,1,326,30,3,MIA,NYM,2B,2B,,1
Ian Brandon Owen Bust,186,542.0,Quint Kimbrel,20,555.0,3B,13.0,T3,2,2,1,0,15.12%,-15.12%,1,0,326,30,3,MIA,NYM,3B,3B,,1
Andrew Nova,191,1000.0,Quint Kimbrel,20,146.0,BB,146.0,T3,2,3,1,1,2.19%,-2.19%,0,0,326,30,3,MIA,NYM,BB,BB,,1
Goldie Jones,360,817.0,Quint Kimbrel,20,123.0,K,306.0,T3,2,5,1,1,-8.06%,8.06%,0,0,326,30,3,MIA,NYM,K,K,,1
Kimberly Jongun,44,887.0,Levi Pyram,237,888.0,HR,1.0,B3,0,0,1,1,15.42%,-15.42%,1,1,327,30,3,NYM,MIA,HR,HR,,1
Cue Anon,381,595.0,Levi Pyram,237,133.0,LGO,462.0,B3,0,0,2,1,-2.04%,2.04%,0,0,327,30,3,NYM,MIA,LGO,LGO,,1
Johnny Dickshot,233,602.0,Levi Pyram,237,672.0,1B,70.0,B3,1,0,2,1,1.65%,-1.65%,0,0,327,30,3,NYM,MIA,1B,1B,,1
Dig Bick,239,722.0,Levi Pyram,237,172.0,DP,450.0,B3,1,1,2,1,-5.07%,5.07%,0,0,327,30,3,NYM,MIA,LGO,LGO,,1
Demetrios Ooga,180,801.0,Quint Kimbrel,20,783.0,3B,18.0,T4,0,0,2,1,15.50%,-15.50%,0,1,328,30,3,MIA,NYM,3B,3B,,1
Javier Tootblan,192,316.0,Quint Kimbrel,20,666.0,PO,350.0,T4,0,3,2,1,-7.51%,7.51%,0,0,328,30,3,MIA,NYM,PO,PO,,1
Giminy Schlimjim,188,250.0,Quint Kimbrel,20,297.0,2B,47.0,T4,1,3,2,1,12.96%,-12.96%,1,1,328,30,3,MIA,NYM,2B,2B,,1
Alex Peters,187,200.0,Quint Kimbrel,20,881.0,K,319.0,T4,1,2,2,2,-5.19%,5.19%,0,0,328,30,3,MIA,NYM,K,K,,1
Henry Crowell,184,23.0,Quint Kimbrel,20,969.0,2B,54.0,T4,2,2,2,2,18.72%,-18.72%,1,0,328,30,3,MIA,NYM,2B,2B,,1
Antonin Periwinkle,185,580.0,Charles Magnus,220,814.0,K,234.0,T4,2,2,2,3,-4.99%,4.99%,0,0,328,30,3,MIA,NYM,K,K,,1
Cannibal Johnson,248,266.0,Tara Dactyl,252,383.0,FO,117.0,B4,0,0,2,3,-4.38%,4.38%,0,0,329,30,3,NYM,MIA,FO,FO,,1
Boof Boog,437,867.0,Tara Dactyl,252,382.0,LGO,485.0,B4,1,0,2,3,-3.91%,3.91%,0,0,329,30,3,NYM,MIA,LGO,LGO,,1
Markese Rolle,2503,566.0,Tara Dactyl,252,350.0,K,216.0,B4,2,0,2,3,-3.24%,3.24%,0,0,329,30,3,NYM,MIA,K,K,,1
Ian Brandon Owen Bust,186,384.0,Charles Magnus,220,81.0,K,303.0,T5,0,0,2,3,-2.29%,2.29%,0,0,330,30,3,MIA,NYM,K,K,,1
Andrew Nova,191,911.0,Charles Magnus,220,950.0,2B,39.0,T5,1,0,2,3,4.20%,-4.20%,0,0,330,30,3,MIA,NYM,2B,2B,,1
Goldie Jones,360,721.0,Charles Magnus,220,279.0,RGO,442.0,T5,1,2,2,3,-3.34%,3.34%,0,0,330,30,3,MIA,NYM,RGO,RGO,,1
Demetrios Ooga,180,279.0,Charles Magnus,220,560.0,FO,281.0,T5,2,3,2,3,-4.85%,4.85%,0,0,330,30,3,MIA,NYM,FO,FO,,1
Haroldo MacKenzie,378,325.0,Tara Dactyl,252,69.0,K,256.0,B5,0,0,2,3,-5.77%,5.77%,0,0,331,30,3,NYM,MIA,K,K,,1
Ethyn Williams,229,999.0,Tara Dactyl,252,675.0,K,324.0,B5,1,0,2,3,-5.16%,5.16%,0,0,331,30,3,NYM,MIA,K,K,,1
Kimberly Jongun,44,422.0,Tara Dactyl,252,675.0,FO,253.0,B5,2,0,2,3,-4.45%,4.45%,0,0,331,30,3,NYM,MIA,FO,FO,,1
Javier Tootblan,192,999.0,Charles Magnus,220,775.0,K,224.0,T6,0,0,2,3,-1.71%,1.71%,0,0,332,30,3,MIA,NYM,K,K,,1
Giminy Schlimjim,188,902.0,Charles Magnus,220,654.0,FO,248.0,T6,1,0,2,3,-1.62%,1.62%,0,0,332,30,3,MIA,NYM,FO,FO,,1
Alex Peters,187,800.0,Charles Magnus,220,179.0,K,379.0,T6,2,0,2,3,-1.50%,1.50%,0,0,332,30,3,MIA,NYM,K,K,,1
Cue Anon,381,500.0,Tara Dactyl,252,233.0,FO,267.0,B6,0,0,2,3,-8.33%,8.33%,0,0,333,30,3,NYM,MIA,FO,FO,,1
Johnny Dickshot,233,733.0,Tara Dactyl,252,920.0,FO,187.0,B6,1,0,2,3,-7.59%,7.59%,0,0,333,30,3,NYM,MIA,FO,FO,,1
Dig Bick,239,87.0,Tara Dactyl,252,675.0,LGO,412.0,B6,2,0,2,3,-6.82%,6.82%,0,0,333,30,3,NYM,MIA,LGO,LGO,,1
Oscar Vegas,33,702.0,Ryan Gastings,394,621.0,1B,81.0,T1,0,0,0,0,2.91%,-2.91%,0,0,334,31,3,BOS,TOR,1B,1B,,1
Larry Longshot,32,806.0,Ryan Gastings,394,12.0,FO,206.0,T1,0,1,0,0,-2.99%,2.99%,0,0,334,31,3,BOS,TOR,FO,FO,,1
Rusty Shackleford,25,444.0,Ryan Gastings,394,11.0,DP,433.0,T1,1,1,0,0,-6.37%,6.37%,0,0,334,31,3,BOS,TOR,LGO,LGO,,1
Josh Gordon,409,136.0,Angel Leon,234,765.0,K,371.0,B1,0,0,0,0,-2.48%,2.48%,0,0,335,31,3,TOR,BOS,K,K,,1
Sven Jorgenson,405,472.0,Angel Leon,234,300.0,FO,172.0,B1,1,0,0,0,-2.17%,2.17%,0,0,335,31,3,TOR,BOS,FO,FO,,1
Catfish O'Acid,406,169.0,Angel Leon,234,308.0,BB,139.0,B1,2,0,0,0,1.90%,-1.90%,0,0,335,31,3,TOR,BOS,BB,BB,,1
Mylo Grams,396,797.0,Angel Leon,234,489.0,K,308.0,B1,2,1,0,0,-3.69%,3.69%,0,0,335,31,3,TOR,BOS,K,K,,1
Eric Leeder,29,504.0,Ryan Gastings,394,834.0,RGO,330.0,T2,0,0,0,0,-2.72%,2.72%,0,0,336,31,3,BOS,TOR,RGO,RGO,,1
Michael Voorhees,23,231.0,Ryan Gastings,394,271.0,2B,40.0,T2,1,0,0,0,5.11%,-5.11%,0,0,336,31,3,BOS,TOR,2B,2B,,1
Jeffrey Nolan,35,356.0,Ryan Gastings,394,3.0,RGO,353.0,T2,1,2,0,0,-3.95%,3.95%,0,0,336,31,3,BOS,TOR,RGO,RGO,,1
Barney Turbo,28,777.0,Ryan Gastings,394,212.0,LGO,435.0,T2,2,3,0,0,-5.55%,5.55%,0,0,336,31,3,BOS,TOR,LGO,LGO,,1
Graham Grams,400,6.0,Angel Leon,234,1000.0,HR,6.0,B2,0,0,0,0,13.33%,-13.33%,1,1,337,31,3,TOR,BOS,HR,HR,,1
Julio Cesar,53,,Angel Leon,234,,Auto BB,,B2,0,0,1,0,2.02%,-2.02%,0,0,337,31,3,TOR,BOS,Auto BB,Auto BB,,10
Thomas Berry,446,945.0,Angel Leon,234,554.0,DP,391.0,B2,0,1,1,0,-5.85%,5.85%,0,0,337,31,3,TOR,BOS,RGO,RGO,,1
Victor Justice,410,189.0,Angel Leon,234,304.0,1B,115.0,B2,2,0,1,0,1.60%,-1.60%,0,1,337,31,3,TOR,BOS,1B,1B,,1
Deirf Smith,449,666.0,Angel Leon,234,660.0,HR,6.0,B2,2,1,1,0,17.56%,-17.56%,2,1,337,31,3,TOR,BOS,HR,HR,,1
Josh Gordon,409,1.0,Angel Leon,234,650.0,K,351.0,B2,2,0,3,0,-0.69%,0.69%,0,0,337,31,3,TOR,BOS,K,K,,1
Jordan Peppers,18,847.0,Ryan Gastings,394,871.0,3B,24.0,T3,0,0,3,0,7.58%,-7.58%,0,1,338,31,3,BOS,TOR,3B,3B,,1
Jay Money,241,245.0,Ryan Gastings,394,934.0,PO,311.0,T3,0,3,3,0,-4.26%,4.26%,0,0,338,31,3,BOS,TOR,PO,PO,,1
Oscar Vegas,33,369.0,Ryan Gastings,394,11.0,RGO,358.0,T3,1,3,3,0,-0.14%,0.14%,1,0,338,31,3,BOS,TOR,RGO,RGO,,1
Larry Longshot,32,721.0,Ryan Gastings,394,487.0,FO,234.0,T3,2,0,3,1,-1.83%,1.83%,0,0,338,31,3,BOS,TOR,FO,FO,,1
Sven Jorgenson,405,379.0,Angel Leon,234,102.0,K,277.0,B3,0,0,3,1,-1.22%,1.22%,0,0,339,31,3,TOR,BOS,K,K,,1
Catfish O'Acid,406,855.0,Angel Leon,234,778.0,1B,77.0,B3,1,0,3,1,0.97%,-0.97%,0,0,339,31,3,TOR,BOS,1B,1B,,1
Mylo Grams,396,323.0,Angel Leon,234,548.0,FO,225.0,B3,1,1,3,1,-1.18%,1.18%,0,0,339,31,3,TOR,BOS,FO,FO,,1
