Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gang Weed,1732,887.0,Scrub Magooch,729,993.0,1B,106.0,B3,2,4,2,2,15.74%,-15.74%,1,0,338,29,2,TEX,LAA,1B,1B,1B,,13.0,,,1
Old Hoss Radbourne,2362,450.0,Scrub Magooch,729,642.0,FO,192.0,B3,2,5,3,2,-5.41%,5.41%,0,0,338,29,2,TEX,LAA,FO,FO,FO,,,,,1
Speedy Claxton,1756,81.0,Kenny Powers,2627,969.0,BB,112.0,T4,0,0,3,2,4.68%,-4.68%,0,0,339,29,2,LAA,TEX,BB,BB,1B,,,,,1
LaCarpetron Dukemarriot,775,222.0,Kenny Powers,2627,1.0,FO,221.0,T4,0,1,3,2,-4.80%,4.80%,0,0,339,29,2,LAA,TEX,FO,FO,FO,,,,,1
Hunter West,2594,600.0,Kenny Powers,2627,844.0,K,244.0,T4,1,1,3,2,-3.93%,3.93%,0,0,339,29,2,LAA,TEX,K,K,FO,,,,,1
Anthony Burland,2379,911.0,Kenny Powers,2627,673.0,K,238.0,T4,2,1,3,2,-6.06%,6.06%,0,0,339,29,2,LAA,TEX,K,K,FO,,,,,1
thel,623,601.0,Scrub Magooch,729,48.0,RGO,447.0,B4,0,0,3,2,-1.87%,1.87%,0,0,340,29,2,TEX,LAA,RGO,RGO,RGO,,,,,1
Buck Maverick,2334,911.0,Scrub Magooch,729,877.0,3B,34.0,B4,1,0,3,2,6.37%,-6.37%,0,1,340,29,2,TEX,LAA,3B,3B,2B,,,,,1
Ioe Torrent,1844,711.0,Scrub Magooch,729,340.0,K,371.0,B4,1,3,3,2,-5.70%,5.70%,0,0,340,29,2,TEX,LAA,K,K,K,,,,,2
Michael Scarn,746,222.0,Scrub Magooch,729,206.0,HR,16.0,B4,2,3,3,2,15.70%,-15.70%,2,1,340,29,2,TEX,LAA,HR,HR,HR,729.0,,,729.0,1
Whit Merto,162,480.0,Scrub Magooch,729,77.0,RGO,403.0,B4,2,0,5,2,-0.52%,0.52%,0,0,340,29,2,TEX,LAA,RGO,RGO,RGO,,,,,1
Catfish Champ,2055,500.0,Francis Swagger,610,202.0,K,298.0,T5,0,0,5,2,-2.30%,2.30%,0,0,341,29,2,LAA,TEX,K,K,K,,,,,1
Sweet Bobby Dangles Jr,1748,450.0,Francis Swagger,610,109.0,K,341.0,T5,1,0,5,2,-1.67%,1.67%,0,0,341,29,2,LAA,TEX,K,K,K,,,,,1
Bingo Hammersmith,639,123.0,Francis Swagger,610,99.0,2B,24.0,T5,2,0,5,2,1.93%,-1.93%,0,0,341,29,2,LAA,TEX,2B,2B,HR,,,,,1
Leroy Hawk,1738,330.0,Francis Swagger,610,990.0,K,340.0,T5,2,2,5,2,-2.91%,2.91%,0,0,341,29,2,LAA,TEX,K,K,K,,,,,1
Jeff Loldee,2261,400.0,Scrub Magooch,729,346.0,2B,54.0,B5,0,0,5,2,0.80%,-0.80%,0,0,342,29,2,TEX,LAA,2B,2B,2B,,,,,1
Kurt Anger,716,546.0,Scrub Magooch,729,752.0,FO,206.0,B5,0,2,5,2,-0.42%,0.42%,0,0,342,29,2,TEX,LAA,FO,FO,FO,,,,,1
Gang Weed,1732,567.0,Scrub Magooch,729,431.0,BB,136.0,B5,1,2,5,2,-0.04%,0.04%,0,0,342,29,2,TEX,LAA,BB,BB,1B,,,,,1
Alternate Site,1799,1.0,Scrub Magooch,729,684.0,K,317.0,B5,1,4,5,2,-0.36%,0.36%,0,0,342,29,2,TEX,LAA,K,K,K,,,,,1
thel,623,33.0,Scrub Magooch,729,543.0,LGO,490.0,B5,2,4,5,2,-0.81%,0.81%,0,0,342,29,2,TEX,LAA,LGO,LGO,LGO,,,,,1
Zippee Sluggoroni,2551,500.0,Francis Swagger,610,202.0,K,298.0,T6,0,0,5,2,-1.94%,1.94%,0,0,343,29,2,LAA,TEX,K,K,K,,,,,1
Speedy Claxton,1756,740.0,Francis Swagger,610,809.0,2B,69.0,T6,1,0,5,2,3.14%,-3.14%,0,1,343,29,2,LAA,TEX,2B,2B,1B,,,,,1
LaCarpetron Dukemarriot,775,626.0,Francis Swagger,610,666.0,2B,40.0,T6,1,2,5,2,6.83%,-6.83%,1,0,343,29,2,LAA,TEX,2B,2B,2B,,610.0,,,1
Hunter West,2594,888.0,Caleb Bolden,2477,35.0,BB,147.0,T6,1,2,5,3,6.82%,-6.82%,0,0,343,29,2,LAA,TEX,BB,BB,BB,,,,,1
Anthony Burland,2379,777.0,Caleb Bolden,2477,283.0,DP,494.0,T6,1,4,5,3,-18.61%,18.61%,0,0,343,29,2,LAA,TEX,LGO,LGO,DP,,,,,1
He'Bryan Kayes,2492,41.0,Matt Longballo,2557,111.0,1B,70.0,T1,0,0,0,0,2.91%,-2.91%,0,0,344,30,2,BAL,DET,1B,1B,1B,,,,,1
He'Bryan Kayes,2492,273.0,Matt Longballo,2557,143.0,SB,130.0,T1,0,1,0,0,3.42%,-3.42%,0,0,344,30,2,BAL,DET,Steal 2B,Steal 2B,SB,,,,,4
Jordan Hass,2589,333.0,Matt Longballo,2557,17.0,K,316.0,T1,0,2,0,0,-4.19%,4.19%,0,0,344,30,2,BAL,DET,K,K,K,,,,,1
Deku Matsui,570,888.0,Matt Longballo,2557,652.0,FO,236.0,T1,1,2,0,0,-3.78%,3.78%,0,0,344,30,2,BAL,DET,FO,FO,FO,,,,,1
Juice McRoids,2550,891.0,Matt Longballo,2557,11.0,BB,120.0,T1,2,2,0,0,1.74%,-1.74%,0,0,344,30,2,BAL,DET,BB,BB,1B,,,,,1
Juni Panda,488,420.0,Matt Longballo,2557,999.0,RGO,421.0,T1,2,4,0,0,-6.55%,6.55%,0,0,344,30,2,BAL,DET,RGO,RGO,RGO,,,,,1
Merodach Baladan,100,814.0,Zenzizenzizenzic Xystarch,2505,231.0,RGO,417.0,B1,0,0,0,0,-2.48%,2.48%,0,0,345,30,2,DET,BAL,RGO,RGO,RGO,,,,,1
Cal Otter,546,100.0,Zenzizenzizenzic Xystarch,2505,475.0,RGO,375.0,B1,1,0,0,0,-2.17%,2.17%,0,0,345,30,2,DET,BAL,RGO,RGO,K,,,,,1
Mike Unt,1797,715.0,Zenzizenzizenzic Xystarch,2505,352.0,PO,363.0,B1,2,0,0,0,-1.79%,1.79%,0,0,345,30,2,DET,BAL,PO,PO,K,,,,,1
Kyl Saltzer,2384,442.0,Matt Longballo,2557,483.0,2B,41.0,T2,0,0,0,0,6.81%,-6.81%,0,0,346,30,2,BAL,DET,2B,2B,2B,,,,,1
Gimpy Schlempteen 32,379,283.0,Matt Longballo,2557,1.0,K,282.0,T2,0,2,0,0,-4.42%,4.42%,0,0,346,30,2,BAL,DET,K,K,FO,,,,,1
Milk Man Dan,2581,629.0,Matt Longballo,2557,501.0,BB,128.0,T2,1,2,0,0,1.91%,-1.91%,0,0,346,30,2,BAL,DET,BB,BB,1B,,,,,1
Vinny Vega,723,1.0,Matt Longballo,2557,888.0,1B,113.0,T2,1,4,0,0,8.47%,-8.47%,0,0,346,30,2,BAL,DET,1B,1B,1B,,,,,1
He'Bryan Kayes,2492,128.0,Matt Longballo,2557,754.0,K,374.0,T2,1,7,0,0,-9.15%,9.15%,0,0,346,30,2,BAL,DET,K,K,K,,,,,1
Jordan Hass,2589,888.0,Matt Longballo,2557,545.0,K,343.0,T2,2,7,0,0,-10.73%,10.73%,0,0,346,30,2,BAL,DET,K,K,K,,,,,1
Sevag Vapor,106,702.0,Zenzizenzizenzic Xystarch,2505,676.0,2B,26.0,B2,0,0,0,0,6.77%,-6.77%,0,1,347,30,2,DET,BAL,2B,3B,3B,,,,,1
Morris Deratt,104,388.0,Zenzizenzizenzic Xystarch,2505,9.0,RGO,379.0,B2,0,2,0,0,-0.69%,0.69%,0,0,347,30,2,DET,BAL,RGO,RGO,PO,,,,,1
Hank Braun,2507,195.0,Zenzizenzizenzic Xystarch,2505,999.0,Sac,196.0,B2,1,3,0,0,3.42%,-3.42%,1,0,347,30,2,DET,BAL,FO,FO,Sac,2505.0,,,,2
Tyler Phoenix,99,5.0,Zenzizenzizenzic Xystarch,2505,504.0,LGO,499.0,B2,2,0,1,0,-1.56%,1.56%,0,0,347,30,2,DET,BAL,LGO,LGO,LGO,,,,,1
Deku Matsui,570,756.0,Matt Longballo,2557,566.0,FO,190.0,T3,0,0,1,0,-3.32%,3.32%,0,0,348,30,2,BAL,DET,FO,FO,FO,,,,,1
Juice McRoids,2550,25.0,Matt Longballo,2557,666.0,PO,359.0,T3,1,0,1,0,-2.85%,2.85%,0,0,348,30,2,BAL,DET,PO,K,K,,,,,1
Juni Panda,488,12.0,Matt Longballo,2557,1.0,HR,11.0,T3,2,0,1,0,15.47%,-15.47%,1,1,348,30,2,BAL,DET,HR,HR,HR,,,,2557.0,1
Kyl Saltzer,2384,777.0,Matt Longballo,2557,13.0,FO,236.0,T3,2,0,1,1,-2.31%,2.31%,0,0,348,30,2,BAL,DET,FO,FO,FO,,,,,1
Eli Sasak,607,269.0,Zenzizenzizenzic Xystarch,2505,814.0,LGO,455.0,B3,0,0,1,1,-3.07%,3.07%,0,0,349,30,2,DET,BAL,LGO,LGO,LGO,,,,,1
Howie DeWitt,2563,347.0,Zenzizenzizenzic Xystarch,2505,937.0,RGO,410.0,B3,1,0,1,1,-2.77%,2.77%,0,0,349,30,2,DET,BAL,RGO,RGO,RGO,,,,,1
Merodach Baladan,100,655.0,Zenzizenzizenzic Xystarch,2505,146.0,LGO,491.0,B3,2,0,1,1,-2.27%,2.27%,0,0,349,30,2,DET,BAL,LGO,LGO,LGO,,,,,1
Gimpy Schlempteen 32,379,1.0,Matt Longballo,2557,1.0,HR,0.0,T4,0,0,1,1,17.92%,-17.92%,1,1,350,30,2,BAL,DET,HR,HR,HR,,,,2557.0,1
Milk Man Dan,2581,803.0,Matt Longballo,2557,596.0,FO,207.0,T4,0,0,1,2,-2.44%,2.44%,0,0,350,30,2,BAL,DET,FO,FO,FO,,,,,1
Vinny Vega,723,333.0,Matt Longballo,2557,393.0,1B,60.0,T4,1,0,1,2,1.93%,-1.93%,0,0,350,30,2,BAL,DET,1B,1B,2B,,,,,1
Vinny Vega,723,333.0,Matt Longballo,2557,213.0,SB,120.0,T4,1,1,1,2,2.74%,-2.74%,0,0,350,30,2,BAL,DET,Steal 2B,Steal 2B,SB,,,,,4
He'Bryan Kayes,2492,478.0,Matt Longballo,2557,222.0,K,256.0,T4,1,2,1,2,-3.74%,3.74%,0,0,350,30,2,BAL,DET,K,K,FO,,,,,1
Jordan Hass,2589,420.0,Matt Longballo,2557,765.0,K,345.0,T4,2,2,1,2,-4.99%,4.99%,0,0,350,30,2,BAL,DET,K,K,K,,,,,1
Cal Otter,546,706.0,Zenzizenzizenzic Xystarch,2505,274.0,LGO,432.0,B4,0,0,1,2,-4.38%,4.38%,0,0,351,30,2,DET,BAL,LGO,LGO,RGO,,,,,1
Mike Unt,1797,812.0,Zenzizenzizenzic Xystarch,2505,574.0,FO,238.0,B4,1,0,1,2,-3.91%,3.91%,0,0,351,30,2,DET,BAL,FO,FO,FO,,,,,1
Sevag Vapor,106,200.0,Zenzizenzizenzic Xystarch,2505,112.0,1B,88.0,B4,2,0,1,2,3.67%,-3.67%,0,0,351,30,2,DET,BAL,1B,1B,1B,,,,,1
Morris Deratt,104,801.0,Zenzizenzizenzic Xystarch,2505,512.0,K,289.0,B4,2,1,1,2,-6.91%,6.91%,0,0,351,30,2,DET,BAL,K,K,K,,,,,1
Deku Matsui,570,901.0,Matt Longballo,2557,681.0,FO,220.0,T5,0,0,1,2,-2.29%,2.29%,0,0,352,30,2,BAL,DET,FO,FO,FO,,,,,1
Juice McRoids,2550,321.0,Matt Longballo,2557,123.0,K,198.0,T5,1,0,1,2,-2.08%,2.08%,0,0,352,30,2,BAL,DET,K,K,FO,,,,,1
Juni Panda,488,512.0,Matt Longballo,2557,125.0,K,387.0,T5,2,0,1,2,-1.91%,1.91%,0,0,352,30,2,BAL,DET,K,K,PO,,,,,1
Hank Braun,2507,765.0,Zenzizenzizenzic Xystarch,2505,447.0,K,318.0,B5,0,0,1,2,-5.77%,5.77%,0,0,353,30,2,DET,BAL,K,K,K,,,,,1
Tyler Phoenix,99,609.0,Zenzizenzizenzic Xystarch,2505,159.0,RGO,450.0,B5,1,0,1,2,-5.16%,5.16%,0,0,353,30,2,DET,BAL,RGO,RGO,RGO,,,,,1
Eli Sasak,607,110.0,Zenzizenzizenzic Xystarch,2505,646.0,LGO,464.0,B5,2,0,1,2,-4.45%,4.45%,0,0,353,30,2,DET,BAL,LGO,LGO,LGO,,,,,1
Kyl Saltzer,2384,578.0,Matt Longballo,2557,777.0,FO,199.0,T6,0,0,1,2,-1.71%,1.71%,0,0,354,30,2,BAL,DET,FO,FO,FO,,,,,1
Gimpy Schlempteen 32,379,778.0,Matt Longballo,2557,578.0,FO,200.0,T6,1,0,1,2,-1.62%,1.62%,0,0,354,30,2,BAL,DET,FO,FO,FO,,,,,1
Larold,32,911.0,Matt Longballo,2557,471.0,K,440.0,T6,2,0,1,2,-1.50%,1.50%,0,0,354,30,2,BAL,DET,K,K,RGO,,,,,1
Howie DeWitt,2563,212.0,Zenzizenzizenzic Xystarch,2505,501.0,K,289.0,B6,0,0,1,2,-8.33%,8.33%,0,0,355,30,2,DET,BAL,K,K,K,,,,,1
Merodach Baladan,100,889.0,Zenzizenzizenzic Xystarch,2505,429.0,LGO,460.0,B6,1,0,1,2,-7.59%,7.59%,0,0,355,30,2,DET,BAL,LGO,LGO,LGO,,,,,1
Cal Otter,546,100.0,Zenzizenzizenzic Xystarch,2505,451.0,RGO,351.0,B6,2,0,1,2,-6.82%,6.82%,0,0,355,30,2,DET,BAL,RGO,RGO,K,,,,,1
Lane Drew,190,499.0,Kowboy Rivers,471,801.0,K,302.0,T1,0,0,0,0,-2.51%,2.51%,0,0,356,31,3,MIA,ATL,K,K,K,,,,,1
Jefferson Saelflex,268,202.0,Kowboy Rivers,471,808.0,RGO,394.0,T1,1,0,0,0,-2.18%,2.18%,0,0,356,31,3,MIA,ATL,RGO,RGO,PO,,,,,1
Starlight,541,508.0,Kowboy Rivers,471,563.0,2B,55.0,T1,2,0,0,0,3.05%,-3.05%,0,0,356,31,3,MIA,ATL,2B,2B,2B,,,,,1
Fatts Richard,2508,769.0,Kowboy Rivers,471,318.0,LGO,451.0,T1,2,2,0,0,-4.81%,4.81%,0,0,356,31,3,MIA,ATL,LGO,LGO,LGO,,,,,1
Freddie Huff,1813,420.0,Mark Schihne,2544,105.0,PO,315.0,B1,0,0,0,0,-2.48%,2.48%,0,0,357,31,3,ATL,MIA,PO,PO,K,,,,,1
Ovaltine Jenkins II,2542,554.0,Mark Schihne,2544,731.0,FO,177.0,B1,1,0,0,0,-2.17%,2.17%,0,0,357,31,3,ATL,MIA,FO,FO,BB,,,,,1
Johnnie Twofingers,502,305.0,Mark Schihne,2544,545.0,K,240.0,B1,2,0,0,0,-1.79%,1.79%,0,0,357,31,3,ATL,MIA,K,K,FO,,,,,1
Matt Conzo,727,260.0,B.a. Dickey,802,221.0,2B,39.0,T2,0,0,0,0,6.81%,-6.81%,0,0,358,31,3,MIA,ATL,2B,2B,2B,,,,,1
Demetrios Ooga,180,438.0,B.a. Dickey,802,633.0,FO,195.0,T2,0,2,0,0,-4.42%,4.42%,0,0,358,31,3,MIA,ATL,FO,FO,FO,,,,,1
Bench Warmer,665,600.0,B.a. Dickey,802,101.0,LGO,499.0,T2,1,2,0,0,-4.15%,4.15%,0,0,358,31,3,MIA,ATL,LGO,LGO,LGO,,,,,1
Rotticus Scott,562,822.0,B.a. Dickey,802,416.0,RGO,406.0,T2,2,2,0,0,-5.35%,5.35%,0,0,358,31,3,MIA,ATL,RGO,RGO,RGO,,,,,1
Ben Bramly,238,633.0,Mark Schihne,2544,462.0,BB,171.0,B2,0,0,0,0,2.94%,-2.94%,0,0,359,31,3,ATL,MIA,BB,BB,BB,,,,,1
Ben Bramly,238,711.0,Mark Schihne,2544,389.0,CS,322.0,B2,0,1,0,0,-5.66%,5.66%,0,0,359,31,3,ATL,MIA,CS 2B,CS 2B,CS,,,,,4
Tex Wolffe,2486,821.0,Mark Schihne,2544,635.0,FO,186.0,B2,1,0,0,0,-2.38%,2.38%,0,0,359,31,3,ATL,MIA,FO,FO,FO,,,,,1
Mikel Jardin,2476,168.0,Mark Schihne,2544,132.0,HR,36.0,B2,2,0,0,0,14.60%,-14.60%,1,1,359,31,3,ATL,MIA,HR,3B,2B,,,,2544.0,1
Ryan Hamilton,2479,613.0,Mark Schihne,2544,87.0,LGO,474.0,B2,2,0,1,0,-1.56%,1.56%,0,0,359,31,3,ATL,MIA,LGO,LGO,LGO,,,,,1
Joe Watson,194,720.0,B.a. Dickey,802,149.0,RGO,429.0,T3,0,0,1,0,-3.32%,3.32%,0,0,360,31,3,MIA,ATL,RGO,RGO,RGO,,,,,1
Lane Drew,190,224.0,B.a. Dickey,802,999.0,FO,225.0,T3,1,0,1,0,-2.85%,2.85%,0,0,360,31,3,MIA,ATL,FO,FO,FO,,,,,1
Jefferson Saelflex,268,777.0,B.a. Dickey,802,505.0,K,272.0,T3,2,0,1,0,-2.26%,2.26%,0,0,360,31,3,MIA,ATL,K,K,FO,,,,,1
William Lloyd Garrison,1723,249.0,Mark Schihne,2544,290.0,2B,41.0,B3,0,0,1,0,5.21%,-5.21%,0,0,361,31,3,ATL,MIA,2B,2B,2B,,,,,1
Alexander Hamilton II,553,107.0,Mark Schihne,2544,935.0,BB,172.0,B3,0,2,1,0,0.81%,-0.81%,0,0,361,31,3,ATL,MIA,BB,BB,BB,,,,,1
Freddie Huff,1813,469.0,Mark Schihne,2544,747.0,K,278.0,B3,0,4,1,0,-3.44%,3.44%,0,0,361,31,3,ATL,MIA,K,K,FO,,,,,1
Ovaltine Jenkins II,2542,42.0,Mark Schihne,2544,443.0,DP,401.0,B3,1,4,1,0,-8.04%,8.04%,0,0,361,31,3,ATL,MIA,RGO,RGO,DP,,,,,1
Starlight,541,327.0,B.a. Dickey,802,901.0,RGO,426.0,T4,0,0,1,0,-3.96%,3.96%,0,0,362,31,3,MIA,ATL,RGO,RGO,RGO,,,,,1
Fatts Richard,2508,250.0,B.a. Dickey,802,166.0,1B,84.0,T4,1,0,1,0,3.84%,-3.84%,0,0,362,31,3,MIA,ATL,1B,1B,1B,,,,,1
Fatts Richard,2508,350.0,B.a. Dickey,802,924.0,CS,426.0,T4,1,1,1,0,-7.21%,7.21%,0,0,362,31,3,MIA,ATL,CS 2B,CS 2B,CS,,,,,4
Matt Conzo,727,616.0,B.a. Dickey,802,988.0,PO,372.0,T4,2,0,1,0,-2.78%,2.78%,0,0,362,31,3,MIA,ATL,PO,PO,K,,,,,1
Johnnie Twofingers,502,96.0,Mark Schihne,2544,839.0,K,257.0,B4,0,0,1,0,-1.87%,1.87%,0,0,363,31,3,ATL,MIA,K,K,FO,,,,,1
Ben Bramly,238,692.0,Mark Schihne,2544,978.0,K,286.0,B4,1,0,1,0,-1.74%,1.74%,0,0,363,31,3,ATL,MIA,K,K,K,,,,,1
Tex Wolffe,2486,323.0,Mark Schihne,2544,334.0,HR,11.0,B4,2,0,1,0,11.47%,-11.47%,1,1,363,31,3,ATL,MIA,HR,3B,HR,,,,2544.0,1
Mikel Jardin,2476,777.0,Mark Schihne,2544,601.0,FO,176.0,B4,2,0,2,0,-0.86%,0.86%,0,0,363,31,3,ATL,MIA,FO,FO,BB,,,,,1
Demetrios Ooga,180,234.0,B.a. Dickey,802,366.0,BB,132.0,T5,0,0,2,0,5.36%,-5.36%,0,1,364,31,3,MIA,ATL,BB,BB,1B,,,,,1
Demetrios Ooga,180,366.0,B.a. Dickey,802,638.0,SB,272.0,T5,0,1,2,0,3.84%,-3.84%,0,0,364,31,3,MIA,ATL,Steal 2B,Steal 2B,SB,,,,,4
Bench Warmer,665,870.0,B.a. Dickey,802,101.0,FO,231.0,T5,0,2,2,0,-6.09%,6.09%,0,0,364,31,3,MIA,ATL,FO,FO,FO,,,,,1
Rotticus Scott,562,667.0,B.a. Dickey,802,1000.0,K,333.0,T5,1,2,2,0,-5.82%,5.82%,0,0,364,31,3,MIA,ATL,K,K,K,,,,,1
Joe Watson,194,811.0,B.a. Dickey,802,620.0,BB,191.0,T5,2,2,2,0,4.20%,-4.20%,0,1,364,31,3,MIA,ATL,BB,BB,FO,,,,,1
Lane Drew,190,7.0,B.a. Dickey,802,100.0,1B,93.0,T5,2,4,2,0,11.26%,-11.26%,1,0,364,31,3,MIA,ATL,1B,1B,1B,,802.0,,,1
Franz Joseph Hyman Jr,39,400.0,B.a. Dickey,802,142.0,FO,258.0,T5,2,5,2,1,-13.56%,13.56%,0,0,364,31,3,MIA,ATL,FO,FO,FO,,,,,1
Ryan Hamilton,2479,411.0,Mark Schihne,2544,211.0,FO,200.0,B5,0,0,2,1,-1.37%,1.37%,0,0,365,31,3,ATL,MIA,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,116.0,Mark Schihne,2544,388.0,PO,272.0,B5,1,0,2,1,-1.30%,1.30%,0,0,365,31,3,ATL,MIA,PO,PO,FO,,,,,1
Alexander Hamilton II,553,420.0,Mark Schihne,2544,356.0,1B,64.0,B5,2,0,2,1,1.06%,-1.06%,0,0,365,31,3,ATL,MIA,1B,2B,2B,,,,,1
Freddie Huff,1813,269.0,Mark Schihne,2544,968.0,K,301.0,B5,2,1,2,1,-2.20%,2.20%,0,0,365,31,3,ATL,MIA,K,K,K,,,,,1
Starlight,541,777.0,B.a. Dickey,802,503.0,K,274.0,T6,0,0,2,1,-6.73%,6.73%,0,0,366,31,3,MIA,ATL,K,K,FO,,,,,1
Fatts Richard,2508,950.0,B.a. Dickey,802,888.0,1B,62.0,T6,1,0,2,1,6.49%,-6.49%,0,0,366,31,3,MIA,ATL,1B,1B,2B,,,,,1
Fatts Richard,2508,300.0,Mrs Dirk,2478,221.0,SB,79.0,T6,1,1,2,1,6.55%,-6.55%,0,0,366,31,3,MIA,ATL,Steal 2B,Steal 2B,SB,,,,,4
Pull Ganger,342,453.0,Mrs Dirk,2478,99.0,RGO,354.0,T6,1,2,2,1,-10.60%,10.60%,0,0,366,31,3,MIA,ATL,RGO,RGO,K,,,,,1
Demetrios Ooga,180,77.0,Dirk Digglet,2206,884.0,FO,193.0,T6,2,3,2,1,-13.57%,13.57%,0,0,366,31,3,MIA,ATL,FO,FO,FO,,,,,1
Jimmy Kalkowski,2546,971.0,Bryant Gronkiewicz,2395,147.0,BB,176.0,T1,0,0,0,0,2.91%,-2.91%,0,1,367,32,3,HOU,CLE,BB,BB,BB,,,,,1
Ola Gjeilo,119,870.0,Bryant Gronkiewicz,2395,500.0,PO,370.0,T1,0,1,0,0,-2.99%,2.99%,0,0,367,32,3,HOU,CLE,PO,PO,K,,,,,1
Riles McGiles,122,777.0,Bryant Gronkiewicz,2395,426.0,PO,351.0,T1,1,1,0,0,-2.63%,2.63%,0,0,367,32,3,HOU,CLE,PO,PO,K,,,,,1
Rocco Rudnikov,114,254.0,Bryant Gronkiewicz,2395,148.0,1B,106.0,T1,2,1,0,0,2.83%,-2.83%,0,0,367,32,3,HOU,CLE,1B,1B,1B,,,,,1
Rollie Dingers,2520,501.0,Bryant Gronkiewicz,2395,411.0,1B,90.0,T1,2,5,0,0,11.42%,-11.42%,1,0,367,32,3,HOU,CLE,1B,1B,1B,2395.0,,,,1
Josh Psylord,2285,193.0,Bryant Gronkiewicz,2395,373.0,FO,180.0,T1,2,5,0,1,-5.61%,5.61%,0,0,367,32,3,HOU,CLE,FO,FO,FO,,,,,1
Rabbi Chase,411,318.0,Derek Bongiovanni,109,53.0,FO,265.0,B1,0,0,0,1,-2.79%,2.79%,0,0,368,32,3,CLE,HOU,FO,FO,FO,,,,,1
Matt Taylor,780,156.0,Derek Bongiovanni,109,701.0,LGO,455.0,B1,1,0,0,1,-2.36%,2.36%,0,0,368,32,3,CLE,HOU,LGO,LGO,LGO,,,,,1
Takahiro Hirasawa,419,185.0,Derek Bongiovanni,109,362.0,FO,177.0,B1,2,0,0,1,-1.88%,1.88%,0,0,368,32,3,CLE,HOU,FO,FO,BB,,,,,1
Kevin Arianna,113,511.0,Bryant Gronkiewicz,2395,309.0,K,202.0,T2,0,0,0,1,-2.27%,2.27%,0,0,369,32,3,HOU,CLE,K,K,FO,,,,,1
Rex Kidobi,126,512.0,Bryant Gronkiewicz,2395,330.0,FO,182.0,T2,1,0,0,1,-2.02%,2.02%,0,0,369,32,3,HOU,CLE,FO,FO,FO,,,,,1
Numbers Spector,2543,215.0,Bryant Gronkiewicz,2395,545.0,PO,330.0,T2,2,0,0,1,-1.69%,1.69%,0,0,369,32,3,HOU,CLE,PO,PO,K,,,,,1
Tencer Sporkelson,2329,69.0,Derek Bongiovanni,109,53.0,HR,16.0,B2,0,0,0,1,14.10%,-14.10%,1,1,370,32,3,CLE,HOU,HR,HR,HR,,,,109.0,1
Yuspen Askon,2582,890.0,Derek Bongiovanni,109,254.0,K,364.0,B2,0,0,1,1,-2.72%,2.72%,0,0,370,32,3,CLE,HOU,K,K,K,,,,,1
Barney Summers,414,414.0,Derek Bongiovanni,109,630.0,FO,216.0,B2,1,0,1,1,-2.38%,2.38%,0,0,370,32,3,CLE,HOU,FO,FO,FO,,,,,1
Joe Random,415,188.0,Derek Bongiovanni,109,823.0,K,365.0,B2,2,0,1,1,-2.03%,2.03%,0,0,370,32,3,CLE,HOU,K,PO,K,,,,,1
Jimmy Kalkowski,2546,148.0,Bryant Gronkiewicz,2395,944.0,FO,204.0,T3,0,0,1,1,-3.03%,3.03%,0,0,371,32,3,HOU,CLE,FO,FO,FO,,,,,1
Ola Gjeilo,119,811.0,Bryant Gronkiewicz,2395,48.0,K,237.0,T3,1,0,1,1,-2.74%,2.74%,0,0,371,32,3,HOU,CLE,K,K,FO,,,,,1
Riles McGiles,122,123.0,Bryant Gronkiewicz,2395,855.0,K,268.0,T3,2,0,1,1,-2.31%,2.31%,0,0,371,32,3,HOU,CLE,K,K,FO,,,,,1
FitnessGram Pacer Test,2462,917.0,Derek Bongiovanni,109,792.0,BB,125.0,B3,0,0,1,1,3.09%,-3.09%,0,1,372,32,3,CLE,HOU,BB,BB,1B,,,,,1
Kilometers Straw,2624,333.0,Derek Bongiovanni,109,526.0,FO,193.0,B3,0,1,1,1,-3.46%,3.46%,0,0,372,32,3,CLE,HOU,FO,FO,FO,,,,,1
Rabbi Chase,411,192.0,Derek Bongiovanni,109,229.0,3B,37.0,B3,1,1,1,1,20.25%,-20.25%,1,1,372,32,3,CLE,HOU,3B,2B,2B,,,109.0,,1
Matt Taylor,780,598.0,Derek Bongiovanni,109,466.0,1B,132.0,B3,1,3,2,1,5.54%,-5.54%,1,0,372,32,3,CLE,HOU,1B,BB,1B,109.0,,,,2
Superbone Threefinger,413,7.0,Derek Bongiovanni,109,330.0,PO,323.0,B3,1,1,3,1,-1.18%,1.18%,0,0,372,32,3,CLE,HOU,PO,PO,K,,,,,1
Tencer Sporkelson,2329,742.0,Derek Bongiovanni,109,552.0,FO,190.0,B3,2,1,3,1,-2.03%,2.03%,0,0,372,32,3,CLE,HOU,FO,FO,FO,,,,,1
