Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Henry Thibodeau,2752,446.0,Tencer Sporkelson,2329,840.0,PO,394.0,B4,2,0,3,5,-2.26%,2.26%,0,0,345,28,2,KCR,CLE,PO,PO,PO,,,,,1
Noah Diamond,2673,898.0,Syd Kidd,3,469.0,RGO,429.0,T5,0,0,3,5,-1.31%,1.31%,0,0,346,28,2,CLE,KCR,RGO,RGO,RGO,,,,,1
Zeke Euselachii,2930,787.0,Syd Kidd,3,469.0,PO,318.0,T5,1,0,3,5,-1.19%,1.19%,0,0,346,28,2,CLE,KCR,PO,PO,K,,,,,1
Joe Pidgeon,301,1000.0,Syd Kidd,3,908.0,1B,92.0,T5,2,0,3,5,0.96%,-0.96%,0,0,346,28,2,CLE,KCR,1B,1B,1B,,,,,1
Joe Pidgeon,301,100.0,Syd Kidd,3,789.0,CS,311.0,T5,2,1,3,5,-2.09%,2.09%,0,0,346,28,2,CLE,KCR,CS 2B,CS 2B,CS,,,,,4
Sneky Snek,2638,299.0,Tencer Sporkelson,2329,929.0,PO,370.0,B5,0,0,3,5,-4.27%,4.27%,0,0,347,28,2,KCR,CLE,PO,PO,K,,,,,1
Doc Otis,2256,225.0,Tencer Sporkelson,2329,72.0,BB,153.0,B5,1,0,3,5,5.17%,-5.17%,0,0,347,28,2,KCR,CLE,BB,BB,BB,,,,,1
Egor Kucherov,2342,808.0,Tencer Sporkelson,2329,104.0,K,296.0,B5,1,1,3,5,-4.84%,4.84%,0,0,347,28,2,KCR,CLE,K,K,K,,,,,1
Davoin Shower-Handel,1949,504.0,Tencer Sporkelson,2329,725.0,FO,221.0,B5,2,1,3,5,-6.20%,6.20%,0,0,347,28,2,KCR,CLE,FO,FO,FO,,,,,1
Garfield Chubbs,2230,478.0,Syd Kidd,3,211.0,K,267.0,T6,0,0,3,5,-0.82%,0.82%,0,0,348,28,2,CLE,KCR,K,K,FO,,,,,1
Johnny Dickshot,233,147.0,Syd Kidd,3,2.0,BB,145.0,T6,1,0,3,5,0.68%,-0.68%,0,0,348,28,2,CLE,KCR,BB,BB,BB,,,,,1
Strawberry Jones,2916,602.0,Syd Kidd,3,548.0,2B,54.0,T6,1,1,3,5,3.17%,-3.17%,0,0,348,28,2,CLE,KCR,2B,2B,2B,,,,,1
Kilometers Straw,2624,311.0,Syd Kidd,3,533.0,K,222.0,T6,1,6,3,5,-2.66%,2.66%,0,0,348,28,2,CLE,KCR,K,K,Sac,,,,,1
Trevor Rosé,1725,88.0,Syd Kidd,3,888.0,BB,200.0,T6,2,6,3,5,0.40%,-0.40%,0,0,348,28,2,CLE,KCR,BB,FO,FO,,,,,1
Saul Pewald,2708,656.0,Syd Kidd,3,88.0,LGO,432.0,T6,2,7,3,5,-3.08%,3.08%,0,0,348,28,2,CLE,KCR,LGO,LGO,RGO,,,,,1
Doc Crudelly,1811,471.0,Jimothy Jhompson,2887,767.0,K,296.0,B6,0,0,3,5,-4.76%,4.76%,0,0,349,28,2,KCR,CLE,K,K,K,,,,,1
Indy Sayne,151,390.0,Jimothy Jhompson,2887,175.0,FO,215.0,B6,1,0,3,5,-3.71%,3.71%,0,0,349,28,2,KCR,CLE,FO,FO,FO,,,,,1
Nicholas Fouss,1776,890.0,Jimothy Jhompson,2887,175.0,K,285.0,B6,2,0,3,5,-2.16%,2.16%,0,0,349,28,2,KCR,CLE,K,K,K,,,,,1
Ola Gjeilo,119,185.0,Tristan,1692,125.0,1B,60.0,T1,0,0,0,0,2.91%,-2.91%,0,0,350,29,2,HOU,CIN,1B,1B,2B,,,,,1
Harry Peritestes,117,333.0,Tristan,1692,266.0,1B,67.0,T1,0,1,0,0,5.56%,-5.56%,0,0,350,29,2,HOU,CIN,1B,1B,1B,,,,,1
Kevin Arianna,113,912.0,Tristan,1692,621.0,K,291.0,T1,0,4,0,0,-4.44%,4.44%,0,0,350,29,2,HOU,CIN,K,K,K,,,,,1
Rocco Rudnikov,114,555.0,Tristan,1692,152.0,PO,403.0,T1,1,4,0,0,-3.93%,3.93%,0,0,350,29,2,HOU,CIN,PO,PO,DP,,,,,1
Jimmy Kalkowski,2546,30.0,Tristan,1692,559.0,LGO,471.0,T1,2,4,0,0,-6.55%,6.55%,0,0,350,29,2,HOU,CIN,LGO,LGO,LGO,,,,,1
Seth Kablamo,2932,735.0,Waulie Pag,109,559.0,FO,176.0,B1,0,0,0,0,-2.48%,2.48%,0,0,351,29,2,CIN,HOU,FO,FO,BB,,,,,1
Richard Avery,2291,327.0,Waulie Pag,109,424.0,1B,97.0,B1,1,0,0,0,2.28%,-2.28%,0,0,351,29,2,CIN,HOU,1B,1B,1B,,,,,1
Kentho Birne,349,689.0,Waulie Pag,109,484.0,FO,205.0,B1,1,1,0,0,-2.55%,2.55%,0,0,351,29,2,CIN,HOU,FO,FO,FO,,,,,1
Rick McLightning,55,123.0,Waulie Pag,109,962.0,FO,161.0,B1,2,1,0,0,-3.69%,3.69%,0,0,351,29,2,CIN,HOU,FO,FO,BB,,,,,1
Ace Ventura,2874,315.0,Tristan,1692,659.0,K,344.0,T2,0,0,0,0,-2.72%,2.72%,0,0,352,29,2,HOU,CIN,K,K,K,,,,,1
Sam Wood,108,69.0,Tristan,1692,880.0,FO,189.0,T2,1,0,0,0,-2.40%,2.40%,0,0,352,29,2,HOU,CIN,FO,FO,FO,,,,,1
Josh Psylord,2285,901.0,Tristan,1692,534.0,PO,367.0,T2,2,0,0,0,-1.99%,1.99%,0,0,352,29,2,HOU,CIN,PO,PO,K,,,,,1
Winston Pepperwood,2957,153.0,Waulie Pag,109,197.0,2B,44.0,B2,0,0,0,0,6.77%,-6.77%,0,0,353,29,2,CIN,HOU,2B,2B,2B,,,,,1
Zelk Antilles,490,474.0,Waulie Pag,109,936.0,BUNT K,462.0,B2,0,2,0,0,-4.43%,4.43%,0,0,353,29,2,CIN,HOU,BUNT K,BUNT K,BUNT K,,,,,3
Charpasm Chim,597,802.0,Waulie Pag,109,128.0,PO,326.0,B2,1,2,0,0,-4.04%,4.04%,0,0,353,29,2,CIN,HOU,PO,PO,K,,,,,1
Tokai Teio,335,733.0,Waulie Pag,109,489.0,FO,244.0,B2,2,2,0,0,-5.43%,5.43%,0,0,353,29,2,CIN,HOU,FO,FO,FO,,,,,1
Rollie Dingers,2520,770.0,Tristan,1692,569.0,FO,201.0,T3,0,0,0,0,-3.03%,3.03%,0,0,354,29,2,HOU,CIN,FO,FO,FO,,,,,1
Ola Gjeilo,119,166.0,Tristan,1692,212.0,2B,46.0,T3,1,0,0,0,5.58%,-5.58%,0,0,354,29,2,HOU,CIN,2B,2B,2B,,,,,1
Ringo Swingo,2838,798.0,Tristan,1692,661.0,BB,137.0,T3,1,2,0,0,1.94%,-1.94%,0,0,354,29,2,HOU,CIN,BB,BB,1B,,,,,1
Kevin Arianna,113,642.0,Tristan,1692,244.0,PO,398.0,T3,1,4,0,0,-4.65%,4.65%,0,0,354,29,2,HOU,CIN,PO,PO,PO,,,,,1
Rocco Rudnikov,114,342.0,Tristan,1692,537.0,K,195.0,T3,2,4,0,0,-7.92%,7.92%,0,0,354,29,2,HOU,CIN,K,K,FO,,,,,1
Lightning Balls,350,231.0,Waulie Pag,109,644.0,RGO,413.0,B3,0,0,0,0,-3.07%,3.07%,0,0,355,29,2,CIN,HOU,RGO,RGO,RGO,,,,,1
Seth Kablamo,2932,584.0,Waulie Pag,109,872.0,K,288.0,B3,1,0,0,0,-2.77%,2.77%,0,0,355,29,2,CIN,HOU,K,K,K,,,,,1
Richard Avery,2291,511.0,Waulie Pag,109,11.0,LGO,500.0,B3,2,0,0,0,-2.27%,2.27%,0,0,355,29,2,CIN,HOU,LGO,LGO,LGO,,,,,1
Jimmy Kalkowski,2546,164.0,Tristan,1692,333.0,FO,169.0,T4,0,0,0,0,-3.58%,3.58%,0,0,356,29,2,HOU,CIN,FO,FO,BB,,,,,1
Ace Ventura,2874,665.0,Tristan,1692,470.0,FO,195.0,T4,1,0,0,0,-3.19%,3.19%,0,0,356,29,2,HOU,CIN,FO,FO,FO,,,,,1
Sam Wood,108,309.0,Tristan,1692,72.0,K,237.0,T4,2,0,0,0,-2.75%,2.75%,0,0,356,29,2,HOU,CIN,K,K,FO,,,,,1
Kentho Birne,349,562.0,Waulie Pag,109,328.0,FO,234.0,B4,0,0,0,0,-3.43%,3.43%,0,0,357,29,2,CIN,HOU,FO,FO,FO,,,,,1
Rick McLightning,55,188.0,Waulie Pag,109,170.0,HR,18.0,B4,1,0,0,0,20.22%,-20.22%,1,1,357,29,2,CIN,HOU,HR,HR,HR,,,,109.0,1
Winston Pepperwood,2957,879.0,Waulie Pag,109,900.0,HR,21.0,B4,1,0,1,0,10.70%,-10.70%,1,1,357,29,2,CIN,HOU,HR,HR,HR,,,,109.0,1
Zelk Antilles,490,112.0,Waulie Pag,109,316.0,FO,204.0,B4,1,0,2,0,-0.97%,0.97%,0,0,357,29,2,CIN,HOU,FO,FO,FO,,,,,1
Charpasm Chim,597,200.0,Waulie Pag,109,123.0,2B,77.0,B4,2,0,2,0,1.50%,-1.50%,0,0,357,29,2,CIN,HOU,2B,2B,1B,,,,,1
Tokai Teio,335,144.0,Waulie Pag,109,824.0,K,320.0,B4,2,2,2,0,-2.36%,2.36%,0,0,357,29,2,CIN,HOU,K,K,K,,,,,1
Josh Psylord,2285,573.0,Horatio Lancaster,1828,888.0,PO,315.0,T5,0,0,2,0,-3.57%,3.57%,0,0,358,29,2,HOU,CIN,PO,PO,K,,,,,1
Rollie Dingers,2520,900.0,Horatio Lancaster,1828,290.0,RGO,390.0,T5,1,0,2,0,-2.82%,2.82%,0,0,358,29,2,HOU,CIN,RGO,RGO,PO,,,,,1
Ola Gjeilo,119,91.0,Horatio Lancaster,1828,122.0,2B,31.0,T5,2,0,2,0,3.68%,-3.68%,0,0,358,29,2,HOU,CIN,2B,2B,2B,,,,,1
Ringo Swingo,2838,463.0,Horatio Lancaster,1828,57.0,RGO,406.0,T5,2,2,2,0,-5.61%,5.61%,0,0,358,29,2,HOU,CIN,RGO,RGO,RGO,,,,,1
Lightning Balls,350,129.0,Chester Einhorn,2390,72.0,2B,57.0,B5,0,0,2,0,1.61%,-1.61%,0,1,359,29,2,CIN,HOU,2B,2B,2B,,,,,1
Seth Kablamo,2932,199.0,Chester Einhorn,2390,212.0,HR,13.0,B5,0,2,2,0,3.67%,-3.67%,2,1,359,29,2,CIN,HOU,HR,HR,HR,,2390.0,,2390.0,1
Richard Avery,2291,123.0,Chester Einhorn,2390,407.0,PO,284.0,B5,0,0,4,0,-0.14%,0.14%,0,0,359,29,2,CIN,HOU,PO,PO,FO,,,,,1
Kentho Birne,349,808.0,Chester Einhorn,2390,876.0,1B,68.0,B5,1,0,4,0,0.12%,-0.12%,0,1,359,29,2,CIN,HOU,1B,1B,1B,,,,,1
Kentho Birne,349,66.0,Chester Einhorn,2390,883.0,SB,183.0,B5,1,1,4,0,0.15%,-0.15%,0,0,359,29,2,CIN,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Rick McLightning,55,35.0,Chester Einhorn,2390,31.0,HR,4.0,B5,1,2,4,0,0.90%,-0.90%,2,1,359,29,2,CIN,HOU,HR,HR,HR,,2390.0,,2390.0,1
Winston Pepperwood,2957,533.0,Chester Einhorn,2390,339.0,FO,194.0,B5,1,0,6,0,-0.03%,0.03%,0,0,359,29,2,CIN,HOU,FO,FO,FO,,,,,1
Zelk Antilles,490,994.0,Chester Einhorn,2390,316.0,K,322.0,B5,2,0,6,0,-0.01%,0.01%,0,0,359,29,2,CIN,HOU,K,K,K,,,,,1
Kevin Arianna,113,411.0,Horatio Lancaster,1828,699.0,K,288.0,T6,0,0,6,0,-0.16%,0.16%,0,0,360,29,2,HOU,CIN,K,K,K,,,,,1
Rocco Rudnikov,114,690.0,Horatio Lancaster,1828,300.0,RGO,390.0,T6,1,0,6,0,-0.09%,0.09%,0,0,360,29,2,HOU,CIN,RGO,RGO,PO,,,,,1
Jimmy Kalkowski,2546,69.0,Horatio Lancaster,1828,197.0,BB,128.0,T6,2,0,6,0,0.06%,-0.06%,0,0,360,29,2,HOU,CIN,BB,BB,1B,,,,,1
Jimmy Kalkowski,2546,700.0,Horatio Lancaster,1828,702.0,SB,2.0,T6,2,1,6,0,-0.02%,0.02%,0,0,360,29,2,HOU,CIN,STEAL 2B,STEAL 2B,SB,,,,,4
Ace Ventura,2874,232.0,Horatio Lancaster,1828,800.0,LGO,432.0,T6,2,2,6,0,-0.06%,0.06%,0,0,360,29,2,HOU,CIN,LGO,LGO,RGO,,,,,1
Latrell Roscoe,2812,117.0,Sierra Hightower,776,703.0,RGO,414.0,T1,0,0,0,0,-2.51%,2.51%,0,0,361,30,2,SEA,OAK,RGO,RGO,RGO,,,,,1
Vader Page,2657,430.0,Sierra Hightower,776,616.0,FO,186.0,T1,1,0,0,0,-2.18%,2.18%,0,0,361,30,2,SEA,OAK,FO,FO,FO,,,,,1
Daniel Dove,66,101.0,Sierra Hightower,776,249.0,1B,148.0,T1,2,0,0,0,1.98%,-1.98%,0,0,361,30,2,SEA,OAK,1B,1B,BB,,,,,1
Jeb Barnes,2811,898.0,Sierra Hightower,776,443.0,LGO,455.0,T1,2,1,0,0,-3.74%,3.74%,0,0,361,30,2,SEA,OAK,LGO,LGO,LGO,,,,,1
Bartholomew McSlapHappy,2871,420.0,Bobert Hideyoshi,2944,932.0,LGO,488.0,B1,0,0,0,0,-2.48%,2.48%,0,0,362,30,2,OAK,SEA,LGO,LGO,LGO,,,,,1
Joey Motto,2964,55.0,Bobert Hideyoshi,2944,570.0,LGO,485.0,B1,1,0,0,0,-2.17%,2.17%,0,0,362,30,2,OAK,SEA,LGO,LGO,LGO,,,,,1
Teddy Bigstick,2722,64.0,Bobert Hideyoshi,2944,342.0,K,278.0,B1,2,0,0,0,-1.79%,1.79%,0,0,362,30,2,OAK,SEA,K,K,FO,,,,,1
Buster McColligan,2662,218.0,Sierra Hightower,776,943.0,K,275.0,T2,0,0,0,0,-2.72%,2.72%,0,0,363,30,2,SEA,OAK,K,K,FO,,,,,1
Buster Worthington,2787,682.0,Sierra Hightower,776,24.0,PO,342.0,T2,1,0,0,0,-2.40%,2.40%,0,0,363,30,2,SEA,OAK,PO,PO,K,,,,,1
Bryce Parker,2692,911.0,Sierra Hightower,776,415.0,LGO,496.0,T2,2,0,0,0,-1.99%,1.99%,0,0,363,30,2,SEA,OAK,LGO,LGO,LGO,,,,,1
Hitgood McChunky,2893,887.0,Bobert Hideyoshi,2944,296.0,LGO,409.0,B2,0,0,0,0,-2.72%,2.72%,0,0,364,30,2,OAK,SEA,LGO,LGO,RGO,,,,,1
Kries Von Kriestalhauser,2959,729.0,Bobert Hideyoshi,2944,436.0,K,293.0,B2,1,0,0,0,-2.38%,2.38%,0,0,364,30,2,OAK,SEA,K,K,K,,,,,1
Jihmih Tyranus,2873,626.0,Bobert Hideyoshi,2944,572.0,1B,54.0,B2,2,0,0,0,2.07%,-2.07%,0,0,364,30,2,OAK,SEA,1B,1B,2B,,,,,1
Jihmih Tyranus,2873,572.0,Bobert Hideyoshi,2944,590.0,SB,18.0,B2,2,1,0,0,1.33%,-1.33%,0,0,364,30,2,OAK,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Pang Winn,713,616.0,Bobert Hideyoshi,2944,989.0,K,373.0,B2,2,2,0,0,-5.43%,5.43%,0,0,364,30,2,OAK,SEA,K,K,K,,,,,1
Calvin Ball,2805,611.0,Sierra Hightower,776,114.0,LGO,497.0,T3,0,0,0,0,-3.03%,3.03%,0,0,365,30,2,SEA,OAK,LGO,LGO,LGO,,,,,1
Stevey Swinger,2661,956.0,Sierra Hightower,776,255.0,K,299.0,T3,1,0,0,0,-2.74%,2.74%,0,0,365,30,2,SEA,OAK,K,K,K,,,,,1
Latrell Roscoe,2812,468.0,Sierra Hightower,776,319.0,BB,149.0,T3,2,0,0,0,2.50%,-2.50%,0,1,365,30,2,SEA,OAK,BB,BB,BB,,,,,1
Vader Page,2657,890.0,Sierra Hightower,776,1000.0,1B,110.0,T3,2,1,0,0,3.25%,-3.25%,0,1,365,30,2,SEA,OAK,1B,1B,1B,,,,,1
Daniel Dove,66,343.0,Sierra Hightower,776,355.0,3B,12.0,T3,2,5,0,0,25.58%,-25.58%,2,0,365,30,2,SEA,OAK,3B,3B,HR,776.0,,776.0,,1
Jeb Barnes,2811,808.0,Mark Schihne,2544,512.0,K,296.0,T3,2,3,0,2,-3.41%,3.41%,0,0,365,30,2,SEA,OAK,K,K,K,,,,,1
Javi D. Modelo,2898,225.0,Bobert Hideyoshi,2944,70.0,FO,155.0,B3,0,0,0,2,-3.28%,3.28%,0,0,366,30,2,OAK,SEA,FO,FO,BB,,,,,1
Pontos Napoleon,2934,665.0,Bobert Hideyoshi,2944,326.0,K,339.0,B3,1,0,0,2,-2.78%,2.78%,0,0,366,30,2,OAK,SEA,K,K,K,,,,,1
Bartholomew McSlapHappy,2871,727.0,Bobert Hideyoshi,2944,988.0,K,261.0,B3,2,0,0,2,-2.07%,2.07%,0,0,366,30,2,OAK,SEA,K,K,FO,,,,,1
Buster McColligan,2662,610.0,Mark Schihne,2544,556.0,2B,54.0,T4,0,0,0,2,3.77%,-3.77%,0,1,367,30,2,SEA,OAK,2B,2B,2B,,,,,1
Buster Worthington,2787,382.0,Mark Schihne,2544,331.0,2B,51.0,T4,0,2,0,2,6.68%,-6.68%,1,0,367,30,2,SEA,OAK,2B,2B,2B,,2544.0,,,1
Bryce Parker,2692,900.0,Mark Schihne,2544,497.0,RGO,403.0,T4,0,2,0,3,0.06%,-0.06%,0,0,367,30,2,SEA,OAK,RGO,RGO,RGO,,,,,1
Calvin Ball,2805,711.0,Mark Schihne,2544,275.0,LGO,436.0,T4,1,3,0,3,-3.17%,3.17%,0,0,367,30,2,SEA,OAK,LGO,LGO,RGO,,,,,2
Stevey Swinger,2661,512.0,Mark Schihne,2544,696.0,FO,184.0,T4,2,3,0,3,-1.92%,1.92%,0,0,367,30,2,SEA,OAK,FO,FO,FO,,,,,1
Joey Motto,2964,24.0,Bobert Hideyoshi,2944,813.0,FO,211.0,B4,0,0,0,3,-2.76%,2.76%,0,0,368,30,2,OAK,SEA,FO,FO,FO,,,,,1
Teddy Bigstick,2722,688.0,Bobert Hideyoshi,2944,125.0,RGO,437.0,B4,1,0,0,3,-2.21%,2.21%,0,0,368,30,2,OAK,SEA,RGO,RGO,RGO,,,,,1
Hitgood McChunky,2893,794.0,Bobert Hideyoshi,2944,911.0,BB,117.0,B4,2,0,0,3,2.17%,-2.17%,0,1,368,30,2,OAK,SEA,BB,BB,1B,,,,,1
Kries Von Kriestalhauser,2959,602.0,Bobert Hideyoshi,2944,674.0,1B,72.0,B4,2,1,0,3,3.74%,-3.74%,0,1,368,30,2,OAK,SEA,1B,1B,1B,,,,,1
Jihmih Tyranus,2873,11.0,Bobert Hideyoshi,2944,2.0,HR,9.0,B4,2,5,0,3,37.65%,-37.65%,3,1,368,30,2,OAK,SEA,HR,HR,HR,2944.0,,2944.0,2944.0,1
Pang Winn,713,511.0,Bobert Hideyoshi,2944,777.0,K,266.0,B4,2,0,3,3,-2.87%,2.87%,0,0,368,30,2,OAK,SEA,K,K,FO,,,,,1
Latrell Roscoe,2812,420.0,Mark Schihne,2544,976.0,LGO,444.0,T5,0,0,3,3,-4.31%,4.31%,0,0,369,30,2,SEA,OAK,LGO,LGO,RGO,,,,,1
Vader Page,2657,145.0,Mark Schihne,2544,142.0,HR,3.0,T5,1,0,3,3,25.02%,-25.02%,1,1,369,30,2,SEA,OAK,HR,HR,HR,,,,2544.0,1
Daniel Dove,66,560.0,Joel Justice,2738,771.0,FO,211.0,T5,1,0,3,4,-2.08%,2.08%,0,0,369,30,2,SEA,OAK,FO,FO,FO,,,,,1
Jeb Barnes,2811,595.0,Joel Justice,2738,321.0,K,274.0,T5,2,0,3,4,-1.91%,1.91%,0,0,369,30,2,SEA,OAK,K,K,FO,,,,,1
Rex Renfield,2935,830.0,Bobert Hideyoshi,2944,310.0,LGO,480.0,B5,0,0,3,4,-5.77%,5.77%,0,0,370,30,2,OAK,SEA,LGO,LGO,LGO,,,,,1
Pontos Napoleon,2934,630.0,Bobert Hideyoshi,2944,591.0,3B,39.0,B5,1,0,3,4,19.24%,-19.24%,0,1,370,30,2,OAK,SEA,3B,3B,2B,,,,,1
Bartholomew McSlapHappy,2871,636.0,Jerome S. Monroe,2792,985.0,K,349.0,B5,1,3,3,4,-16.69%,16.69%,0,0,370,30,2,OAK,SEA,K,K,K,,,,,2
Joey Motto,2964,333.0,Jerome S. Monroe,2792,299.0,2B,34.0,B5,2,3,3,4,29.45%,-29.45%,1,0,370,30,2,OAK,SEA,2B,2B,2B,2944.0,,,,1
Teddy Bigstick,2722,704.0,Jerome S. Monroe,2792,322.0,PO,382.0,B5,2,2,4,4,-9.48%,9.48%,0,0,370,30,2,OAK,SEA,PO,PO,PO,,,,,1
Buster McColligan,2662,698.0,Joel Justice,2738,619.0,1B,79.0,T6,0,0,4,4,4.38%,-4.38%,0,1,371,30,2,SEA,OAK,1B,2B,1B,,,,,1
Buster McColligan,2662,501.0,Joel Justice,2738,510.0,SB,9.0,T6,0,1,4,4,9.05%,-9.05%,0,0,371,30,2,SEA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
Buster Worthington,2787,711.0,Joel Justice,2738,911.0,FO,200.0,T6,0,2,4,4,-9.04%,9.04%,0,0,371,30,2,SEA,OAK,FO,FO,FO,,,,,1
Bryce Parker,2692,399.0,Joel Justice,2738,412.0,HR,13.0,T6,1,2,4,4,36.51%,-36.51%,2,1,371,30,2,SEA,OAK,HR,HR,HR,,2738.0,,2738.0,1
Calvin Ball,2805,19.0,Joel Justice,2738,13.0,HR,6.0,T6,1,0,4,6,5.00%,-5.00%,1,1,371,30,2,SEA,OAK,HR,HR,HR,,,,2738.0,1
Stevey Swinger,2661,666.0,Six,2474,882.0,FO,216.0,T6,1,0,4,7,-0.37%,0.37%,0,0,371,30,2,SEA,OAK,FO,FO,FO,,,,,1
Latrell Roscoe,2812,619.0,Six,2474,593.0,2B,26.0,T6,2,0,4,7,0.49%,-0.49%,0,1,371,30,2,SEA,OAK,2B,2B,3B,,,,,1
Vader Page,2657,913.0,Six,2474,902.0,HR,11.0,T6,2,2,4,7,3.16%,-3.16%,2,1,371,30,2,SEA,OAK,HR,HR,HR,,2474.0,,2474.0,1
Brent Chillwater,2689,728.0,Six,2474,808.0,1B,80.0,T6,2,0,4,9,0.03%,-0.03%,0,0,371,30,2,SEA,OAK,1B,1B,1B,,,,,1
Brent Chillwater,2689,300.0,Six,2474,19.0,SB,281.0,T6,2,1,4,9,0.10%,-0.10%,0,0,371,30,2,SEA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
Jeb Barnes,2811,641.0,Six,2474,346.0,K,295.0,T6,2,2,4,9,-0.19%,0.19%,0,0,371,30,2,SEA,OAK,K,K,K,,,,,1
Hitgood McChunky,2893,571.0,Jerome S. Monroe,2792,602.0,HR,31.0,B6,0,0,4,9,1.19%,-1.19%,1,1,372,30,2,OAK,SEA,HR,HR,2B,,,,2792.0,1
Kries Von Kriestalhauser,2959,602.0,Jerome S. Monroe,2792,511.0,1B,91.0,B6,0,0,5,9,2.20%,-2.20%,0,1,372,30,2,OAK,SEA,1B,1B,1B,,,,,1
Kries Von Kriestalhauser,2959,806.0,Mecha Vulfzilla,265,892.0,SB,86.0,B6,0,1,5,9,0.77%,-0.77%,0,0,372,30,2,OAK,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Jihmih Tyranus,2873,167.0,Mecha Vulfzilla,265,446.0,FO,279.0,B6,0,2,5,9,-2.46%,2.46%,0,0,372,30,2,OAK,SEA,FO,FO,FO,,,,,1
Pang Winn,713,842.0,Mecha Vulfzilla,265,866.0,HR,24.0,B6,1,2,5,9,3.25%,-3.25%,2,1,372,30,2,OAK,SEA,HR,HR,HR,,2792.0,,265.0,1
Rex Renfield,2935,75.0,Mecha Vulfzilla,265,689.0,RGO,386.0,B6,1,0,7,9,-3.71%,3.71%,0,0,372,30,2,OAK,SEA,RGO,RGO,PO,,,,,1
Pontos Napoleon,2934,230.0,Mecha Vulfzilla,265,42.0,FO,188.0,B6,2,0,7,9,-2.16%,2.16%,0,0,372,30,2,OAK,SEA,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,15.0,S.A.R. Dinka,395,528.0,LGO,487.0,T1,0,0,0,0,-2.51%,2.51%,0,0,373,31,3,MIA,TOR,LGO,LGO,LGO,,,,,1
Carly Bae,378,226.0,S.A.R. Dinka,395,192.0,2B,34.0,T1,1,0,0,0,4.65%,-4.65%,0,0,373,31,3,MIA,TOR,2B,2B,2B,,,,,1
Baron Samedi,2135,961.0,S.A.R. Dinka,395,597.0,PO,364.0,T1,1,2,0,0,-3.78%,3.78%,0,0,373,31,3,MIA,TOR,PO,PO,K,,,,,1
Hakuna Moncada,2501,832.0,S.A.R. Dinka,395,5.0,FO,173.0,T1,2,2,0,0,-4.81%,4.81%,0,0,373,31,3,MIA,TOR,FO,FO,BB,,,,,1
Rod Kimball,2597,415.0,Just A. Girl,2888,333.0,1B,82.0,B1,0,0,0,0,2.76%,-2.76%,0,0,374,31,3,TOR,MIA,1B,1B,1B,,,,,1
Sven Jorgenson,405,961.0,Just A. Girl,2888,1.0,2B,40.0,B1,0,1,0,0,12.23%,-12.23%,0,0,374,31,3,TOR,MIA,2B,2B,2B,,,,,1
Miroslav,71,503.0,Just A. Girl,2888,101.0,PO,402.0,B1,0,6,0,0,-5.48%,5.48%,0,0,374,31,3,TOR,MIA,PO,PO,RGO,,,,,1
Troy Pressing,2282,209.0,Just A. Girl,2888,719.0,LGO,490.0,B1,1,6,0,0,-8.33%,8.33%,0,0,374,31,3,TOR,MIA,LGO,LGO,LGO,,,,,2
Graham Grams,400,461.0,Just A. Girl,2888,878.0,RGO,417.0,B1,2,6,0,0,-7.62%,7.62%,0,0,374,31,3,TOR,MIA,RGO,RGO,RGO,,,,,1
Jefferson Saelflex,268,808.0,S.A.R. Dinka,395,337.0,LGO,471.0,T2,0,0,0,0,-2.72%,2.72%,0,0,375,31,3,MIA,TOR,LGO,LGO,LGO,,,,,1
Satoshi Okamoto,2732,156.0,S.A.R. Dinka,395,601.0,RGO,445.0,T2,1,0,0,0,-2.40%,2.40%,0,0,375,31,3,MIA,TOR,RGO,RGO,RGO,,,,,1
Casper Greenwell,2825,656.0,S.A.R. Dinka,395,951.0,PO,295.0,T2,2,0,0,0,-1.99%,1.99%,0,0,375,31,3,MIA,TOR,PO,PO,K,,,,,1
Mylo Grams,396,17.0,Just A. Girl,2888,336.0,PO,319.0,B2,0,0,0,0,-2.72%,2.72%,0,0,376,31,3,TOR,MIA,PO,PO,K,,,,,1
Robbie,1745,930.0,Just A. Girl,2888,700.0,FO,230.0,B2,1,0,0,0,-2.38%,2.38%,0,0,376,31,3,TOR,MIA,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,777.0,Just A. Girl,2888,569.0,FO,208.0,B2,2,0,0,0,-2.03%,2.03%,0,0,376,31,3,TOR,MIA,FO,FO,FO,,,,,1
