Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Husky Pawson,1770,1.0,Jerry Jingles,146,471.0,LGO,470.0,T2,2,6,4,10,-1.71%,1.71%,0,0,413,35,3,SFG,LAD,LGO,LGO,LGO,,,,,1
Jocko Jones,295,569.0,Basethony Balltano,1962,570.0,HR,1.0,B2,0,0,4,10,3.27%,-3.27%,1,1,414,35,3,LAD,SFG,HR,HR,HR,,,,1962.0,1
Bo-Horse Jackman,168,389.0,Basethony Balltano,1962,361.0,3B,28.0,B2,0,0,5,10,4.23%,-4.23%,0,1,414,35,3,LAD,SFG,3B,3B,3B,,,,,1
Edge Rocks,2281,469.0,Basethony Balltano,1962,306.0,BB,163.0,B2,0,3,5,10,2.99%,-2.99%,0,0,414,35,3,LAD,SFG,BB,FO,BB,,,,,1
Edge Rocks,2281,42.0,Basethony Balltano,1962,989.0,SB,53.0,B2,0,5,5,10,2.43%,-2.43%,0,1,414,35,3,LAD,SFG,Steal 2B,Steal 2B,SB,,,,,5
Gang Weed,1732,1000.0,Basethony Balltano,1962,279.0,K,279.0,B2,0,6,5,10,-3.80%,3.80%,0,0,414,35,3,LAD,SFG,K,K,Sac,,,,,1
Tequila Sunrise,249,330.0,Basethony Balltano,1962,644.0,K,314.0,B2,1,6,5,10,-5.71%,5.71%,0,0,414,35,3,LAD,SFG,K,PO,K,,,,,1
Coco Watanabe,204,519.0,Basethony Balltano,1962,687.0,BB,168.0,B2,2,6,5,10,3.63%,-3.63%,0,1,414,35,3,LAD,SFG,BB,FO,BB,,,,,1
Randy Poovey,545,343.0,Basethony Balltano,1962,267.0,2B,76.0,B2,2,7,5,10,16.45%,-16.45%,3,1,414,35,3,LAD,SFG,2B,2B,1B,1962.0,1962.0,1962.0,,1
Abraham Lincoln,477,510.0,Lefty Louis,166,560.0,2B,50.0,B2,2,2,8,10,12.19%,-12.19%,1,1,414,35,3,LAD,SFG,2B,2B,2B,,1962.0,,,1
Picov Andropov,340,850.0,Lefty Louis,166,952.0,1B,102.0,B2,2,2,9,10,13.02%,-13.02%,1,0,414,35,3,LAD,SFG,1B,BB,1B,,166.0,,,1
Jocko Jones,295,420.0,Lefty Louis,166,307.0,1B,113.0,B2,2,1,10,10,3.29%,-3.29%,0,0,414,35,3,LAD,SFG,1B,BB,1B,,,,,1
Bo-Horse Jackman,168,332.0,Lefty Louis,166,860.0,LGO,472.0,B2,2,5,10,10,-7.39%,7.39%,0,0,414,35,3,LAD,SFG,LGO,LGO,LGO,,,,,1
Skippy Gustafsson,1773,919.0,Jerry Jingles,146,654.0,FO,265.0,T3,0,0,10,10,-3.03%,3.03%,0,0,415,35,3,SFG,LAD,FO,K,FO,,,,,1
Snoop E. Dogg,22,421.0,Jerry Jingles,146,212.0,FO,209.0,T3,1,0,10,10,-2.74%,2.74%,0,0,415,35,3,SFG,LAD,FO,FO,FO,,,,,1
Fizzbear Doormat,563,401.0,Jerry Jingles,146,19.0,PO,382.0,T3,2,0,10,10,-2.31%,2.31%,0,0,415,35,3,SFG,LAD,PO,PO,PO,,,,,1
Edge Rocks,2281,742.0,Lefty Louis,166,182.0,RGO,440.0,B3,0,0,10,10,-3.07%,3.07%,0,0,416,35,3,LAD,SFG,RGO,RGO,RGO,,,,,1
Gang Weed,1732,750.0,Lefty Louis,166,698.0,2B,52.0,B3,1,0,10,10,5.79%,-5.79%,0,1,416,35,3,LAD,SFG,2B,2B,2B,,,,,1
Tequila Sunrise,249,101.0,Lefty Louis,166,329.0,FO,228.0,B3,1,2,10,10,-4.66%,4.66%,0,0,416,35,3,LAD,SFG,FO,FO,FO,,,,,1
Coco Watanabe,204,872.0,Lefty Louis,166,872.0,HR,0.0,B3,2,2,10,10,25.20%,-25.20%,2,1,416,35,3,LAD,SFG,HR,HR,HR,,166.0,,166.0,1
Randy Poovey,545,206.0,Lefty Louis,166,603.0,RGO,397.0,B3,2,0,12,10,-1.05%,1.05%,0,0,416,35,3,LAD,SFG,RGO,RGO,PO,,,,,1
Malcolm Fish,2455,919.0,Jerry Jingles,146,287.0,K,368.0,T4,0,0,12,10,-3.22%,3.22%,0,0,417,35,3,SFG,LAD,K,PO,K,,,,,1
DeVon Pepper,1701,420.0,Jerry Jingles,146,851.0,RGO,431.0,T4,1,0,12,10,-2.65%,2.65%,0,0,417,35,3,SFG,LAD,RGO,RGO,RGO,,,,,1
Eric Cowan,338,110.0,Jerry Jingles,146,666.0,RGO,444.0,T4,2,0,12,10,-1.89%,1.89%,0,0,417,35,3,SFG,LAD,RGO,RGO,RGO,,,,,1
Abraham Lincoln,477,372.0,Lefty Louis,166,352.0,HR,20.0,B4,0,0,12,10,5.67%,-5.67%,1,1,418,35,3,LAD,SFG,HR,HR,HR,,,,166.0,1
Picov Andropov,340,879.0,Lefty Louis,166,203.0,K,324.0,B4,0,0,13,10,-0.54%,0.54%,0,0,418,35,3,LAD,SFG,K,PO,K,,,,,1
Jocko Jones,295,42.0,Lefty Louis,166,564.0,LGO,478.0,B4,1,0,13,10,-0.53%,0.53%,0,0,418,35,3,LAD,SFG,LGO,LGO,LGO,,,,,1
Rickey Tucker,163,60.0,Lefty Louis,166,735.0,K,325.0,B4,2,0,13,10,-0.52%,0.52%,0,0,418,35,3,LAD,SFG,K,K,K,,,,,1
Dirk Thrustmore,726,319.0,Jerry Jingles,146,2.0,K,317.0,T5,0,0,13,10,-2.30%,2.30%,0,0,419,35,3,SFG,LAD,K,K,K,,,,,1
Paulie Wag,583,400.0,Jerry Jingles,146,218.0,BB,182.0,T5,1,0,13,10,2.76%,-2.76%,0,0,419,35,3,SFG,LAD,BB,FO,FO,,,,,1
Paulie Wag,583,300.0,Jerry Jingles,146,777.0,CS,477.0,T5,1,1,13,10,-4.43%,4.43%,0,0,419,35,3,SFG,LAD,CS 2B,CS 2B,CS,,,,,4
Husky Pawson,1770,555.0,Jerry Jingles,146,819.0,FO,264.0,T5,2,0,13,10,-0.98%,0.98%,0,0,419,35,3,SFG,LAD,FO,FO,FO,,,,,1
Edge Rocks,2281,76.0,Jenny Vagshot,233,709.0,RGO,367.0,B5,0,0,13,10,-0.30%,0.30%,0,0,420,35,3,LAD,SFG,RGO,RGO,K,,,,,1
Gang Weed,1732,301.0,Jenny Vagshot,233,326.0,3B,25.0,B5,1,0,13,10,1.13%,-1.13%,0,0,420,35,3,LAD,SFG,3B,3B,3B,,,,,1
Tequila Sunrise,249,,Jenny Vagshot,233,,IBB,,B5,1,3,13,10,-0.10%,0.10%,0,0,420,35,3,LAD,SFG,IBB,IBB,IBB,,,,,8
Tequila Sunrise,249,251.0,Jenny Vagshot,233,1000.0,SB,251.0,B5,1,5,13,10,0.37%,-0.37%,0,0,420,35,3,LAD,SFG,Steal 2B,Steal 2B,SB,,,,,5
Coco Watanabe,204,,Jenny Vagshot,233,,IBB,,B5,1,6,13,10,0.04%,-0.04%,0,0,420,35,3,LAD,SFG,IBB,IBB,IBB,,,,,8
Randy Poovey,545,365.0,Jenny Vagshot,233,723.0,DP,358.0,B5,1,7,13,10,-1.97%,1.97%,0,0,420,35,3,LAD,SFG,RGO,RGO,K,,,,,1
Skippy Gustafsson,1773,624.0,Jerry Jingles,146,947.0,K,323.0,T6,0,0,13,10,-1.94%,1.94%,0,0,421,35,3,SFG,LAD,K,K,K,,,,,1
Snoop E. Dogg,22,400.0,Jerry Jingles,146,416.0,HR,16.0,T6,1,0,13,10,2.73%,-2.73%,1,1,421,35,3,SFG,LAD,HR,HR,HR,,,,146.0,1
Fizzbear Doormat,563,420.0,Jerry Jingles,146,172.0,K,248.0,T6,1,0,13,11,-2.88%,2.88%,0,0,421,35,3,SFG,LAD,K,K,FO,,,,,1
Malcolm Fish,2455,826.0,Jerry Jingles,146,2.0,FO,176.0,T6,2,0,13,11,-1.67%,1.67%,0,0,421,35,3,SFG,LAD,FO,FO,BB,,,,,1
Streetlamp LeMoose,1734,36.0,Hunter Scott CCCXXVII,786,729.0,PO,307.0,T1,0,0,0,0,-2.51%,2.51%,0,0,422,36,3,HOU,LAA,PO,PO,K,,,,,1
Fuzzy Spit,501,83.0,Hunter Scott CCCXXVII,786,729.0,PO,354.0,T1,1,0,0,0,-2.18%,2.18%,0,0,422,36,3,HOU,LAA,PO,PO,K,,,,,1
Ola Gjeilo,119,898.0,Joaquin Flair,698,283.0,RGO,385.0,T1,2,0,0,0,-1.76%,1.76%,0,0,422,36,3,HOU,LAA,RGO,PO,PO,,,,,1
Almondo Albuterol,1790,500.0,Thomas Beowulf Jr.,111,435.0,1B,65.0,B1,0,0,0,0,2.76%,-2.76%,0,0,423,36,3,LAA,HOU,1B,2B,1B,,,,,1
Mantis Toboggan,1802,123.0,Thomas Beowulf Jr.,111,680.0,DP,443.0,B1,0,1,0,0,-7.41%,7.41%,0,0,423,36,3,LAA,HOU,RGO,RGO,DP,,,,,1
Leroy Hawk,1738,832.0,Thomas Beowulf Jr.,111,922.0,1B,90.0,B1,2,0,0,0,1.90%,-1.90%,0,0,423,36,3,LAA,HOU,1B,1B,1B,,,,,1
Nate Kondylis,564,230.0,Thomas Beowulf Jr.,111,999.0,FO,231.0,B1,2,1,0,0,-3.69%,3.69%,0,0,423,36,3,LAA,HOU,FO,K,FO,,,,,1
Rex Kidobi,126,534.0,Joaquin Flair,698,189.0,K,345.0,T2,0,0,0,0,-2.72%,2.72%,0,0,424,36,3,HOU,LAA,K,K,K,,,,,1
Triston Uzumaki,125,112.0,Joaquin Flair,698,600.0,LGO,488.0,T2,1,0,0,0,-2.40%,2.40%,0,0,424,36,3,HOU,LAA,LGO,LGO,LGO,,,,,1
Chavo Delocho,108,765.0,Joaquin Flair,698,12.0,FO,247.0,T2,2,0,0,0,-1.99%,1.99%,0,0,424,36,3,HOU,LAA,FO,FO,FO,,,,,1
Lou Bronco,2381,221.0,Thomas Beowulf Jr.,111,789.0,RGO,432.0,B2,0,0,0,0,-2.72%,2.72%,0,0,425,36,3,LAA,HOU,RGO,RGO,RGO,,,,,1
Speedy Claxton,1756,688.0,Thomas Beowulf Jr.,111,633.0,2B,55.0,B2,1,0,0,0,5.06%,-5.06%,0,0,425,36,3,LAA,HOU,2B,2B,2B,,,,,1
cocl,487,941.0,Thomas Beowulf Jr.,111,240.0,K,299.0,B2,1,2,0,0,-4.04%,4.04%,0,0,425,36,3,LAA,HOU,K,K,K,,,,,1
Jimmy Haase,1826,780.0,Thomas Beowulf Jr.,111,500.0,K,280.0,B2,2,2,0,0,-5.43%,5.43%,0,0,425,36,3,LAA,HOU,K,K,FO,,,,,1
Rocco Rudnikov,114,480.0,Joaquin Flair,698,713.0,FO,233.0,T3,0,0,0,0,-3.03%,3.03%,0,0,426,36,3,HOU,LAA,FO,K,FO,,,,,1
Riles McGiles,122,858.0,Joaquin Flair,698,177.0,K,319.0,T3,1,0,0,0,-2.74%,2.74%,0,0,426,36,3,HOU,LAA,K,K,K,,,,,1
Johnny Omar,2241,333.0,Joaquin Flair,698,84.0,FO,249.0,T3,2,0,0,0,-2.31%,2.31%,0,0,426,36,3,HOU,LAA,FO,K,FO,,,,,1
Stubby Footman,539,50.0,Thomas Beowulf Jr.,111,970.0,1B,80.0,B3,0,0,0,0,3.09%,-3.09%,0,0,427,36,3,LAA,HOU,1B,1B,1B,,,,,1
Almondo Albuterol,1790,25.0,Thomas Beowulf Jr.,111,970.0,2B,55.0,B3,0,1,0,0,14.89%,-14.89%,0,0,427,36,3,LAA,HOU,2B,2B,2B,,,,,1
Mantis Toboggan,1802,369.0,Thomas Beowulf Jr.,111,780.0,PO,411.0,B3,0,6,0,0,-6.54%,6.54%,0,0,427,36,3,LAA,HOU,PO,RGO,RGO,,,,,1
Leroy Hawk,1738,404.0,Thomas Beowulf Jr.,111,899.0,LGO,495.0,B3,1,6,0,0,-10.35%,10.35%,0,0,427,36,3,LAA,HOU,LGO,LGO,LGO,,,,,2
Nate Kondylis,564,750.0,Thomas Beowulf Jr.,111,188.0,RGO,438.0,B3,2,6,0,0,-9.20%,9.20%,0,0,427,36,3,LAA,HOU,RGO,RGO,RGO,,,,,1
Streetlamp LeMoose,1734,800.0,Joaquin Flair,698,936.0,BB,136.0,T4,0,0,0,0,3.68%,-3.68%,0,0,428,36,3,HOU,LAA,BB,BB,1B,,,,,1
Streetlamp LeMoose,1734,503.0,Joaquin Flair,698,300.0,SB,203.0,T4,0,1,0,0,5.15%,-5.15%,0,0,428,36,3,HOU,LAA,Steal 2B,Steal 2B,SB,,,,,4
Fuzzy Spit,501,386.0,Joaquin Flair,698,587.0,FO,201.0,T4,0,2,0,0,-5.95%,5.95%,0,0,428,36,3,HOU,LAA,FO,FO,FO,,,,,1
Ola Gjeilo,119,741.0,Joaquin Flair,698,922.0,BB,181.0,T4,1,2,0,0,1.98%,-1.98%,0,0,428,36,3,HOU,LAA,BB,FO,FO,,,,,1
Rex Kidobi,126,960.0,Joaquin Flair,698,411.0,DP,451.0,T4,1,4,0,0,-14.38%,14.38%,0,0,428,36,3,HOU,LAA,LGO,LGO,DP,,,,,1
Lou Bronco,2381,519.0,Thomas Beowulf Jr.,111,111.0,RGO,408.0,B4,0,0,0,0,-3.43%,3.43%,0,0,429,36,3,LAA,HOU,RGO,RGO,RGO,,,,,1
Speedy Claxton,1756,444.0,Thomas Beowulf Jr.,111,500.0,2B,56.0,B4,1,0,0,0,6.37%,-6.37%,0,0,429,36,3,LAA,HOU,2B,2B,2B,,,,,1
cocl,487,500.0,Thomas Beowulf Jr.,111,69.0,RGO,431.0,B4,1,2,0,0,-4.98%,4.98%,0,0,429,36,3,LAA,HOU,RGO,RGO,RGO,,,,,1
Jimmy Haase,1826,347.0,Thomas Beowulf Jr.,111,820.0,LGO,473.0,B4,2,3,0,0,-7.43%,7.43%,0,0,429,36,3,LAA,HOU,LGO,LGO,LGO,,,,,1
Triston Uzumaki,125,450.0,Joaquin Flair,698,4.0,RGO,446.0,T5,0,0,0,0,-4.31%,4.31%,0,0,430,36,3,HOU,LAA,RGO,RGO,RGO,,,,,1
Chavo Delocho,108,301.0,Joaquin Flair,698,273.0,2B,28.0,T5,1,0,0,0,7.97%,-7.97%,0,1,430,36,3,HOU,LAA,2B,2B,3B,,,,,1
Rocco Rudnikov,114,273.0,Joaquin Flair,698,675.0,RGO,402.0,T5,1,2,0,0,-5.91%,5.91%,0,0,430,36,3,HOU,LAA,RGO,PO,RGO,,,,,1
Riles McGiles,122,864.0,Joaquin Flair,698,939.0,1B,75.0,T5,2,3,0,0,22.75%,-22.75%,1,1,430,36,3,HOU,LAA,1B,1B,1B,698.0,,,,1
Johnny Omar,2241,,Big Nutty,196,,Auto BB,,T5,2,1,0,1,2.23%,-2.23%,0,0,430,36,3,HOU,LAA,Auto BB,Auto BB,Auto BB,,,,,10
Streetlamp LeMoose,1734,176.0,Big Nutty,196,49.0,1B,127.0,T5,2,4,0,1,12.18%,-12.18%,1,0,430,36,3,HOU,LAA,1B,BB,1B,,698.0,,,1
Fuzzy Spit,501,676.0,Big Nutty,196,256.0,PO,420.0,T5,2,5,0,2,-3.36%,3.36%,0,0,430,36,3,HOU,LAA,PO,PO,RGO,,,,,1
Stubby Footman,539,197.0,Thomas Beowulf Jr.,111,277.0,1B,80.0,B5,0,0,0,2,6.11%,-6.11%,0,1,431,36,3,LAA,HOU,1B,1B,1B,,,,,1
Almondo Albuterol,1790,504.0,Thomas Beowulf Jr.,111,344.0,BB,160.0,B5,0,1,0,2,10.82%,-10.82%,0,1,431,36,3,LAA,HOU,BB,FO,BB,,,,,1
Mantis Toboggan,1802,44.0,Ty Palmatier,258,232.0,FO,188.0,B5,0,4,0,2,-7.81%,7.81%,0,0,431,36,3,LAA,HOU,FO,FO,FO,,,,,1
Leroy Hawk,1738,49.0,Ty Palmatier,258,813.0,FO,236.0,B5,1,4,0,2,-7.45%,7.45%,0,0,431,36,3,LAA,HOU,FO,K,FO,,,,,1
Nate Kondylis,564,900.0,Ty Palmatier,258,759.0,BB,141.0,B5,2,4,0,2,6.32%,-6.32%,0,1,431,36,3,LAA,HOU,BB,BB,BB,,,,,1
Lou Bronco,2381,46.0,Ty Palmatier,258,23.0,3B,23.0,B5,2,7,0,2,58.75%,-58.75%,3,0,431,36,3,LAA,HOU,3B,3B,HR,111.0,111.0,258.0,,1
Speedy Claxton,1756,481.0,Ty Palmatier,258,23.0,RGO,458.0,B5,2,3,3,2,-3.06%,3.06%,0,0,431,36,3,LAA,HOU,RGO,RGO,LGO,,,,,1
Ola Gjeilo,119,628.0,Big Nutty,196,642.0,3B,14.0,T6,0,0,3,2,26.88%,-26.88%,0,1,432,36,3,HOU,LAA,3B,3B,HR,,,,,1
Rex Kidobi,126,897.0,Big Nutty,196,732.0,BB,165.0,T6,0,3,3,2,6.00%,-6.00%,0,0,432,36,3,HOU,LAA,BB,FO,BB,,,,,1
Triston Uzumaki,125,499.0,Big Nutty,196,939.0,DP,440.0,T6,0,5,3,2,-11.30%,11.30%,0,0,432,36,3,HOU,LAA,RGO,RGO,DP,196.0,,,,1
Chavo Delocho,108,223.0,Big Nutty,196,212.0,HR,11.0,T6,2,0,3,3,39.32%,-39.32%,1,1,432,36,3,HOU,LAA,HR,HR,HR,,,,196.0,1
Rocco Rudnikov,114,55.0,Big Nutty,196,856.0,K,199.0,T6,2,0,3,4,-1.50%,1.50%,0,0,432,36,3,HOU,LAA,K,K,FO,,,,,1
cocl,487,523.0,Ty Palmatier,258,633.0,1B,110.0,B6,0,0,3,4,8.33%,-8.33%,0,0,433,36,3,LAA,HOU,1B,1B,1B,,,,,1
Jimmy Haase,1826,899.0,Ty Palmatier,258,466.0,DP,433.0,B6,0,1,3,4,-24.25%,24.25%,0,0,433,36,3,LAA,HOU,RGO,RGO,DP,,,,,1
Stubby Footman,539,742.0,Ty Palmatier,258,23.0,K,281.0,B6,2,0,3,4,-6.82%,6.82%,0,0,433,36,3,LAA,HOU,K,K,FO,,,,,1
Jack Marnette,213,671.0,Thomas Beowulf,218,720.0,2B,49.0,T1,0,0,0,0,6.33%,-6.33%,0,1,434,37,3,TEX,SEA,2B,2B,2B,,,,,1
Hubert Farnsworth,1815,365.0,Thomas Beowulf,218,992.0,PO,373.0,T1,0,2,0,0,-4.19%,4.19%,0,0,434,37,3,TEX,SEA,PO,PO,K,,,,,1
Whit Merto,162,311.0,Thomas Beowulf,218,338.0,2B,27.0,T1,1,2,0,0,11.13%,-11.13%,1,0,434,37,3,TEX,SEA,2B,2B,3B,,218.0,,,1
Jerry Stocker,2232,120.0,Thomas Beowulf,218,31.0,1B,89.0,T1,1,2,0,1,4.33%,-4.33%,0,0,434,37,3,TEX,SEA,1B,1B,1B,,,,,1
Max Jarquavius Jr.,2213,555.0,Thomas Beowulf,218,90.0,DP,465.0,T1,1,5,0,1,-11.67%,11.67%,0,0,434,37,3,TEX,SEA,LGO,LGO,DP,,,,,1
Thelonius Junk,623,277.0,Nick Willis Jr.,1841,53.0,K,224.0,B1,0,0,0,1,-2.79%,2.79%,0,0,435,37,3,SEA,TEX,K,K,FO,,,,,1
Perry Platypus,2332,88.0,Nick Willis Jr.,1841,768.0,K,320.0,B1,1,0,0,1,-2.36%,2.36%,0,0,435,37,3,SEA,TEX,K,K,K,,,,,1
Daniel Dove,66,52.0,Nick Willis Jr.,1841,84.0,2B,32.0,B1,2,0,0,1,3.53%,-3.53%,0,0,435,37,3,SEA,TEX,2B,2B,2B,,,,,1
Alaina Mclean,1947,326.0,Nick Willis Jr.,1841,544.0,K,218.0,B1,2,2,0,1,-5.41%,5.41%,0,0,435,37,3,SEA,TEX,K,K,FO,,,,,1
Peter Peckershine,389,222.0,Cal,227,132.0,1B,90.0,T2,0,0,0,1,2.40%,-2.40%,0,0,436,37,3,TEX,SEA,1B,1B,1B,,,,,1
Buck Maverick,2334,333.0,Cal,227,741.0,PO,408.0,T2,0,1,0,1,-2.69%,2.69%,0,0,436,37,3,TEX,SEA,PO,RGO,DP,,,,,1
Michael Scarn,746,69.0,Cal,227,482.0,DP,413.0,T2,1,1,0,1,-5.69%,5.69%,0,0,436,37,3,TEX,SEA,RGO,RGO,DP,,,,,1
Truck Month,1794,874.0,Nick Willis Jr.,1841,235.0,K,361.0,B2,0,0,0,1,-3.11%,3.11%,0,0,437,37,3,SEA,TEX,K,K,K,,,,,1
Dmitri Petrovich,188,1.0,Nick Willis Jr.,1841,27.0,HR,26.0,B2,1,0,0,1,14.49%,-14.49%,1,1,437,37,3,SEA,TEX,HR,HR,3B,,,,1841.0,1
Noah Clemens,2341,969.0,Nick Willis Jr.,1841,961.0,HR,8.0,B2,1,0,1,1,14.05%,-14.05%,1,1,437,37,3,SEA,TEX,HR,HR,HR,,,,1841.0,1
Randy Scrub,2385,33.0,Nick Willis Jr.,1841,620.0,PO,413.0,B2,1,0,2,1,-1.83%,1.83%,0,0,437,37,3,SEA,TEX,PO,PO,RGO,,,,,1
Dakota Carolina Montana,65,55.0,Nick Willis Jr.,1841,864.0,FO,191.0,B2,2,0,2,1,-1.56%,1.56%,0,0,437,37,3,SEA,TEX,FO,K,FO,,,,,1
Adam Page,2386,547.0,Cal,227,717.0,BB,170.0,T3,0,0,2,1,3.96%,-3.96%,0,0,438,37,3,TEX,SEA,BB,BB,BB,,,,,1
Adam Page,2386,237.0,Cal,227,7.0,SB,230.0,T3,0,1,2,1,4.56%,-4.56%,0,0,438,37,3,TEX,SEA,Steal 2B,Steal 2B,SB,,,,,4
Jack Marnette,213,,Cal,227,,IBB,,T3,0,2,2,1,2.78%,-2.78%,0,0,438,37,3,TEX,SEA,IBB,IBB,IBB,,,,,8
Hubert Farnsworth,1815,70.0,Cal,227,843.0,FO,227.0,T3,0,4,2,1,-5.79%,5.79%,0,0,438,37,3,TEX,SEA,FO,K,FO,,,,,1
Whit Merto,162,202.0,Cal,227,564.0,PO,362.0,T3,1,4,2,1,-5.19%,5.19%,0,0,438,37,3,TEX,SEA,PO,PO,K,,,,,1
Jerry Stocker,2232,312.0,Cal,227,773.0,LGO,461.0,T3,2,4,2,1,-8.75%,8.75%,0,0,438,37,3,TEX,SEA,LGO,LGO,LGO,,,,,1
Thelonius Junk,623,469.0,Nick Willis Jr.,1841,469.0,HR,0.0,B3,0,0,2,1,10.25%,-10.25%,1,1,439,37,3,SEA,TEX,HR,HR,HR,,,,1841.0,1
Perry Platypus,2332,999.0,Kurt Anger,716,14.0,HR,15.0,B3,0,0,3,1,6.72%,-6.72%,1,1,439,37,3,SEA,TEX,HR,HR,HR,,,,716.0,1
Daniel Dove,66,922.0,Kurt Anger,716,762.0,BB,160.0,B3,0,0,4,1,0.82%,-0.82%,0,0,439,37,3,SEA,TEX,BB,FO,BB,,,,,1
Alaina Mclean,1947,64.0,Kurt Anger,716,383.0,K,319.0,B3,0,1,4,1,-1.04%,1.04%,0,0,439,37,3,SEA,TEX,K,K,K,,,,,1
Truck Month,1794,509.0,Kurt Anger,716,9.0,DP,500.0,B3,1,1,4,1,-1.92%,1.92%,0,0,439,37,3,SEA,TEX,LGO,LGO,DP,,,,,1
Max Jarquavius Jr.,2213,928.0,Cal,227,726.0,FO,202.0,T4,0,0,4,1,-2.34%,2.34%,0,0,440,37,3,TEX,SEA,FO,FO,FO,,,,,1
Peter Peckershine,389,310.0,Cal,227,483.0,BB,173.0,T4,1,0,4,1,2.55%,-2.55%,0,0,440,37,3,TEX,SEA,BB,BB,BB,,,,,1
Buck Maverick,2334,837.0,Speedo Meter,675,477.0,PO,360.0,T4,1,1,4,1,-2.48%,2.48%,0,0,440,37,3,TEX,SEA,PO,PO,K,,,,,1
Michael Scarn,746,943.0,Speedo Meter,675,837.0,1B,106.0,T4,2,1,4,1,2.74%,-2.74%,0,0,440,37,3,TEX,SEA,1B,1B,1B,,,,,1
Adam Page,2386,216.0,Speedo Meter,675,544.0,K,328.0,T4,2,5,4,1,-5.86%,5.86%,0,0,440,37,3,TEX,SEA,K,K,K,,,,,1
Dmitri Petrovich,188,545.0,Kurt Anger,716,969.0,PO,424.0,B4,0,0,4,1,-0.54%,0.54%,0,0,441,37,3,SEA,TEX,PO,RGO,RGO,,,,,1
Noah Clemens,2341,900.0,Kurt Anger,716,42.0,BB,142.0,B4,1,0,4,1,0.34%,-0.34%,0,1,441,37,3,SEA,TEX,BB,FO,BB,,,,,1
Randy Scrub,2385,350.0,Kurt Anger,716,420.0,2B,70.0,B4,1,1,4,1,2.32%,-2.32%,0,1,441,37,3,SEA,TEX,2B,2B,1B,,,,,1
Dakota Carolina Montana,65,778.0,Kurt Anger,716,781.0,HR,3.0,B4,1,6,4,1,3.37%,-3.37%,3,1,441,37,3,SEA,TEX,HR,HR,HR,716.0,716.0,,716.0,1
Thelonius Junk,623,540.0,Kurt Anger,716,446.0,1B,94.0,B4,1,0,7,1,-0.02%,0.02%,0,0,441,37,3,SEA,TEX,1B,1B,1B,,,,,1
Perry Platypus,2332,1000.0,Kurt Anger,716,316.0,K,316.0,B4,1,1,7,1,-0.04%,0.04%,0,0,441,37,3,SEA,TEX,K,K,K,,,,,1
Daniel Dove,66,720.0,Kurt Anger,716,438.0,K,282.0,B4,2,1,7,1,-0.07%,0.07%,0,0,441,37,3,SEA,TEX,K,K,FO,,,,,1
Jack Marnette,213,269.0,Speedo Meter,675,69.0,FO,200.0,T5,0,0,7,1,-0.36%,0.36%,0,0,442,37,3,TEX,SEA,FO,FO,FO,,,,,1
Hubert Farnsworth,1815,384.0,Speedo Meter,675,808.0,RGO,424.0,T5,1,0,7,1,-0.24%,0.24%,0,0,442,37,3,TEX,SEA,RGO,RGO,RGO,,,,,1
Whit Merto,162,481.0,Speedo Meter,675,509.0,2B,28.0,T5,2,0,7,1,0.21%,-0.21%,0,0,442,37,3,TEX,SEA,2B,2B,3B,,,,,1
Jerry Stocker,2232,700.0,Speedo Meter,675,174.0,LGO,474.0,T5,2,2,7,1,-0.33%,0.33%,0,0,442,37,3,TEX,SEA,LGO,LGO,LGO,,,,,1
Alaina Mclean,1947,535.0,Kurt Anger,716,458.0,1B,77.0,B5,0,0,7,1,-0.02%,0.02%,0,0,443,37,3,SEA,TEX,1B,1B,1B,,,,,1
Truck Month,1794,302.0,Kurt Anger,716,20.0,K,282.0,B5,0,1,7,1,-0.02%,0.02%,0,0,443,37,3,SEA,TEX,K,K,FO,,,,,1
Dmitri Petrovich,188,123.0,Kurt Anger,716,327.0,FO,204.0,B5,1,1,7,1,0.05%,-0.05%,0,0,443,37,3,SEA,TEX,FO,K,FO,,,,,1
Noah Clemens,2341,569.0,Kurt Anger,716,199.0,PO,370.0,B5,2,1,7,1,-0.07%,0.07%,0,0,443,37,3,SEA,TEX,PO,PO,K,,,,,1
Max Jarquavius Jr.,2213,327.0,Speedo Meter,675,205.0,1B,122.0,T6,0,0,7,1,0.36%,-0.36%,0,0,444,37,3,TEX,SEA,1B,BB,1B,,,,,1
Max Jarquavius Jr.,2213,999.0,Speedo Meter,675,122.0,SB,123.0,T6,0,1,7,1,-0.01%,0.01%,0,1,444,37,3,TEX,SEA,Steal 2B,Steal 2B,SB,,,,,4
Peter Peckershine,389,420.0,Speedo Meter,675,688.0,FO,268.0,T6,0,2,7,1,-0.36%,0.36%,0,0,444,37,3,TEX,SEA,FO,FO,FO,,,,,1
