Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Steve Shurwin,2050,325.0,Cal Tiberius Jr.,199,933.0,RGO,392.0,T2,2,2,0,0,-5.35%,5.35%,0,0,665,58,6,STL,MTL,RGO,RGO,,1
King Fielder,222,420.0,Jimbob Cooter,2049,99.0,K,321.0,B2,0,0,0,0,-2.72%,2.72%,0,0,666,58,6,MTL,STL,K,K,,1
Cesar Saladen,2106,,Jimbob Cooter,2049,,Auto K,,B2,1,0,0,0,-2.38%,2.38%,0,0,666,58,6,MTL,STL,Auto K,Auto K,,9
Sadler Oriole,231,750.0,Jimbob Cooter,2049,311.0,LGO,439.0,B2,2,0,0,0,-2.03%,2.03%,0,0,666,58,6,MTL,STL,LGO,LGO,,1
Justin Paglia,2041,710.0,Cal Tiberius Jr.,199,355.0,RGO,355.0,T3,0,0,0,0,-3.03%,3.03%,0,0,667,58,6,STL,MTL,RGO,RGO,,1
Logen Ninefingers,2188,609.0,Cal Tiberius Jr.,199,641.0,2B,32.0,T3,1,0,0,0,5.58%,-5.58%,0,0,667,58,6,STL,MTL,2B,2B,,1
George Ewell,2046,508.0,Cal Tiberius Jr.,199,14.0,LGO,494.0,T3,1,2,0,0,-4.62%,4.62%,0,0,667,58,6,STL,MTL,LGO,LGO,,1
Kegs Mabry,223,825.0,Cal Tiberius Jr.,199,364.0,LGO,461.0,T3,2,2,0,0,-6.01%,6.01%,0,0,667,58,6,STL,MTL,LGO,LGO,,1
Jack Kasutori,458,295.0,Jimbob Cooter,2049,833.0,LGO,462.0,B3,0,0,0,0,-3.07%,3.07%,0,0,668,58,6,MTL,STL,LGO,LGO,,1
Phil Coulson,226,651.0,Jimbob Cooter,2049,418.0,FO,233.0,B3,1,0,0,0,-2.77%,2.77%,0,0,668,58,6,MTL,STL,FO,FO,,1
Matt Verdin,230,860.0,Jimbob Cooter,2049,203.0,PO,343.0,B3,2,0,0,0,-2.27%,2.27%,0,0,668,58,6,MTL,STL,PO,PO,,1
Dougal McGoogol,2043,226.0,Cal Tiberius Jr.,199,609.0,RGO,383.0,T4,0,0,0,0,-3.58%,3.58%,0,0,669,58,6,STL,MTL,RGO,RGO,,1
Stan Mann,357,665.0,Cal Tiberius Jr.,199,279.0,RGO,386.0,T4,1,0,0,0,-3.19%,3.19%,0,0,669,58,6,STL,MTL,RGO,RGO,,1
Jebediah MacGuffin,2080,88.0,Cal Tiberius Jr.,199,390.0,PO,302.0,T4,2,0,0,0,-2.75%,2.75%,0,0,669,58,6,STL,MTL,PO,PO,,1
Trey Rangers,224,446.0,Jimbob Cooter,2049,249.0,FO,197.0,B4,0,0,0,0,-3.43%,3.43%,0,0,670,58,6,MTL,STL,FO,FO,,1
Charles Lindberg,242,978.0,Jimbob Cooter,2049,937.0,3B,41.0,B4,1,0,0,0,11.93%,-11.93%,0,1,670,58,6,MTL,STL,3B,3B,,1
Ozanam Columbus,2192,777.0,Jimbob Cooter,2049,801.0,2B,24.0,B4,1,3,0,0,11.93%,-11.93%,1,1,670,58,6,MTL,STL,2B,2B,,1
King Fielder,222,99.0,Jimbob Cooter,2049,986.0,1B,113.0,B4,1,2,1,0,3.54%,-3.54%,0,0,670,58,6,MTL,STL,1B,1B,,1
Demondre Bradford,317,799.0,Jimbob Cooter,2049,669.0,1B,130.0,B4,1,5,1,0,5.89%,-5.89%,1,0,670,58,6,MTL,STL,1B,1B,,1
Sadler Oriole,231,330.0,Jimbob Cooter,2049,218.0,1B,112.0,B4,1,4,2,0,2.80%,-2.80%,0,0,670,58,6,MTL,STL,1B,1B,,1
Jack Kasutori,458,500.0,Jameson Poe,310,946.0,DP,446.0,B4,1,7,2,0,-7.00%,7.00%,0,0,670,58,6,MTL,STL,LGO,LGO,,1
Jameson Poe,310,428.0,Cal Tiberius Jr.,199,594.0,BB,166.0,T5,0,0,2,0,5.36%,-5.36%,0,0,671,58,6,STL,MTL,BB,BB,,1
Steve Shurwin,2050,777.0,Cal Tiberius Jr.,199,115.0,PO,338.0,T5,0,1,2,0,-4.68%,4.68%,0,0,671,58,6,STL,MTL,PO,PO,,1
Sleve McDichael,2047,391.0,Cal Tiberius Jr.,199,834.0,DP,443.0,T5,1,1,2,0,-9.00%,9.00%,0,0,671,58,6,STL,MTL,LGO,LGO,,1
Phil Coulson,226,850.0,Jameson Poe,310,218.0,RGO,368.0,B5,0,0,2,0,-0.67%,0.67%,0,0,672,58,6,MTL,STL,RGO,RGO,,1
Matt Verdin,230,212.0,Jameson Poe,310,462.0,K,250.0,B5,1,0,2,0,-0.64%,0.64%,0,0,672,58,6,MTL,STL,K,K,,1
Trey Rangers,224,108.0,Jameson Poe,310,28.0,1B,80.0,B5,2,0,2,0,0.61%,-0.61%,0,0,672,58,6,MTL,STL,1B,1B,,1
Charles Lindberg,242,713.0,Jameson Poe,310,371.0,K,342.0,B5,2,1,2,0,-1.12%,1.12%,0,0,672,58,6,MTL,STL,K,K,,1
Logen Ninefingers,2188,199.0,Cal Tiberius Jr.,199,237.0,2B,38.0,T6,0,0,2,0,10.10%,-10.10%,0,1,673,58,6,STL,MTL,2B,2B,,1
Foxx Dashington,306,350.0,Cal Tiberius Jr.,199,297.0,3B,53.0,T6,0,2,2,0,26.28%,-26.28%,1,1,673,58,6,STL,MTL,3B,3B,,1
Kegs Mabry,223,825.0,Cal Tiberius Jr.,199,113.0,K,288.0,T6,0,3,2,1,-12.31%,12.31%,0,0,673,58,6,STL,MTL,K,K,,1
Dougal McGoogol,2043,,Cal Tiberius Jr.,199,,IBB,,T6,1,3,2,1,4.54%,-4.54%,0,1,673,58,6,STL,MTL,IBB,IBB,,8
Stan Mann,357,350.0,Cal Tiberius Jr.,199,511.0,BB,161.0,T6,1,5,2,1,9.78%,-9.78%,0,0,673,58,6,STL,MTL,BB,BB,,1
Puckun Huckingly,2048,890.0,Cal Tiberius Jr.,199,42.0,BB,152.0,T6,1,7,2,1,23.74%,-23.74%,1,0,673,58,6,STL,MTL,BB,BB,,1
Jameson Poe,310,600.0,Cal Tiberius Jr.,199,746.0,BB,146.0,T6,1,7,2,2,18.30%,-18.30%,1,0,673,58,6,STL,MTL,BB,BB,,1
Steve Shurwin,2050,250.0,Cal Tiberius Jr.,199,751.0,DP,499.0,T6,1,7,2,3,-11.53%,11.53%,0,0,673,58,6,STL,MTL,LGO,LGO,,1
Ozanam Columbus,2192,69.0,Jameson Poe,310,264.0,FO,195.0,B6,0,0,2,3,-8.33%,8.33%,0,0,674,58,6,MTL,STL,FO,FO,,1
King Fielder,222,999.0,Jameson Poe,310,871.0,BB,128.0,B6,1,0,2,3,7.39%,-7.39%,0,0,674,58,6,MTL,STL,BB,BB,,1
Demondre Bradford,317,234.0,Jameson Poe,310,928.0,PO,306.0,B6,1,1,2,3,-7.88%,7.88%,0,0,674,58,6,MTL,STL,PO,PO,,1
Cal Tiberius Jr.,199,202.0,Jameson Poe,310,676.0,LGO,474.0,B6,2,1,2,3,-13.92%,13.92%,0,0,674,58,6,MTL,STL,LGO,LGO,,1
Rusty Shackleford,25,987.0,Logan Anderson,236,4.0,HR,17.0,T1,0,0,0,0,11.33%,-11.33%,1,1,675,59,6,BOS,HOU,HR,HR,,1
Jay Embee,2069,527.0,Logan Anderson,236,757.0,FO,230.0,T1,0,0,0,1,-2.09%,2.09%,0,0,675,59,6,BOS,HOU,FO,FO,,1
Michael Voorhees,23,158.0,Logan Anderson,236,301.0,BB,143.0,T1,1,0,0,1,2.17%,-2.17%,0,0,675,59,6,BOS,HOU,BB,BB,,1
Kyle Corbett,707,433.0,Logan Anderson,236,990.0,DP,443.0,T1,1,1,0,1,-5.48%,5.48%,0,0,675,59,6,BOS,HOU,LGO,LGO,,1
Dog Man,436,733.0,Joshua Mador,2155,990.0,FO,257.0,B1,0,0,0,1,-2.79%,2.79%,0,0,676,59,6,HOU,BOS,FO,FO,,1
Jasper Orbit,1983,200.0,Joshua Mador,2155,990.0,FO,210.0,B1,1,0,0,1,-2.36%,2.36%,0,0,676,59,6,HOU,BOS,FO,FO,,1
Pi Bacon,2057,148.0,Joshua Mador,2155,550.0,K,402.0,B1,2,0,0,1,-1.88%,1.88%,0,0,676,59,6,HOU,BOS,K,K,,1
Ben Beezle,26,721.0,Con Copper,2035,444.0,K,277.0,T2,0,0,0,1,-2.27%,2.27%,0,0,677,59,6,BOS,HOU,K,K,,1
Oscar Vegas,33,837.0,Con Copper,2035,293.0,LGO,456.0,T2,1,0,0,1,-2.02%,2.02%,0,0,677,59,6,BOS,HOU,LGO,LGO,,1
Ripken Al-Halliday,2079,702.0,Con Copper,2035,94.0,K,392.0,T2,2,0,0,1,-1.69%,1.69%,0,0,677,59,6,BOS,HOU,K,K,,1
Fat Batter,2123,620.0,Joshua Mador,2155,313.0,K,307.0,B2,0,0,0,1,-3.11%,3.11%,0,0,678,59,6,HOU,BOS,K,K,,1
Triston Uzumaki,125,620.0,Joshua Mador,2155,101.0,LGO,481.0,B2,1,0,0,1,-2.69%,2.69%,0,0,678,59,6,HOU,BOS,LGO,LGO,,1
Dakota Carolina Montana,65,770.0,Joshua Mador,2155,727.0,1B,43.0,B2,2,0,0,1,2.56%,-2.56%,0,0,678,59,6,HOU,BOS,1B,1B,,1
Autumn Halladay,297,43.0,Joshua Mador,2155,770.0,FO,273.0,B2,2,1,0,1,-4.69%,4.69%,0,0,678,59,6,HOU,BOS,FO,FO,,1
Larry Longshot,32,301.0,Con Copper,2035,13.0,K,288.0,T3,0,0,0,1,-2.37%,2.37%,0,0,679,59,6,BOS,HOU,K,K,,1
Jay Money,241,755.0,Con Copper,2035,818.0,1B,63.0,T3,1,0,0,1,2.04%,-2.04%,0,0,679,59,6,BOS,HOU,1B,1B,,1
Rusty Shackleford,25,331.0,Con Copper,2035,716.0,K,385.0,T3,1,1,0,1,-2.32%,2.32%,0,0,679,59,6,BOS,HOU,K,K,,1
Jay Embee,2069,385.0,Con Copper,2035,302.0,1B,83.0,T3,2,1,0,1,2.75%,-2.75%,0,0,679,59,6,BOS,HOU,1B,1B,,1
Michael Voorhees,23,167.0,Con Copper,2035,490.0,K,323.0,T3,2,5,0,1,-6.32%,6.32%,0,0,679,59,6,BOS,HOU,K,K,,1
Lee De Leon,2162,424.0,Joshua Mador,2155,7.0,K,417.0,B3,0,0,0,1,-3.58%,3.58%,0,0,680,59,6,HOU,BOS,K,K,,1
Buck Cheeks,457,208.0,Joshua Mador,2155,417.0,FO,209.0,B3,1,0,0,1,-3.10%,3.10%,0,0,680,59,6,HOU,BOS,FO,FO,,1
Dog Man,436,338.0,Joshua Mador,2155,900.0,RGO,438.0,B3,2,0,0,1,-2.59%,2.59%,0,0,680,59,6,HOU,BOS,RGO,RGO,,1
Kyle Corbett,707,813.0,Con Copper,2035,928.0,BB,115.0,T4,0,0,0,1,2.58%,-2.58%,0,1,681,59,6,BOS,HOU,BB,BB,,1
Ben Beezle,26,88.0,Con Copper,2035,47.0,2B,41.0,T4,0,1,0,1,11.59%,-11.59%,0,1,681,59,6,BOS,HOU,2B,2B,,1
Oscar Vegas,33,737.0,Con Copper,2035,616.0,1B,121.0,T4,0,6,0,1,5.96%,-5.96%,1,1,681,59,6,BOS,HOU,1B,1B,,1
Ripken Al-Halliday,2079,220.0,Con Copper,2035,399.0,Sac,179.0,T4,0,5,0,2,-0.04%,0.04%,1,0,681,59,6,BOS,HOU,FO,FO,,1
Larry Longshot,32,731.0,Con Copper,2035,12.0,K,281.0,T4,1,1,0,3,-0.74%,0.74%,0,0,681,59,6,BOS,HOU,K,K,,1
Jay Money,241,802.0,Con Copper,2035,809.0,HR,7.0,T4,2,1,0,3,8.38%,-8.38%,2,1,681,59,6,BOS,HOU,HR,HR,,1
Rusty Shackleford,25,802.0,Con Copper,2035,809.0,HR,7.0,T4,2,0,0,5,2.01%,-2.01%,1,1,681,59,6,BOS,HOU,HR,HR,,1
Jay Embee,2069,666.0,Con Copper,2035,678.0,HR,12.0,T4,2,0,0,6,1.08%,-1.08%,1,1,681,59,6,BOS,HOU,HR,HR,,1
Michael Voorhees,23,317.0,Con Copper,2035,910.0,K,407.0,T4,2,0,0,7,-0.07%,0.07%,0,0,681,59,6,BOS,HOU,K,K,,1
Jasper Orbit,1983,550.0,Joshua Mador,2155,1.0,LGO,451.0,B4,0,0,0,7,-0.42%,0.42%,0,0,682,59,6,HOU,BOS,LGO,LGO,,1
Pi Bacon,2057,430.0,Joshua Mador,2155,240.0,FO,190.0,B4,1,0,0,7,-0.27%,0.27%,0,0,682,59,6,HOU,BOS,FO,FO,,1
Fat Batter,2123,832.0,Joshua Mador,2155,430.0,K,402.0,B4,2,0,0,7,-0.16%,0.16%,0,0,682,59,6,HOU,BOS,K,K,,1
Kyle Corbett,707,201.0,Con Copper,2035,540.0,K,339.0,T5,0,0,0,7,-0.06%,0.06%,0,0,683,59,6,BOS,HOU,K,K,,1
Chuck McCluster,296,94.0,Con Copper,2035,209.0,BB,115.0,T5,1,0,0,7,-0.05%,0.05%,0,1,683,59,6,BOS,HOU,BB,BB,,1
Oscar Vegas,33,388.0,Con Copper,2035,390.0,HR,2.0,T5,1,1,0,7,0.43%,-0.43%,2,1,683,59,6,BOS,HOU,HR,HR,,1
Ripken Al-Halliday,2079,790.0,Con Copper,2035,970.0,FO,180.0,T5,1,0,0,9,0.02%,-0.02%,0,0,683,59,6,BOS,HOU,FO,FO,,1
Larry Longshot,32,210.0,Con Copper,2035,822.0,K,388.0,T5,2,0,0,9,-0.01%,0.01%,0,0,683,59,6,BOS,HOU,K,K,,1
Triston Uzumaki,125,11.0,Moe Lester,19,582.0,LGO,429.0,B5,0,0,0,9,-0.06%,0.06%,0,0,684,59,6,HOU,BOS,LGO,LGO,,1
Dakota Carolina Montana,65,711.0,Moe Lester,19,666.0,1B,45.0,B5,1,0,0,9,0.04%,-0.04%,0,0,684,59,6,HOU,BOS,1B,1B,,1
Dakota Carolina Montana,65,123.0,Moe Lester,19,917.0,SB,206.0,B5,1,1,0,9,0.01%,-0.01%,0,0,684,59,6,HOU,BOS,Steal 2B,Steal 2B,,4
Autumn Halladay,297,275.0,Moe Lester,19,920.0,RGO,355.0,B5,1,2,0,9,-0.10%,0.10%,0,0,684,59,6,HOU,BOS,RGO,RGO,,1
Lee De Leon,2162,275.0,Moe Lester,19,10.0,K,265.0,B5,2,3,0,9,0.02%,-0.02%,0,0,684,59,6,HOU,BOS,K,K,,1
Jay Money,241,11.0,Con Copper,2035,114.0,1B,103.0,T6,0,0,0,9,-0.01%,0.01%,0,1,685,59,6,BOS,HOU,1B,1B,,1
Rusty Shackleford,25,228.0,Con Copper,2035,606.0,K,378.0,T6,0,1,0,9,0.01%,-0.01%,0,0,685,59,6,BOS,HOU,K,K,,1
Jay Embee,2069,412.0,Con Copper,2035,59.0,K,353.0,T6,1,1,0,9,0.01%,-0.01%,0,0,685,59,6,BOS,HOU,K,K,,1
Michael Voorhees,23,850.0,Con Copper,2035,812.0,2B,38.0,T6,2,1,0,9,0.01%,-0.01%,1,1,685,59,6,BOS,HOU,2B,2B,,1
Kyle Corbett,707,915.0,Con Copper,2035,891.0,2B,24.0,T6,2,2,0,10,0.00%,0.00%,1,0,685,59,6,BOS,HOU,2B,2B,,1
Chuck McCluster,296,199.0,Con Copper,2035,405.0,FO,206.0,T6,2,2,0,11,0.00%,0.00%,0,0,685,59,6,BOS,HOU,FO,FO,,1
Buck Cheeks,457,751.0,Moe Lester,19,87.0,K,336.0,B6,0,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,K,K,,1
Riles McGiles,122,736.0,Moe Lester,19,951.0,FO,215.0,B6,1,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,FO,FO,,1
Jasper Orbit,1983,,Moe Lester,19,,Auto K,,B6,2,0,0,11,0.00%,0.00%,0,0,686,59,6,HOU,BOS,Auto K,Auto K,,9
Jesse Kilgannon,87,500.0,Jerome Garcia,110,12.0,LGO,488.0,T1,0,0,0,0,-2.51%,2.51%,0,0,687,60,6,COL,WSH,LGO,LGO,,1
Dick McScrotington IV,81,372.0,Jerome Garcia,110,210.0,BB,162.0,T1,1,0,0,0,2.43%,-2.43%,0,0,687,60,6,COL,WSH,BB,BB,,1
Dick McScrotington IV,81,799.0,Jerome Garcia,110,488.0,CS,311.0,T1,1,1,0,0,-4.61%,4.61%,0,0,687,60,6,COL,WSH,CS 2B,CS 2B,,4
Jumbo Dick,79,294.0,Jerome Garcia,110,81.0,FO,213.0,T1,2,0,0,0,-1.76%,1.76%,0,0,687,60,6,COL,WSH,FO,FO,,1
Jay Bedia,2151,300.0,Hank Murphy,76,811.0,LGO,489.0,B1,0,0,0,0,-2.48%,2.48%,0,0,688,60,6,WSH,COL,LGO,LGO,,1
Thomas Nova,1,286.0,Hank Murphy,76,605.0,K,319.0,B1,1,0,0,0,-2.17%,2.17%,0,0,688,60,6,WSH,COL,K,K,,1
Mince Pelling,2054,585.0,Hank Murphy,76,96.0,LGO,489.0,B1,2,0,0,0,-1.79%,1.79%,0,0,688,60,6,WSH,COL,LGO,LGO,,1
Haywood Jablome,17,900.0,Jerome Garcia,110,706.0,FO,194.0,T2,0,0,0,0,-2.72%,2.72%,0,0,689,60,6,COL,WSH,FO,FO,,1
Rusty Kuntz,2026,199.0,Jerome Garcia,110,945.0,FO,254.0,T2,1,0,0,0,-2.40%,2.40%,0,0,689,60,6,COL,WSH,FO,FO,,1
Jack Alpha,73,252.0,Jerome Garcia,110,391.0,BB,139.0,T2,2,0,0,0,2.15%,-2.15%,0,1,689,60,6,COL,WSH,BB,BB,,1
Ronnie Voss,2027,613.0,Jerome Garcia,110,584.0,2B,29.0,T2,2,1,0,0,14.42%,-14.42%,1,0,689,60,6,COL,WSH,2B,2B,,1
Gottlieb Giannopoulos,89,240.0,Jerome Garcia,110,526.0,K,286.0,T2,2,2,0,1,-4.46%,4.46%,0,0,689,60,6,COL,WSH,K,K,,1
Henrik Omega,84,217.0,Hank Murphy,76,621.0,RGO,404.0,B2,0,0,0,1,-3.11%,3.11%,0,0,690,60,6,WSH,COL,RGO,RGO,,1
Rusty LaRue,2203,591.0,Hank Murphy,76,573.0,HR,18.0,B2,1,0,0,1,14.49%,-14.49%,1,1,690,60,6,WSH,COL,HR,HR,,1
Humphrey Carter,2201,212.0,Hank Murphy,76,209.0,HR,3.0,B2,1,0,1,1,14.05%,-14.05%,1,1,690,60,6,WSH,COL,HR,HR,,1
Herrerra O'Doubles,2055,706.0,Hank Murphy,76,486.0,FO,220.0,B2,1,0,2,1,-1.83%,1.83%,0,0,690,60,6,WSH,COL,FO,FO,,1
Larry Wayne,2053,199.0,Hank Murphy,76,3.0,FO,196.0,B2,2,0,2,1,-1.56%,1.56%,0,0,690,60,6,WSH,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,835.0,Jerome Garcia,110,52.0,FO,217.0,T3,0,0,2,1,-3.32%,3.32%,0,0,691,60,6,COL,WSH,FO,FO,,1
Jesse Kilgannon,87,500.0,Jerome Garcia,110,654.0,BB,154.0,T3,1,0,2,1,3.27%,-3.27%,0,0,691,60,6,COL,WSH,BB,BB,,1
Dick McScrotington IV,81,132.0,Jerome Garcia,110,5.0,BB,127.0,T3,1,1,2,1,5.56%,-5.56%,0,0,691,60,6,COL,WSH,BB,BB,,1
Jumbo Dick,79,849.0,Jerome Garcia,110,481.0,K,368.0,T3,1,4,2,1,-5.19%,5.19%,0,0,691,60,6,COL,WSH,K,K,,1
Haywood Jablome,17,789.0,Jerome Garcia,110,604.0,FO,185.0,T3,2,4,2,1,-8.75%,8.75%,0,0,691,60,6,COL,WSH,FO,FO,,1
Bo Kinsella,2051,,Hank Murphy,76,,Auto K,,B3,0,0,2,1,-2.04%,2.04%,0,0,692,60,6,WSH,COL,Auto K,Auto K,,9
Jay Bedia,2151,640.0,Hank Murphy,76,225.0,RGO,415.0,B3,1,0,2,1,-1.80%,1.80%,0,0,692,60,6,WSH,COL,RGO,RGO,,1
Thomas Nova,1,840.0,Hank Murphy,76,476.0,PO,364.0,B3,2,0,2,1,-1.62%,1.62%,0,0,692,60,6,WSH,COL,PO,PO,,1
Rusty Kuntz,2026,80.0,Jerome Garcia,110,115.0,2B,35.0,T4,0,0,2,1,10.10%,-10.10%,0,1,693,60,6,COL,WSH,2B,2B,,1
Jack Alpha,73,895.0,Jerome Garcia,110,416.0,LGO,479.0,T4,0,2,2,1,-6.63%,6.63%,0,0,693,60,6,COL,WSH,LGO,LGO,,1
Ronnie Voss,2027,630.0,Jerome Garcia,110,491.0,1B,139.0,T4,1,2,2,1,8.28%,-8.28%,0,1,693,60,6,COL,WSH,1B,1B,,1
Gottlieb Giannopoulos,89,772.0,Jerome Garcia,110,470.0,K,302.0,T4,1,5,2,1,-11.09%,11.09%,0,0,693,60,6,COL,WSH,K,K,,1
"Joshua ""Junior"" Roth",88,996.0,Jerome Garcia,110,897.0,1B,99.0,T4,2,5,2,1,17.44%,-17.44%,1,0,693,60,6,COL,WSH,1B,1B,,1
Jesse Kilgannon,87,333.0,Jerome Garcia,110,387.0,1B,54.0,T4,2,5,2,2,17.79%,-17.79%,1,0,693,60,6,COL,WSH,1B,1B,,1
Dick McScrotington IV,81,,Jerome Garcia,110,,Auto BB,,T4,2,5,2,3,2.40%,-2.40%,0,0,693,60,6,COL,WSH,Auto BB,Auto BB,,10
Jumbo Dick,79,565.0,Jerome Garcia,110,118.0,RGO,447.0,T4,2,7,2,3,-8.80%,8.80%,0,0,693,60,6,COL,WSH,RGO,RGO,,1
Mince Pelling,2054,842.0,Hank Murphy,76,985.0,BB,143.0,B4,0,0,2,3,4.73%,-4.73%,0,0,694,60,6,WSH,COL,BB,BB,,1
Henrik Omega,84,500.0,Hank Murphy,76,769.0,FO,269.0,B4,0,1,2,3,-5.04%,5.04%,0,0,694,60,6,WSH,COL,FO,FO,,1
Rusty LaRue,2203,432.0,Hank Murphy,76,29.0,DP,403.0,B4,1,1,2,3,-11.22%,11.22%,0,0,694,60,6,WSH,COL,RGO,RGO,,1
Haywood Jablome,17,555.0,Jerome Garcia,110,994.0,RGO,439.0,T5,0,0,2,3,-2.29%,2.29%,0,0,695,60,6,COL,WSH,RGO,RGO,,1
Rusty Kuntz,2026,700.0,Jerome Garcia,110,403.0,K,297.0,T5,1,0,2,3,-2.08%,2.08%,0,0,695,60,6,COL,WSH,K,K,,1
Jack Alpha,73,55.0,Jerome Garcia,110,144.0,1B,89.0,T5,2,0,2,3,1.87%,-1.87%,0,0,695,60,6,COL,WSH,1B,1B,,1
Ronnie Voss,2027,541.0,Jerome Garcia,110,620.0,1B,79.0,T5,2,1,2,3,2.45%,-2.45%,0,0,695,60,6,COL,WSH,1B,1B,,1
Gottlieb Giannopoulos,89,420.0,Jerome Garcia,110,153.0,FO,267.0,T5,2,5,2,3,-6.23%,6.23%,0,0,695,60,6,COL,WSH,FO,FO,,1
Humphrey Carter,2201,531.0,Hank Murphy,76,121.0,RGO,410.0,B5,0,0,2,3,-5.77%,5.77%,0,0,696,60,6,WSH,COL,RGO,RGO,,1
Herrerra O'Doubles,2055,201.0,Hank Murphy,76,673.0,LGO,472.0,B5,1,0,2,3,-5.16%,5.16%,0,0,696,60,6,WSH,COL,LGO,LGO,,1
Larry Wayne,2053,43.0,Hank Murphy,76,1.0,2B,42.0,B5,2,0,2,3,7.51%,-7.51%,0,0,696,60,6,WSH,COL,2B,2B,,1
Bo Kinsella,2051,450.0,Hank Murphy,76,306.0,BB,144.0,B5,2,2,2,3,3.34%,-3.34%,0,0,696,60,6,WSH,COL,BB,BB,,1
Jay Bedia,2151,515.0,Hank Murphy,76,724.0,FO,209.0,B5,2,4,2,3,-15.30%,15.30%,0,0,696,60,6,WSH,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,415.0,Jerome Garcia,110,710.0,K,295.0,T6,0,0,2,3,-1.71%,1.71%,0,0,697,60,6,COL,WSH,K,K,,1
Jesse Kilgannon,87,415.0,Jerome Garcia,110,935.0,LGO,480.0,T6,1,0,2,3,-1.62%,1.62%,0,0,697,60,6,COL,WSH,LGO,LGO,,1
Dick McScrotington IV,81,20.0,Jerome Garcia,110,252.0,FO,232.0,T6,2,0,2,3,-1.50%,1.50%,0,0,697,60,6,COL,WSH,FO,FO,,1
Thomas Nova,1,820.0,Garrett Evans,75,427.0,K,393.0,B6,0,0,2,3,-8.33%,8.33%,0,0,698,60,6,WSH,COL,K,K,,1
Mince Pelling,2054,222.0,Garrett Evans,75,156.0,1B,66.0,B6,1,0,2,3,7.39%,-7.39%,0,0,698,60,6,WSH,COL,1B,1B,,1
Henrik Omega,84,687.0,Garrett Evans,75,309.0,K,378.0,B6,1,1,2,3,-7.88%,7.88%,0,0,698,60,6,WSH,COL,K,K,,1
Rusty LaRue,2203,425.0,Garrett Evans,75,877.0,RGO,452.0,B6,2,1,2,3,-13.92%,13.92%,0,0,698,60,6,WSH,COL,RGO,RGO,,1
Mason Spurs,103,17.0,Daniel Collins,149,492.0,LGO,475.0,T1,0,0,0,0,-2.51%,2.51%,0,0,699,61,6,DET,MIN,LGO,LGO,,1
Merodach Baladan,100,665.0,Daniel Collins,149,23.0,K,358.0,T1,1,0,0,0,-2.18%,2.18%,0,0,699,61,6,DET,MIN,K,K,,1
Otis Nixon Sr.,107,135.0,Daniel Collins,149,620.0,LGO,485.0,T1,2,0,0,0,-1.76%,1.76%,0,0,699,61,6,DET,MIN,LGO,LGO,,1
Daz Reference,2114,869.0,Dick Woolridge,92,99.0,FO,230.0,B1,0,0,0,0,-2.48%,2.48%,0,0,700,61,6,MIN,DET,FO,FO,,1
Mike Cal,2126,370.0,Dick Woolridge,92,99.0,FO,271.0,B1,1,0,0,0,-2.17%,2.17%,0,0,700,61,6,MIN,DET,FO,FO,,1
Twinkie Power,2128,219.0,Dick Woolridge,92,640.0,K,421.0,B1,2,0,0,0,-1.79%,1.79%,0,0,700,61,6,MIN,DET,K,K,,1
Valentino Rollin,2089,128.0,Daniel Collins,149,75.0,1B,53.0,T2,0,0,0,0,3.09%,-3.09%,0,0,701,61,6,DET,MIN,1B,1B,,1
Tyler Phoenix,99,500.0,Daniel Collins,149,75.0,DP,425.0,T2,0,1,0,0,-8.21%,8.21%,0,0,701,61,6,DET,MIN,RGO,RGO,,1
Sevag Vapor,106,433.0,Daniel Collins,149,75.0,K,358.0,T2,2,0,0,0,-1.99%,1.99%,0,0,701,61,6,DET,MIN,K,K,,1
Pete Wheeler,4,100.0,Dick Woolridge,92,170.0,1B,70.0,B2,0,0,0,0,2.94%,-2.94%,0,1,702,61,6,MIN,DET,1B,1B,,1
C.W. Mitzel,2127,744.0,Dick Woolridge,92,30.0,FO,286.0,B2,0,1,0,0,-3.19%,3.19%,0,0,702,61,6,MIN,DET,FO,FO,,1
Pete Wheeler,4,200.0,Dick Woolridge,92,127.0,SB,73.0,B2,1,1,0,0,2.59%,-2.59%,0,0,702,61,6,MIN,DET,Steal 2B,Steal 2B,,4
Jaco Banaco,2133,815.0,Dick Woolridge,92,876.0,1B,61.0,B2,1,2,0,0,5.31%,-5.31%,0,0,702,61,6,MIN,DET,1B,1B,,1
Lefty Louis,166,1.0,Dick Woolridge,92,876.0,1B,125.0,B2,1,5,0,0,8.39%,-8.39%,1,0,702,61,6,MIN,DET,1B,1B,,1
Jack Marnette,213,108.0,Dick Woolridge,92,657.0,DP,451.0,B2,1,4,1,0,-8.10%,8.10%,0,0,702,61,6,MIN,DET,LGO,LGO,,1
