Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Ronnie Voss,2027,398.0,Kyle Grimes Jr.,2031.0,85.0,RGO,313.0,T4,2,0,1,1,-2.54%,2.54%,0,0,431,37,4,COL,SDP,,,
Aleister Xekutioner,271,336.0,Hank Murphy,76.0,589.0,FO,253.0,B4,0,0,1,1,-3.93%,3.93%,0,0,432,37,4,SDP,COL,,,
Catfish O'Acid,406,285.0,Hank Murphy,76.0,261.0,2B,24.0,B4,1,0,1,1,7.74%,-7.74%,0,0,432,37,4,SDP,COL,,,
Midoriya Izuku,1996,637.0,Hank Murphy,76.0,313.0,RGO,324.0,B4,1,2,1,1,-5.74%,5.74%,0,0,432,37,4,SDP,COL,,,
Seth Hansen,1994,444.0,Hank Murphy,76.0,690.0,FO,246.0,B4,2,3,1,1,-8.15%,8.15%,0,0,432,37,4,SDP,COL,,,
Dick McScrotington IV,81,889.0,Kyle Grimes Jr.,2031.0,121.0,FO,232.0,T5,0,0,1,1,-4.71%,4.71%,0,0,433,37,4,COL,SDP,,,
Garrett Evans,75,327.0,Kyle Grimes Jr.,2031.0,889.0,LGO,438.0,T5,1,0,1,1,-4.48%,4.48%,0,0,433,37,4,COL,SDP,,,
Ralph Smith,2028,797.0,Kyle Grimes Jr.,2031.0,222.0,LGO,425.0,T5,2,0,1,1,-3.27%,3.27%,0,0,433,37,4,COL,SDP,,,
Rambo McFly,1993,187.0,Hank Murphy,76.0,912.0,K,275.0,B5,0,0,1,1,-4.39%,4.39%,0,0,434,37,4,SDP,COL,,,
Cannonball Dickerson,1990,287.0,Hank Murphy,76.0,457.0,BB,170.0,B5,1,0,1,1,4.68%,-4.68%,0,0,434,37,4,SDP,COL,,,
Kent Griffey III,1995,815.0,Hank Murphy,76.0,476.0,PO,339.0,B5,1,1,1,1,-6.24%,6.24%,0,0,434,37,4,SDP,COL,,,
Forehead Jones,328,301.0,Hank Murphy,76.0,731.0,RGO,430.0,B5,2,1,1,1,-6.26%,6.26%,0,0,434,37,4,SDP,COL,,,
Rusty Kuntz,2026,860.0,Kyle Grimes Jr.,2031.0,111.0,FO,251.0,T6,0,0,1,1,-6.10%,6.10%,0,0,435,37,4,COL,SDP,,,
Jack Alpha,73,333.0,Kyle Grimes Jr.,2031.0,560.0,FO,227.0,T6,1,0,1,1,-5.86%,5.86%,0,0,435,37,4,COL,SDP,,,
Haywood Jablome,17,200.0,Kyle Grimes Jr.,2031.0,802.0,RGO,398.0,T6,2,0,1,1,-4.85%,4.85%,0,0,435,37,4,COL,SDP,,,
Rory Nipponsteer,1992,224.0,Hank Murphy,76.0,42.0,FO,182.0,B6,0,0,1,1,-6.12%,6.12%,0,0,436,37,4,SDP,COL,,,
Aleister Xekutioner,271,988.0,Hank Murphy,76.0,874.0,1B,114.0,B6,1,0,1,1,5.84%,-5.84%,0,1,436,37,4,SDP,COL,,,
Catfish O'Acid,406,730.0,Hank Murphy,76.0,440.0,K,290.0,B6,1,1,1,1,-7.65%,7.65%,0,0,436,37,4,SDP,COL,,,
Midoriya Izuku,1996,312.0,Hank Murphy,76.0,181.0,BB,131.0,B6,2,1,1,1,4.84%,-4.84%,0,0,436,37,4,SDP,COL,,,
Seth Hansen,1994,53.0,Hank Murphy,76.0,175.0,1B,122.0,B6,2,4,1,1,36.06%,-36.06%,1,0,436,37,4,SDP,COL,,,
Mason Spurs,103,111.0,Levi Pyram,237.0,616.0,LGO,495.0,T1,0,0,0,0,-2.52%,2.52%,0,0,437,38,4,DET,TOR,,,
Merodach Baladan,100,842.0,Levi Pyram,237.0,128.0,K,286.0,T1,1,0,0,0,-2.51%,2.51%,0,0,437,38,4,DET,TOR,,,
Tyler Phoenix,99,316.0,Levi Pyram,237.0,524.0,FO,208.0,T1,2,0,0,0,-1.75%,1.75%,0,0,437,38,4,DET,TOR,,,
Thomas Berry,446,101.0,Dick Woolridge,92.0,45.0,1B,56.0,B1,0,0,0,0,3.56%,-3.56%,0,0,438,38,4,TOR,DET,,,
Graham Grams,400,40.0,Dick Woolridge,92.0,584.0,DP,456.0,B1,0,1,0,0,-8.55%,8.55%,0,0,438,38,4,TOR,DET,,,
Lane Drew,190,781.0,Dick Woolridge,92.0,432.0,K,349.0,B1,2,0,0,0,-1.80%,1.80%,0,0,438,38,4,TOR,DET,,,
Valentino Rollin,2089,238.0,Levi Pyram,237.0,917.0,K,321.0,T2,0,0,0,0,-2.86%,2.86%,0,0,439,38,4,DET,TOR,,,
Otis Nixon Sr.,107,221.0,Levi Pyram,237.0,411.0,FO,190.0,T2,1,0,0,0,-2.89%,2.89%,0,0,439,38,4,DET,TOR,,,
Morris Deratt,104,1.0,Levi Pyram,237.0,339.0,K,338.0,T2,2,0,0,0,-1.54%,1.54%,0,0,439,38,4,DET,TOR,,,
Mike Honcho,445,703.0,Dick Woolridge,92.0,220.0,LGO,483.0,B2,0,0,0,0,-2.75%,2.75%,0,0,440,38,4,TOR,DET,,,
Joey McCarty,390,176.0,Dick Woolridge,92.0,339.0,FO,163.0,B2,1,0,0,0,-2.69%,2.69%,0,0,440,38,4,TOR,DET,,,
Quentin Adams,397,929.0,Dick Woolridge,92.0,8.0,1B,79.0,B2,2,0,0,0,2.05%,-2.05%,0,1,440,38,4,TOR,DET,,,
Ziggy Ceder,56,688.0,Dick Woolridge,92.0,510.0,BB,178.0,B2,2,1,0,0,2.90%,-2.90%,0,0,440,38,4,TOR,DET,,,
Sven Jorgenson,405,279.0,Dick Woolridge,92.0,330.0,1B,51.0,B2,2,4,0,0,12.10%,-12.10%,1,0,440,38,4,TOR,DET,,,
Victor Justice,410,631.0,Dick Woolridge,92.0,960.0,K,329.0,B2,2,5,1,0,-5.40%,5.40%,0,0,440,38,4,TOR,DET,,,
Ravittsu Suramubāto,2087,400.0,Levi Pyram,237.0,628.0,FO,228.0,T3,0,0,1,0,-3.61%,3.61%,0,0,441,38,4,DET,TOR,,,
Casey Nine,101,348.0,Levi Pyram,237.0,233.0,1B,115.0,T3,1,0,1,0,4.28%,-4.28%,0,0,441,38,4,DET,TOR,,,
El Rapido Jimenez,2121,,Levi Pyram,237.0,,Auto K,,T3,1,1,1,0,-4.65%,4.65%,0,0,441,38,4,DET,TOR,,,
Mason Spurs,103,114.0,Levi Pyram,237.0,813.0,K,301.0,T3,2,1,1,0,-4.93%,4.93%,0,0,441,38,4,DET,TOR,,,
Thomas Berry,446,510.0,Dick Woolridge,92.0,732.0,FO,222.0,B3,0,0,1,0,-2.35%,2.35%,0,0,442,38,4,TOR,DET,,,
Graham Grams,400,3.0,Dick Woolridge,92.0,40.0,2B,37.0,B3,1,0,1,0,4.42%,-4.42%,0,0,442,38,4,TOR,DET,,,
Lane Drew,190,430.0,Dick Woolridge,92.0,111.0,K,319.0,B3,1,2,1,0,-3.52%,3.52%,0,0,442,38,4,TOR,DET,,,
Mike Honcho,445,447.0,Dick Woolridge,92.0,960.0,LGO,487.0,B3,2,2,1,0,-4.59%,4.59%,0,0,442,38,4,TOR,DET,,,
Merodach Baladan,100,451.0,Levi Pyram,237.0,157.0,K,294.0,T4,0,0,1,0,-4.06%,4.06%,0,0,443,38,4,DET,TOR,,,
Tyler Phoenix,99,765.0,Levi Pyram,237.0,43.0,K,278.0,T4,1,0,1,0,-3.83%,3.83%,0,0,443,38,4,DET,TOR,,,
Valentino Rollin,2089,821.0,Levi Pyram,237.0,966.0,BB,145.0,T4,2,0,1,0,2.63%,-2.63%,0,0,443,38,4,DET,TOR,,,
Otis Nixon Sr.,107,500.0,Levi Pyram,237.0,728.0,FO,228.0,T4,2,1,1,0,-5.21%,5.21%,0,0,443,38,4,DET,TOR,,,
Joey McCarty,390,14.0,Dick Woolridge,92.0,420.0,K,406.0,B4,0,0,1,0,-2.24%,2.24%,0,0,444,38,4,TOR,DET,,,
Quentin Adams,397,429.0,Dick Woolridge,92.0,69.0,K,360.0,B4,1,0,1,0,-1.93%,1.93%,0,0,444,38,4,TOR,DET,,,
Ziggy Ceder,56,666.0,Dick Woolridge,92.0,666.0,HR,0.0,B4,2,0,1,0,11.48%,-11.48%,1,1,444,38,4,TOR,DET,,,
Sven Jorgenson,405,,Dick Woolridge,92.0,,Auto BB,,B4,2,0,2,0,0.81%,-0.81%,0,0,444,38,4,TOR,DET,,,
Victor Justice,410,169.0,Dick Woolridge,92.0,10.0,BB,159.0,B4,2,1,2,0,1.48%,-1.48%,0,0,444,38,4,TOR,DET,,,
Thomas Berry,446,630.0,Dick Woolridge,92.0,159.0,LGO,471.0,B4,2,4,2,0,-2.95%,2.95%,0,0,444,38,4,TOR,DET,,,
Morris Deratt,104,300.0,Levi Pyram,237.0,11.0,K,289.0,T5,0,0,2,0,-3.63%,3.63%,0,0,445,38,4,DET,TOR,,,
C.H. Lee,2102,750.0,Levi Pyram,237.0,355.0,PO,395.0,T5,1,0,2,0,-3.57%,3.57%,0,0,445,38,4,DET,TOR,,,
John Johnson Jr.,91,969.0,Levi Pyram,237.0,258.0,K,289.0,T5,2,0,2,0,-1.74%,1.74%,0,0,445,38,4,DET,TOR,,,
Graham Grams,400,888.0,Dick Woolridge,92.0,40.0,1B,152.0,B5,0,0,2,0,1.12%,-1.12%,0,0,446,38,4,TOR,DET,,,
Lane Drew,190,240.0,Dick Woolridge,92.0,40.0,FO,200.0,B5,0,1,2,0,-0.63%,0.63%,0,0,446,38,4,TOR,DET,,,
Mike Honcho,445,276.0,Bartholemew Masters,2019.0,12.0,FO,264.0,B5,1,1,2,0,-1.43%,1.43%,0,0,446,38,4,TOR,DET,,,
Joey McCarty,390,69.0,Bartholemew Masters,2019.0,144.0,1B,75.0,B5,2,1,2,0,1.14%,-1.14%,0,0,446,38,4,TOR,DET,,,
Quentin Adams,397,256.0,Bartholemew Masters,2019.0,415.0,FO,159.0,B5,2,5,2,0,-2.17%,2.17%,0,0,446,38,4,TOR,DET,,,
Sevag Vapor,106,232.0,Levi Pyram,237.0,840.0,RGO,392.0,T6,0,0,2,0,-4.18%,4.18%,0,0,447,38,4,DET,TOR,,,
Mason Spurs,103,742.0,Levi Pyram,237.0,583.0,BB,159.0,T6,1,0,2,0,6.71%,-6.71%,0,1,447,38,4,DET,TOR,,,
Merodach Baladan,100,412.0,Levi Pyram,237.0,375.0,1B,37.0,T6,1,1,2,0,9.37%,-9.37%,0,1,447,38,4,DET,TOR,,,
Tyler Phoenix,99,892.0,Levi Pyram,237.0,710.0,FO,182.0,T6,1,4,2,0,-10.14%,10.14%,0,0,447,38,4,DET,TOR,,,
Valentino Rollin,2089,328.0,Levi Pyram,237.0,338.0,HR,10.0,T6,2,4,2,0,65.08%,-65.08%,3,1,447,38,4,DET,TOR,,,
Otis Nixon Sr.,107,113.0,Levi Pyram,237.0,661.0,RGO,452.0,T6,2,0,2,3,-1.53%,1.53%,0,0,447,38,4,DET,TOR,,,
Ziggy Ceder,56,282.0,Bartholemew Masters,2019.0,646.0,K,364.0,B6,0,0,2,3,-9.46%,9.46%,0,0,448,38,4,TOR,DET,,,
Sven Jorgenson,405,436.0,Bartholemew Masters,2019.0,500.0,1B,64.0,B6,1,0,2,3,11.48%,-11.48%,0,0,448,38,4,TOR,DET,,,
Victor Justice,410,810.0,Bartholemew Masters,2019.0,33.0,FO,223.0,B6,1,1,2,3,-13.44%,13.44%,0,0,448,38,4,TOR,DET,,,
Thomas Berry,446,156.0,Bartholemew Masters,2019.0,801.0,K,355.0,B6,2,1,2,3,-13.83%,13.83%,0,0,448,38,4,TOR,DET,,,
JaMarcus Speed,2130,701.0,Chipper Dipper,148.0,501.0,FO,200.0,T1,0,0,0,0,-2.52%,2.52%,0,0,449,39,4,TEX,BAL,,,
Ross Fire,47,621.0,Chipper Dipper,148.0,221.0,RGO,400.0,T1,1,0,0,0,-2.51%,2.51%,0,0,449,39,4,TEX,BAL,,,
Dixie Wrecked,422,377.0,Chipper Dipper,148.0,560.0,FO,183.0,T1,2,0,0,0,-1.75%,1.75%,0,0,449,39,4,TEX,BAL,,,
Randy Nummer,2066,555.0,Superbone Threefinger,413.0,933.0,RGO,378.0,B1,0,0,0,0,-2.73%,2.73%,0,0,450,39,4,BAL,TEX,,,
Whit Merto,162,202.0,Superbone Threefinger,413.0,570.0,RGO,368.0,B1,1,0,0,0,-2.27%,2.27%,0,0,450,39,4,BAL,TEX,,,
Ludd Van Shark,1968,301.0,Superbone Threefinger,413.0,211.0,1B,90.0,B1,2,0,0,0,1.50%,-1.50%,0,0,450,39,4,BAL,TEX,,,
Earl Leicester,2067,552.0,Superbone Threefinger,413.0,448.0,1B,104.0,B1,2,1,0,0,2.87%,-2.87%,0,0,450,39,4,BAL,TEX,,,
Nikki Falke,155,72.0,Superbone Threefinger,413.0,834.0,FO,238.0,B1,2,5,0,0,-6.17%,6.17%,0,0,450,39,4,BAL,TEX,,,
Booker Schultz,2098,190.0,Chipper Dipper,148.0,1.0,FO,189.0,T2,0,0,0,0,-2.86%,2.86%,0,0,451,39,4,TEX,BAL,,,
Drew Cruz,2119,369.0,Chipper Dipper,148.0,900.0,RGO,469.0,T2,1,0,0,0,-2.89%,2.89%,0,0,451,39,4,TEX,BAL,,,
Barney Summers,414,710.0,Chipper Dipper,148.0,738.0,3B,28.0,T2,2,0,0,0,3.66%,-3.66%,0,1,451,39,4,TEX,BAL,,,
Joe Trundle,421,256.0,Chipper Dipper,148.0,256.0,HR,0.0,T2,2,3,0,0,20.54%,-20.54%,2,1,451,39,4,TEX,BAL,,,
Augie Neintinowan,2017,329.0,Chipper Dipper,148.0,999.0,K,330.0,T2,2,0,0,2,-1.44%,1.44%,0,0,451,39,4,TEX,BAL,,,
Sam Smith,158,73.0,Superbone Threefinger,413.0,323.0,FO,250.0,B2,0,0,0,2,-3.08%,3.08%,0,0,452,39,4,BAL,TEX,,,
Hans Goober,1967,694.0,Superbone Threefinger,413.0,86.0,RGO,392.0,B2,1,0,0,2,-2.95%,2.95%,0,0,452,39,4,BAL,TEX,,,
Bernie Petrol,1972,313.0,Superbone Threefinger,413.0,852.0,LGO,461.0,B2,2,0,0,2,-1.53%,1.53%,0,0,452,39,4,BAL,TEX,,,
Duke McCracken,417,690.0,Chipper Dipper,148.0,250.0,RGO,440.0,T3,0,0,0,2,-1.80%,1.80%,0,0,453,39,4,TEX,BAL,,,
JaMarcus Speed,2130,25.0,Chipper Dipper,148.0,406.0,RGO,381.0,T3,1,0,0,2,-1.92%,1.92%,0,0,453,39,4,TEX,BAL,,,
Ross Fire,47,711.0,Chipper Dipper,148.0,302.0,RGO,409.0,T3,2,0,0,2,-1.38%,1.38%,0,0,453,39,4,TEX,BAL,,,
Indy Sayne,151,666.0,Superbone Threefinger,413.0,742.0,1B,76.0,B3,0,0,0,2,5.00%,-5.00%,0,1,454,39,4,BAL,TEX,,,
Randy Nummer,2066,123.0,Superbone Threefinger,413.0,68.0,2B,55.0,B3,0,1,0,2,19.08%,-19.08%,0,1,454,39,4,BAL,TEX,,,
Whit Merto,162,401.0,Superbone Threefinger,413.0,495.0,1B,94.0,B3,0,6,0,2,7.96%,-7.96%,1,0,454,39,4,BAL,TEX,,,
Ludd Van Shark,1968,892.0,Superbone Threefinger,413.0,145.0,K,253.0,B3,0,5,1,2,-4.93%,4.93%,0,0,454,39,4,BAL,TEX,,,
Earl Leicester,2067,541.0,Superbone Threefinger,413.0,809.0,Sac,268.0,B3,1,5,1,2,-3.35%,3.35%,1,0,454,39,4,BAL,TEX,,,
Nikki Falke,155,333.0,Superbone Threefinger,413.0,754.0,LGO,421.0,B3,2,1,2,2,-4.39%,4.39%,0,0,454,39,4,BAL,TEX,,,
Dixie Wrecked,422,691.0,Chipper Dipper,148.0,817.0,BB,126.0,T4,0,0,2,2,4.87%,-4.87%,0,0,455,39,4,TEX,BAL,,,
Booker Schultz,2098,900.0,Chipper Dipper,148.0,590.0,K,310.0,T4,0,1,2,2,-3.97%,3.97%,0,0,455,39,4,TEX,BAL,,,
Drew Cruz,2119,69.0,Chipper Dipper,148.0,275.0,FO,206.0,T4,1,1,2,2,-5.74%,5.74%,0,0,455,39,4,TEX,BAL,,,
Barney Summers,414,440.0,Chipper Dipper,148.0,169.0,FO,271.0,T4,2,1,2,2,-5.26%,5.26%,0,0,455,39,4,TEX,BAL,,,
Sam Smith,158,792.0,Superbone Threefinger,413.0,460.0,K,332.0,B4,0,0,2,2,-3.93%,3.93%,0,0,456,39,4,BAL,TEX,,,
Hans Goober,1967,225.0,Superbone Threefinger,413.0,390.0,FO,165.0,B4,1,0,2,2,-3.43%,3.43%,0,0,456,39,4,BAL,TEX,,,
Bernie Petrol,1972,128.0,Superbone Threefinger,413.0,484.0,RGO,356.0,B4,2,0,2,2,-2.72%,2.72%,0,0,456,39,4,BAL,TEX,,,
Joe Trundle,421,754.0,Chipper Dipper,148.0,500.0,FO,254.0,T5,0,0,2,2,-4.71%,4.71%,0,0,457,39,4,TEX,BAL,,,
Augie Neintinowan,2017,487.0,Chipper Dipper,148.0,1.0,LGO,486.0,T5,1,0,2,2,-4.48%,4.48%,0,0,457,39,4,TEX,BAL,,,
Duke McCracken,417,670.0,Chipper Dipper,148.0,500.0,FO,170.0,T5,2,0,2,2,-3.27%,3.27%,0,0,457,39,4,TEX,BAL,,,
Indy Sayne,151,550.0,Superbone Threefinger,413.0,947.0,RGO,397.0,B5,0,0,2,2,-4.39%,4.39%,0,0,458,39,4,BAL,TEX,,,
Randy Nummer,2066,444.0,Superbone Threefinger,413.0,326.0,1B,118.0,B5,1,0,2,2,4.68%,-4.68%,0,1,458,39,4,BAL,TEX,,,
Whit Merto,162,607.0,Superbone Threefinger,413.0,299.0,PO,308.0,B5,1,1,2,2,-6.24%,6.24%,0,0,458,39,4,BAL,TEX,,,
Ludd Van Shark,1968,112.0,Superbone Threefinger,413.0,154.0,2B,42.0,B5,2,1,2,2,27.89%,-27.89%,1,0,458,39,4,BAL,TEX,,,
Earl Leicester,2067,889.0,Superbone Threefinger,413.0,653.0,FO,236.0,B5,2,2,3,2,-3.93%,3.93%,0,0,458,39,4,BAL,TEX,,,
JaMarcus Speed,2130,804.0,Chipper Dipper,148.0,15.0,FO,211.0,T6,0,0,3,2,-7.81%,7.81%,0,0,459,39,4,TEX,BAL,,,
Ross Fire,47,816.0,Chipper Dipper,148.0,611.0,FO,205.0,T6,1,0,3,2,-6.75%,6.75%,0,0,459,39,4,TEX,BAL,,,
Dixie Wrecked,422,909.0,Chipper Dipper,148.0,691.0,FO,218.0,T6,2,0,3,2,-5.00%,5.00%,0,0,459,39,4,TEX,BAL,,,
Quint Kimbrel,20,203.0,Dan Gerzone,1953.0,619.0,RGO,416.0,T1,0,0,0,0,-2.52%,2.52%,0,0,460,40,4,SFG,MIL,,,
Pi Bacon,2057,420.0,Dan Gerzone,1953.0,827.0,K,407.0,T1,1,0,0,0,-2.51%,2.51%,0,0,460,40,4,SFG,MIL,,,
John Cheenah,124,2.0,Dan Gerzone,1953.0,144.0,BB,142.0,T1,2,0,0,0,1.77%,-1.77%,0,0,460,40,4,SFG,MIL,,,
Minyi Liu,2204,323.0,Dan Gerzone,1953.0,175.0,BB,148.0,T1,2,1,0,0,3.01%,-3.01%,0,0,460,40,4,SFG,MIL,,,
Mudflap Ricketts,2013,457.0,Dan Gerzone,1953.0,160.0,K,297.0,T1,2,4,0,0,-6.53%,6.53%,0,0,460,40,4,SFG,MIL,,,
S.K. Brettbug,2015,350.0,Owen Uridge,2058.0,223.0,1B,127.0,B1,0,0,0,0,3.56%,-3.56%,0,1,461,40,4,MIL,SFG,,,
Dark Bobman,359,770.0,Owen Uridge,2058.0,798.0,2B,28.0,B1,0,1,0,0,13.14%,-13.14%,0,1,461,40,4,MIL,SFG,,,
James Maso,2063,782.0,Owen Uridge,2058.0,680.0,1B,102.0,B1,0,6,0,0,0.22%,-0.22%,1,0,461,40,4,MIL,SFG,,,
James Earl Pwns,2062,990.0,Owen Uridge,2058.0,533.0,DP,457.0,B1,0,5,1,0,-0.74%,0.74%,0,0,461,40,4,MIL,SFG,,,
Bo-Horse Jackman,168,443.0,Owen Uridge,2058.0,63.0,RGO,380.0,B1,2,0,2,0,-0.65%,0.65%,0,0,461,40,4,MIL,SFG,,,
Forrest Saathoff,62,569.0,Dan Gerzone,1953.0,799.0,FO,230.0,T2,0,0,2,0,-2.56%,2.56%,0,0,462,40,4,SFG,MIL,,,
Supreme Asslord,363,666.0,Dan Gerzone,1953.0,246.0,RGO,420.0,T2,1,0,2,0,-2.26%,2.26%,0,0,462,40,4,SFG,MIL,,,
Picov Andropov,340,950.0,Dan Gerzone,1953.0,933.0,3B,17.0,T2,2,0,2,0,1.79%,-1.79%,0,1,462,40,4,SFG,MIL,,,
Mike Oxlittle,105,825.0,Dan Gerzone,1953.0,888.0,1B,63.0,T2,2,3,2,0,9.77%,-9.77%,1,0,462,40,4,SFG,MIL,,,
Quint Kimbrel,20,562.0,Dan Gerzone,1953.0,3.0,LGO,441.0,T2,2,1,2,1,-3.72%,3.72%,0,0,462,40,4,SFG,MIL,,,
Kevin Arianna,113,1.0,Owen Uridge,2058.0,3.0,HR,2.0,B2,0,0,2,1,9.98%,-9.98%,1,1,463,40,4,MIL,SFG,,,
Scottish Tweegy,292,440.0,Owen Uridge,2058.0,218.0,FO,222.0,B2,0,0,3,1,-2.40%,2.40%,0,0,463,40,4,MIL,SFG,,,
Casey Jones,2104,730.0,Owen Uridge,2058.0,164.0,LGO,434.0,B2,1,0,3,1,-1.23%,1.23%,0,0,463,40,4,MIL,SFG,,,
Spaghetti Hitchens,2181,801.0,Owen Uridge,2058.0,949.0,BB,148.0,B2,2,0,3,1,1.18%,-1.18%,0,0,463,40,4,MIL,SFG,,,
S.K. Brettbug,2015,50.0,Owen Uridge,2058.0,592.0,LGO,458.0,B2,2,1,3,1,-2.08%,2.08%,0,0,463,40,4,MIL,SFG,,,
Pi Bacon,2057,638.0,Dan Gerzone,1953.0,369.0,FO,269.0,T3,0,0,3,1,-3.05%,3.05%,0,0,464,40,4,SFG,MIL,,,
John Cheenah,124,497.0,Dan Gerzone,1953.0,33.0,RGO,464.0,T3,1,0,3,1,-2.82%,2.82%,0,0,464,40,4,SFG,MIL,,,
Minyi Liu,2204,723.0,Dan Gerzone,1953.0,416.0,K,307.0,T3,2,0,3,1,-1.78%,1.78%,0,0,464,40,4,SFG,MIL,,,
Dark Bobman,359,201.0,Owen Uridge,2058.0,451.0,FO,250.0,B3,0,0,3,1,-1.38%,1.38%,0,0,465,40,4,MIL,SFG,,,
James Maso,2063,313.0,Owen Uridge,2058.0,363.0,1B,50.0,B3,1,0,3,1,1.12%,-1.12%,0,0,465,40,4,MIL,SFG,,,
James Earl Pwns,2062,209.0,Owen Uridge,2058.0,589.0,DP,380.0,B3,1,1,3,1,-3.80%,3.80%,0,0,465,40,4,MIL,SFG,,,
Mudflap Ricketts,2013,485.0,Dan Gerzone,1953.0,524.0,2B,39.0,T4,0,0,3,1,8.11%,-8.11%,0,0,466,40,4,SFG,MIL,,,
Forrest Saathoff,62,69.0,Dan Gerzone,1953.0,383.0,K,314.0,T4,0,2,3,1,-5.37%,5.37%,0,0,466,40,4,SFG,MIL,,,
Supreme Asslord,363,666.0,Dan Gerzone,1953.0,24.0,K,358.0,T4,1,2,3,1,-5.65%,5.65%,0,0,466,40,4,SFG,MIL,,,
Picov Andropov,340,420.0,Dan Gerzone,1953.0,25.0,RGO,395.0,T4,2,2,3,1,-5.70%,5.70%,0,0,466,40,4,SFG,MIL,,,
I.M. Organic,2132,517.0,Owen Uridge,2058.0,925.0,RGO,408.0,B4,0,0,3,1,-1.67%,1.67%,0,0,467,40,4,MIL,SFG,,,
Kevin Arianna,113,440.0,Owen Uridge,2058.0,893.0,LGO,453.0,B4,1,0,3,1,-1.11%,1.11%,0,0,467,40,4,MIL,SFG,,,
Scottish Tweegy,292,650.0,Owen Uridge,2058.0,611.0,1B,39.0,B4,2,0,3,1,0.81%,-0.81%,0,0,467,40,4,MIL,SFG,,,
Casey Jones,2104,376.0,Owen Uridge,2058.0,595.0,FO,219.0,B4,2,1,3,1,-1.46%,1.46%,0,0,467,40,4,MIL,SFG,,,
Mike Oxlittle,105,500.0,Dan Gerzone,1953.0,692.0,FO,192.0,T5,0,0,3,1,-3.63%,3.63%,0,0,468,40,4,SFG,MIL,,,
Quint Kimbrel,20,284.0,Dan Gerzone,1953.0,481.0,BB,197.0,T5,1,0,3,1,5.26%,-5.26%,0,0,468,40,4,SFG,MIL,,,
Kentho Birne,349,316.0,Dan Gerzone,1953.0,908.0,DP,408.0,T5,1,1,3,1,-10.57%,10.57%,0,0,468,40,4,SFG,MIL,,,
Spaghetti Hitchens,2181,217.0,Owen Uridge,2058.0,317.0,1B,100.0,B5,0,0,3,1,1.12%,-1.12%,0,0,469,40,4,MIL,SFG,,,
S.K. Brettbug,2015,,Owen Uridge,2058.0,,Auto BB,,B5,0,1,3,1,2.34%,-2.34%,0,0,469,40,4,MIL,SFG,,,
Dark Bobman,359,700.0,Owen Uridge,2058.0,104.0,DP,404.0,B5,0,4,3,1,-3.65%,3.65%,0,0,469,40,4,MIL,SFG,,,
James Maso,2063,867.0,Owen Uridge,2058.0,995.0,BB,128.0,B5,2,3,3,1,0.40%,-0.40%,0,0,469,40,4,MIL,SFG,,,
James Earl Pwns,2062,541.0,Owen Uridge,2058.0,868.0,K,327.0,B5,2,5,3,1,-2.17%,2.17%,0,0,469,40,4,MIL,SFG,,,
John Cheenah,124,111.0,Dan Gerzone,1953.0,291.0,FO,180.0,T6,0,0,3,1,-4.18%,4.18%,0,0,470,40,4,SFG,MIL,,,
Minyi Liu,2204,803.0,Dan Gerzone,1953.0,304.0,LGO,499.0,T6,1,0,3,1,-3.65%,3.65%,0,0,470,40,4,SFG,MIL,,,
Nathaniel Booth,2059,577.0,Dan Gerzone,1953.0,69.0,LGO,492.0,T6,2,0,3,1,-1.61%,1.61%,0,0,470,40,4,SFG,MIL,,,
Gare Doctor,307,411.0,Cal Tiberius Jr.,199.0,139.0,K,272.0,T1,0,0,0,0,-2.52%,2.52%,0,0,471,41,4,PIT,MTL,,,
Johnny Hopkins,2070,19.0,Cal Tiberius Jr.,199.0,119.0,1B,100.0,T1,1,0,0,0,3.22%,-3.22%,0,1,471,41,4,PIT,MTL,,,
Lance Lummox,314,702.0,Cal Tiberius Jr.,199.0,691.0,HR,11.0,T1,1,1,0,0,17.72%,-17.72%,2,1,471,41,4,PIT,MTL,,,
Joey Bagpipes,318,873.0,Cal Tiberius Jr.,199.0,198.0,K,325.0,T1,1,0,0,2,-1.75%,1.75%,0,0,471,41,4,PIT,MTL,,,
Diligent Moose,2072,550.0,Cal Tiberius Jr.,199.0,999.0,LGO,449.0,T1,2,0,0,2,-1.54%,1.54%,0,0,471,41,4,PIT,MTL,,,
Trey Rangers,224,79.0,Darth Vader,336.0,790.0,K,289.0,B1,0,0,0,2,-2.77%,2.77%,0,0,472,41,4,MTL,PIT,,,
Matt Verdin,230,560.0,Darth Vader,336.0,117.0,RGO,443.0,B1,1,0,0,2,-2.64%,2.64%,0,0,472,41,4,MTL,PIT,,,
Jake Blee,232,165.0,Darth Vader,336.0,587.0,PO,422.0,B1,2,0,0,2,-1.54%,1.54%,0,0,472,41,4,MTL,PIT,,,
Rusty DeMico,2071,739.0,Cal Tiberius Jr.,199.0,753.0,HR,14.0,T2,0,0,0,2,8.54%,-8.54%,1,1,473,41,4,PIT,MTL,,,
