Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Trevor Mouseman,559,619.0,Princess Peach,2606,712.0,1B,93.0,T2,0,0,0,0,3.09%,-3.09%,0,0,342,29,2,NYY,TEX,1B,1B,1B,,,,,1
Saitoo Syde,814,209.0,Princess Peach,2606,710.0,LO,499.0,T2,0,1,0,0,-8.21%,8.21%,0,0,342,29,2,NYY,TEX,LGO,LGO,DP,,,,,1
Mr Peggable,259,921.0,Princess Peach,2606,500.0,RGO,421.0,T2,2,0,0,0,-1.99%,1.99%,0,0,342,29,2,NYY,TEX,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,312.0,Che Or,1759,943.0,PO,369.0,B2,0,0,0,0,-2.72%,2.72%,0,0,343,29,2,TEX,NYY,PO,PO,K,,,,,1
Champ Kind,2973,169.0,Che Or,1759,129.0,2B,40.0,B2,1,0,0,0,5.06%,-5.06%,0,1,343,29,2,TEX,NYY,2B,2B,2B,,,,,1
Jack Parkman,2821,703.0,Che Or,1759,767.0,2B,64.0,B2,1,2,0,0,12.70%,-12.70%,1,1,343,29,2,TEX,NYY,2B,2B,2B,,1759.0,,,1
Joan Wilkes Booth,3008,828.0,Che Or,1759,728.0,1B,100.0,B2,1,2,1,0,3.75%,-3.75%,0,0,343,29,2,TEX,NYY,1B,1B,1B,,,,,1
Buck Maverick,2334,571.0,Che Or,1759,439.0,1B,132.0,B2,1,5,1,0,6.54%,-6.54%,1,0,343,29,2,TEX,NYY,1B,1B,1B,1759.0,,,,1
Chief Cheeseball,3066,243.0,Che Or,1759,590.0,PO,347.0,B2,1,4,2,0,-2.22%,2.22%,0,0,343,29,2,TEX,NYY,PO,PO,K,,,,,1
Kenny Powers,2627,176.0,Che Or,1759,350.0,BB,174.0,B2,2,4,2,0,1.72%,-1.72%,0,0,343,29,2,TEX,NYY,BB,BB,BB,,,,,1
Mack Quackerson,2834,219.0,Che Or,1759,431.0,FO,212.0,B2,2,7,2,0,-5.34%,5.34%,0,0,343,29,2,TEX,NYY,FO,FO,FO,,,,,1
Hunter D. Parker,2591,690.0,Princess Peach,2606,588.0,1B,102.0,T3,0,0,2,0,3.82%,-3.82%,0,0,344,29,2,NYY,TEX,1B,1B,1B,,,,,1
BEANS Leschnewski,1781,16.0,Princess Peach,2606,687.0,K,329.0,T3,0,1,2,0,-3.68%,3.68%,0,0,344,29,2,NYY,TEX,K,K,K,,,,,1
Apple Watch,1788,978.0,Princess Peach,2606,466.0,DP,488.0,T3,1,1,2,0,-7.27%,7.27%,0,0,344,29,2,NYY,TEX,LGO,LGO,DP,,,,,1
Jimmy Pop,2634,247.0,Che Or,1759,880.0,PO,367.0,B3,0,0,2,0,-1.22%,1.22%,0,0,345,29,2,TEX,NYY,PO,PO,K,,,,,1
Ioe Torrent,1844,225.0,Che Or,1759,114.0,1B,111.0,B3,1,0,2,0,0.97%,-0.97%,0,1,345,29,2,TEX,NYY,1B,1B,1B,,,,,1
Champ Kind,2973,569.0,Che Or,1759,846.0,PO,277.0,B3,1,1,2,0,-1.18%,1.18%,0,0,345,29,2,TEX,NYY,PO,PO,FO,,,,,1
Jack Parkman,2821,316.0,Che Or,1759,394.0,2B,78.0,B3,2,1,2,0,7.64%,-7.64%,1,1,345,29,2,TEX,NYY,2B,2B,1B,,,1759.0,,1
Joan Wilkes Booth,3008,560.0,Che Or,1759,603.0,2B,43.0,B3,2,2,3,0,4.50%,-4.50%,1,0,345,29,2,TEX,NYY,2B,2B,2B,,1759.0,,,1
Buck Maverick,2334,922.0,Che Or,1759,143.0,FO,221.0,B3,2,2,4,0,-1.01%,1.01%,0,0,345,29,2,TEX,NYY,FO,FO,FO,,,,,1
Donnie Draper,138,1.0,Princess Peach,2606,281.0,K,280.0,T4,0,0,4,0,-1.55%,1.55%,0,0,346,29,2,NYY,TEX,K,K,FO,,,,,1
Peter Hadley,2616,189.0,Princess Peach,2606,619.0,RGO,430.0,T4,1,0,4,0,-1.16%,1.16%,0,0,346,29,2,NYY,TEX,RGO,RGO,RGO,,,,,1
Cornbread House,3000,340.0,Princess Peach,2606,626.0,RGO,286.0,T4,2,0,4,0,-0.66%,0.66%,0,0,346,29,2,NYY,TEX,RGO,RGO,K,,,,,1
Chief Cheeseball,3066,350.0,Che Or,1759,760.0,PO,410.0,B4,0,0,4,0,-0.28%,0.28%,0,0,347,29,2,TEX,NYY,PO,PO,RGO,,,,,1
Kenny Powers,2627,313.0,Che Or,1759,398.0,1B,85.0,B4,1,0,4,0,0.27%,-0.27%,0,0,347,29,2,TEX,NYY,1B,1B,1B,,,,,1
Mack Quackerson,2834,872.0,Che Or,1759,527.0,PO,345.0,B4,1,1,4,0,-0.29%,0.29%,0,0,347,29,2,TEX,NYY,PO,PO,K,,,,,1
Jimmy Pop,2634,456.0,Che Or,1759,228.0,FO,228.0,B4,2,1,4,0,-0.50%,0.50%,0,0,347,29,2,TEX,NYY,FO,FO,FO,,,,,1
Trevor Mouseman,559,333.0,Princess Peach,2606,128.0,FO,205.0,T5,0,0,4,0,-1.34%,1.34%,0,0,348,29,2,NYY,TEX,FO,FO,FO,,,,,1
Saitoo Syde,814,801.0,Princess Peach,2606,678.0,BB,123.0,T5,1,0,4,0,1.62%,-1.62%,0,0,348,29,2,NYY,TEX,BB,BB,1B,,,,,1
Mr Peggable,259,913.0,Princess Peach,2606,277.0,PO,364.0,T5,1,1,4,0,-1.69%,1.69%,0,0,348,29,2,NYY,TEX,PO,PO,K,,,,,1
Rich Driver,2671,317.0,Princess Peach,2606,102.0,FO,215.0,T5,2,1,4,0,-1.32%,1.32%,0,0,348,29,2,NYY,TEX,FO,FO,FO,,,,,1
Ioe Torrent,1844,101.0,Che Or,1759,953.0,BB,148.0,B5,0,0,4,0,0.12%,-0.12%,0,1,349,29,2,TEX,NYY,BB,BB,BB,,,,,1
Champ Kind,2973,57.0,Che Or,1759,848.0,FO,209.0,B5,0,1,4,0,-0.14%,0.14%,0,0,349,29,2,TEX,NYY,FO,FO,FO,,,,,1
Jack Parkman,2821,288.0,Che Or,1759,222.0,2B,66.0,B5,1,1,4,0,0.44%,-0.44%,0,0,349,29,2,TEX,NYY,2B,2B,1B,,,,,1
Joan Wilkes Booth,3008,3.0,Michael Last-Name,2820,214.0,Sac,211.0,B5,1,6,4,0,0.31%,-0.31%,1,0,349,29,2,TEX,NYY,FO,FO,Sac,1759.0,,,,1
Buck Maverick,2334,624.0,Michael Last-Name,2820,48.0,RGO,424.0,B5,2,2,5,0,-0.15%,0.15%,0,0,349,29,2,TEX,NYY,RGO,RGO,RGO,,,,,1
BEANS Leschnewski,1781,412.0,Princess Peach,2606,337.0,1B,75.0,T6,0,0,5,0,0.77%,-0.77%,0,0,350,29,2,NYY,TEX,1B,1B,1B,,,,,1
Apple Watch,1788,828.0,Princess Peach,2606,866.0,2B,38.0,T6,0,1,5,0,2.49%,-2.49%,0,0,350,29,2,NYY,TEX,2B,2B,2B,,,,,1
Donnie Draper,138,616.0,Princess Peach,2606,895.0,K,279.0,T6,0,6,5,0,-1.81%,1.81%,0,0,350,29,2,NYY,TEX,K,K,Sac,,,,,1
Peter Hadley,2616,678.0,Princess Peach,2606,150.0,LGO,472.0,T6,1,6,5,0,-1.61%,1.61%,0,0,350,29,2,NYY,TEX,LGO,LGO,LGO,,,,,2
Cornbread House,3000,500.0,Princess Peach,2606,878.0,RGO,378.0,T6,2,6,5,0,-0.52%,0.52%,0,0,350,29,2,NYY,TEX,RGO,RGO,PO,,,,,1
TWs Frozen Head,2868,42.0,Andrew Peters,337,767.0,FO,275.0,T1,0,0,0,0,-2.51%,2.51%,0,0,351,30,2,ANA,TOR,FO,FO,FO,,,,,1
Hunter West,2594,410.0,Andrew Peters,337,690.0,K,280.0,T1,1,0,0,0,-2.18%,2.18%,0,0,351,30,2,ANA,TOR,K,K,FO,,,,,1
Enrique Rosales,2734,269.0,Andrew Peters,337,230.0,2B,39.0,T1,2,0,0,0,3.05%,-3.05%,0,0,351,30,2,ANA,TOR,2B,2B,2B,,,,,1
Francesco Hardgust,2691,961.0,Andrew Peters,337,453.0,LGO,492.0,T1,2,2,0,0,-4.81%,4.81%,0,0,351,30,2,ANA,TOR,LGO,LGO,LGO,,,,,1
Graham Grams,400,590.0,Gavrilo Principle,2994,888.0,K,298.0,B1,0,0,0,0,-2.48%,2.48%,0,0,352,30,2,TOR,ANA,K,K,K,,,,,1
Mylo Grams,396,333.0,Gavrilo Principle,2994,318.0,HR,15.0,B1,1,0,0,0,12.30%,-12.30%,1,1,352,30,2,TOR,ANA,HR,3B,HR,,,,2994.0,1
Captain Harry C Legs,480,911.0,Gavrilo Principle,2994,129.0,FO,218.0,B1,1,0,1,0,-1.80%,1.80%,0,0,352,30,2,TOR,ANA,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,824.0,Gavrilo Principle,2994,787.0,HR,37.0,B1,2,0,1,0,10.49%,-10.49%,1,1,352,30,2,TOR,ANA,HR,HR,2B,,,,2994.0,1
Sven Jorgenson,405,943.0,Gavrilo Principle,2994,500.0,RGO,443.0,B1,2,0,2,0,-1.12%,1.12%,0,0,352,30,2,TOR,ANA,RGO,RGO,RGO,,,,,1
Holden Summers,10,815.0,Andrew Peters,337,471.0,K,344.0,T2,0,0,2,0,-2.72%,2.72%,0,0,353,30,2,ANA,TOR,K,K,K,,,,,1
Tucker Doubt,567,654.0,Andrew Peters,337,700.0,1B,46.0,T2,1,0,2,0,2.82%,-2.82%,0,1,353,30,2,ANA,TOR,1B,1B,2B,,,,,1
Tucker Doubt,567,151.0,Andrew Peters,337,230.0,SB,79.0,T2,1,1,2,0,2.37%,-2.37%,0,0,353,30,2,ANA,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Leroy Hawk,1738,11.0,Andrew Peters,337,780.0,FO,231.0,T2,1,2,2,0,-4.16%,4.16%,0,0,353,30,2,ANA,TOR,FO,FO,FO,,,,,1
Ryan McBryan,2880,480.0,Andrew Peters,337,489.0,HR,9.0,T2,2,2,2,0,20.40%,-20.40%,2,1,353,30,2,ANA,TOR,HR,HR,HR,,337.0,,337.0,1
Jimmy Haase,1826,910.0,Andrew Peters,337,4.0,1B,94.0,T2,2,0,2,2,2.15%,-2.15%,0,1,353,30,2,ANA,TOR,1B,1B,1B,,,,,1
TWs Frozen Head,2868,33.0,Andrew Peters,337,4.0,2B,29.0,T2,2,1,2,2,14.42%,-14.42%,1,0,353,30,2,ANA,TOR,2B,2B,3B,,,337.0,,1
Hunter West,2594,22.0,Andrew Peters,337,453.0,PO,431.0,T2,2,2,2,3,-4.46%,4.46%,0,0,353,30,2,ANA,TOR,PO,PO,RGO,,,,,1
Robbie,1745,216.0,Gavrilo Principle,2994,188.0,HR,28.0,B2,0,0,2,3,14.10%,-14.10%,1,1,354,30,2,TOR,ANA,HR,HR,3B,,,,2994.0,1
Scherbie Fully-Loaded,679,1.0,Gavrilo Principle,2994,1000.0,HR,1.0,B2,0,0,3,3,13.33%,-13.33%,1,1,354,30,2,TOR,ANA,HR,HR,HR,,,,2994.0,1
T-Rav,2908,69.0,Swing N. Miss,195,150.0,1B,81.0,B2,0,0,4,3,2.02%,-2.02%,0,0,354,30,2,TOR,ANA,1B,1B,1B,,,,,1
T-Rav,2908,635.0,Swing N. Miss,195,610.0,SB,25.0,B2,0,1,4,3,2.88%,-2.88%,0,0,354,30,2,TOR,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Troy Pressing,2282,493.0,Swing N. Miss,195,569.0,1B,76.0,B2,0,2,4,3,5.29%,-5.29%,0,0,354,30,2,TOR,ANA,1B,1B,1B,,,,,1
Graham Grams,400,207.0,Swing N. Miss,195,860.0,PO,347.0,B2,0,5,4,3,-4.73%,4.73%,0,0,354,30,2,TOR,ANA,PO,PO,K,,,,,2
Mylo Grams,396,262.0,Swing N. Miss,195,1.0,K,261.0,B2,1,5,4,3,-5.49%,5.49%,0,0,354,30,2,TOR,ANA,K,K,Sac,,,,,1
Captain Harry C Legs,480,744.0,Swing N. Miss,195,975.0,FO,231.0,B2,2,5,4,3,-5.36%,5.36%,0,0,354,30,2,TOR,ANA,FO,FO,FO,,,,,1
Enrique Rosales,2734,222.0,Andrew Peters,337,903.0,K,319.0,T3,0,0,4,3,-3.32%,3.32%,0,0,355,30,2,ANA,TOR,K,K,K,,,,,1
Francesco Hardgust,2691,752.0,Andrew Peters,337,402.0,K,350.0,T3,1,0,4,3,-2.85%,2.85%,0,0,355,30,2,ANA,TOR,K,K,K,,,,,1
Holden Summers,10,162.0,Andrew Peters,337,391.0,FO,229.0,T3,2,0,4,3,-2.26%,2.26%,0,0,355,30,2,ANA,TOR,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,343.0,Swing N. Miss,195,420.0,1B,77.0,B3,0,0,4,3,2.09%,-2.09%,0,0,356,30,2,TOR,ANA,1B,1B,1B,,,,,1
Sven Jorgenson,405,777.0,Swing N. Miss,195,888.0,1B,111.0,B3,0,1,4,3,3.93%,-3.93%,0,0,356,30,2,TOR,ANA,1B,1B,1B,,,,,1
Robbie,1745,126.0,Swing N. Miss,195,200.0,1B,74.0,B3,0,4,4,3,7.22%,-7.22%,0,0,356,30,2,TOR,ANA,1B,1B,1B,,,,,1
Scherbie Fully-Loaded,679,1.0,Swing N. Miss,195,500.0,TP,499.0,B3,0,7,4,3,-18.70%,18.70%,0,0,356,30,2,TOR,ANA,LGO,LGO,TP,,,,,1
Tucker Doubt,567,1.0,Andrew Peters,337,120.0,1B,119.0,T4,0,0,4,3,4.68%,-4.68%,0,1,357,30,2,ANA,TOR,1B,1B,1B,,,,,1
Tucker Doubt,567,705.0,Andrew Peters,337,761.0,SB,56.0,T4,0,1,4,3,5.42%,-5.42%,0,0,357,30,2,ANA,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Leroy Hawk,1738,880.0,Randy Pole,714,819.0,2B,61.0,T4,0,2,4,3,16.80%,-16.80%,1,1,357,30,2,ANA,TOR,2B,2B,2B,,337.0,,,1
Ryan McBryan,2880,406.0,Randy Pole,714,858.0,RGO,452.0,T4,0,2,4,4,-0.31%,0.31%,0,0,357,30,2,ANA,TOR,RGO,RGO,LGO,,,,,1
Jimmy Haase,1826,444.0,Randy Pole,714,613.0,Sac,169.0,T4,1,3,4,4,4.83%,-4.83%,1,0,357,30,2,ANA,TOR,FO,FO,BB,714.0,,,,2
TWs Frozen Head,2868,420.0,Randy Pole,714,336.0,1B,84.0,T4,2,0,4,5,1.85%,-1.85%,0,0,357,30,2,ANA,TOR,1B,1B,1B,,,,,1
TWs Frozen Head,2868,700.0,Randy Pole,714,929.0,SB,229.0,T4,2,1,4,5,1.21%,-1.21%,0,0,357,30,2,ANA,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Hunter West,2594,999.0,Randy Pole,714,252.0,K,253.0,T4,2,2,4,5,-4.99%,4.99%,0,0,357,30,2,ANA,TOR,K,K,FO,,,,,1
T-Rav,2908,69.0,Swing N. Miss,195,875.0,FO,194.0,B4,0,0,4,5,-4.38%,4.38%,0,0,358,30,2,TOR,ANA,FO,FO,FO,,,,,1
Troy Pressing,2282,220.0,Swing N. Miss,195,824.0,PO,396.0,B4,1,0,4,5,-3.91%,3.91%,0,0,358,30,2,TOR,ANA,PO,PO,PO,,,,,1
Graham Grams,400,471.0,Swing N. Miss,195,396.0,1B,75.0,B4,2,0,4,5,3.67%,-3.67%,0,0,358,30,2,TOR,ANA,1B,1B,1B,,,,,1
Mylo Grams,396,654.0,Swing N. Miss,195,950.0,PO,296.0,B4,2,1,4,5,-6.91%,6.91%,0,0,358,30,2,TOR,ANA,PO,PO,K,,,,,1
Enrique Rosales,2734,626.0,Randy Pole,714,649.0,HR,23.0,T5,0,0,4,5,12.18%,-12.18%,1,1,359,30,2,ANA,TOR,HR,HR,HR,,,,714.0,1
Francesco Hardgust,2691,977.0,Randy Pole,714,634.0,K,343.0,T5,0,0,4,6,-1.31%,1.31%,0,0,359,30,2,ANA,TOR,K,K,K,,,,,1
Holden Summers,10,1000.0,Randy Pole,714,728.0,K,272.0,T5,1,0,4,6,-1.19%,1.19%,0,0,359,30,2,ANA,TOR,K,K,FO,,,,,1
Tucker Doubt,567,777.0,S.A.R. Dinka,395,847.0,1B,70.0,T5,2,0,4,6,0.96%,-0.96%,0,0,359,30,2,ANA,TOR,1B,1B,1B,,,,,1
Tucker Doubt,567,211.0,S.A.R. Dinka,395,601.0,CS,390.0,T5,2,1,4,6,-2.09%,2.09%,0,0,359,30,2,ANA,TOR,CS 2B,CS 2B,CS,,,,,4
Captain Harry C Legs,480,250.0,Swing N. Miss,195,926.0,PO,324.0,B5,0,0,4,6,-4.27%,4.27%,0,0,360,30,2,TOR,ANA,PO,PO,K,,,,,1
Jack Jackie Jackson,354,604.0,Swing N. Miss,195,193.0,LGO,411.0,B5,1,0,4,6,-3.45%,3.45%,0,0,360,30,2,TOR,ANA,LGO,LGO,RGO,,,,,1
Sven Jorgenson,405,106.0,Swing N. Miss,195,180.0,1B,74.0,B5,2,0,4,6,3.78%,-3.78%,0,0,360,30,2,TOR,ANA,1B,1B,1B,,,,,1
Robbie,1745,505.0,Swing N. Miss,195,970.0,LGO,465.0,B5,2,1,4,6,-6.20%,6.20%,0,0,360,30,2,TOR,ANA,LGO,LGO,LGO,,,,,1
Leroy Hawk,1738,905.0,S.A.R. Dinka,395,205.0,K,300.0,T6,0,0,4,6,-0.82%,0.82%,0,0,361,30,2,ANA,TOR,K,K,K,,,,,1
Ryan McBryan,2880,479.0,S.A.R. Dinka,395,674.0,FO,195.0,T6,1,0,4,6,-0.80%,0.80%,0,0,361,30,2,ANA,TOR,FO,FO,FO,,,,,1
Jimmy Haase,1826,275.0,S.A.R. Dinka,395,974.0,PO,301.0,T6,2,0,4,6,-0.69%,0.69%,0,0,361,30,2,ANA,TOR,PO,PO,K,,,,,1
Scherbie Fully-Loaded,679,1.0,Kowboy Rivers,471,426.0,RGO,425.0,B6,0,0,4,6,-4.76%,4.76%,0,0,362,30,2,TOR,ANA,RGO,RGO,RGO,,,,,1
T-Rav,2908,355.0,Kowboy Rivers,471,848.0,LGO,493.0,B6,1,0,4,6,-3.71%,3.71%,0,0,362,30,2,TOR,ANA,LGO,LGO,LGO,,,,,1
Troy Pressing,2282,712.0,Kowboy Rivers,471,839.0,BB,127.0,B6,2,0,4,6,4.53%,-4.53%,0,0,362,30,2,TOR,ANA,BB,BB,1B,,,,,1
Graham Grams,400,707.0,Kowboy Rivers,471,865.0,BB,158.0,B6,2,1,4,6,7.41%,-7.41%,0,0,362,30,2,TOR,ANA,BB,BB,BB,,,,,1
Mylo Grams,396,592.0,Kowboy Rivers,471,121.0,LGO,471.0,B6,2,4,4,6,-14.10%,14.10%,0,0,362,30,2,TOR,ANA,LGO,LGO,LGO,,,,,1
Finnegan Craigellachie,2990,800.0,Walter Ulysses,2593,641.0,BB,159.0,T1,0,0,0,0,2.91%,-2.91%,0,0,363,31,3,CWS,ANA,BB,BB,BB,,,,,1
Jerk McGurkin,3058,420.0,Walter Ulysses,2593,944.0,DP,476.0,T1,0,1,0,0,-7.60%,7.60%,0,0,363,31,3,CWS,ANA,LGO,LGO,DP,,,,,1
Julio Escobar,686,520.0,Walter Ulysses,2593,202.0,RGO,318.0,T1,2,0,0,0,-1.76%,1.76%,0,0,363,31,3,CWS,ANA,RGO,RGO,K,,,,,1
Albino Albono,3063,777.0,Ichiro Rose,2997,140.0,PO,363.0,B1,0,0,0,0,-2.48%,2.48%,0,0,364,31,3,ANA,CWS,PO,PO,K,,,,,1
Enrique Rosales,2734,275.0,Ichiro Rose,2997,307.0,2B,32.0,B1,1,0,0,0,4.73%,-4.73%,0,0,364,31,3,ANA,CWS,2B,2B,2B,,,,,1
Francesco Hardgust,2691,358.0,Ichiro Rose,2997,37.0,PO,321.0,B1,1,2,0,0,-3.77%,3.77%,0,0,364,31,3,ANA,CWS,PO,PO,K,,,,,1
Tucker Doubt,567,907.0,Ichiro Rose,2997,602.0,PO,305.0,B1,2,2,0,0,-4.92%,4.92%,0,0,364,31,3,ANA,CWS,PO,PO,K,,,,,1
Duke Houston,3023,517.0,Walter Ulysses,2593,377.0,BB,140.0,T2,0,0,0,0,3.09%,-3.09%,0,1,365,31,3,CWS,ANA,BB,BB,BB,,,,,1
Duke Houston,3023,145.0,Walter Ulysses,2593,247.0,SB,102.0,T2,0,1,0,0,3.72%,-3.72%,0,0,365,31,3,CWS,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Ananias Thomson,2249,666.0,Walter Ulysses,2593,2.0,RGO,336.0,T2,0,2,0,0,-0.83%,0.83%,0,0,365,31,3,CWS,ANA,RGO,RGO,K,,,,,1
Neddy Edgewise,2712,439.0,Walter Ulysses,2593,505.0,1B,66.0,T2,1,3,0,0,6.70%,-6.70%,1,0,365,31,3,CWS,ANA,1B,1B,1B,2593.0,,,,2
Neddy Edgewise,2712,391.0,Walter Ulysses,2593,55.0,CS,336.0,T2,1,1,0,1,-4.00%,4.00%,0,0,365,31,3,CWS,ANA,CS 2B,CS 2B,CS,,,,,4
JC Nicholson,2221,102.0,Walter Ulysses,2593,836.0,FO,266.0,T2,2,0,0,1,-1.69%,1.69%,0,0,365,31,3,CWS,ANA,FO,FO,FO,,,,,1
Psycopathic Goblin,529,854.0,Ichiro Rose,2997,483.0,PO,371.0,B2,0,0,0,1,-3.11%,3.11%,0,0,366,31,3,ANA,CWS,PO,PO,K,,,,,1
Holden Summers,10,212.0,Ichiro Rose,2997,835.0,PO,377.0,B2,1,0,0,1,-2.69%,2.69%,0,0,366,31,3,ANA,CWS,PO,PO,K,,,,,1
Tree Fiddy,93,999.0,Ichiro Rose,2997,700.0,PO,299.0,B2,2,0,0,1,-2.13%,2.13%,0,0,366,31,3,ANA,CWS,PO,PO,K,,,,,1
Bob Robb,90,591.0,Walter Ulysses,2593,836.0,FO,245.0,T3,0,0,0,1,-2.37%,2.37%,0,0,367,31,3,CWS,ANA,FO,FO,FO,,,,,1
Cameron Trinidad,2706,683.0,Walter Ulysses,2593,418.0,FO,265.0,T3,1,0,0,1,-2.03%,2.03%,0,0,367,31,3,CWS,ANA,FO,FO,FO,,,,,1
Finnegan Craigellachie,2990,199.0,Walter Ulysses,2593,265.0,1B,66.0,T3,2,0,0,1,1.75%,-1.75%,0,0,367,31,3,CWS,ANA,1B,1B,1B,,,,,1
Jerk McGurkin,3058,980.0,Walter Ulysses,2593,590.0,RGO,390.0,T3,2,1,0,1,-3.57%,3.57%,0,0,367,31,3,CWS,ANA,RGO,RGO,PO,,,,,1
Hunter West,2594,123.0,Ichiro Rose,2997,192.0,1B,69.0,B3,0,0,0,1,4.12%,-4.12%,0,1,368,31,3,ANA,CWS,1B,1B,1B,,,,,1
Jimmy Haase,1826,539.0,Ichiro Rose,2997,891.0,PO,352.0,B3,0,1,0,1,-4.39%,4.39%,0,0,368,31,3,ANA,CWS,PO,PO,K,,,,,1
Albino Albono,3063,730.0,Ichiro Rose,2997,742.0,HR,12.0,B3,1,1,0,1,30.41%,-30.41%,2,1,368,31,3,ANA,CWS,HR,HR,HR,,,2997.0,2997.0,1
Enrique Rosales,2734,150.0,Ichiro Rose,2997,31.0,BB,119.0,B3,1,0,2,1,1.65%,-1.65%,0,0,368,31,3,ANA,CWS,BB,FO,1B,,,,,1
Enrique Rosales,2734,225.0,Ichiro Rose,2997,16.0,SB,209.0,B3,1,1,2,1,2.13%,-2.13%,0,0,368,31,3,ANA,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Francesco Hardgust,2691,436.0,Ichiro Rose,2997,737.0,PO,301.0,B3,1,2,2,1,-3.05%,3.05%,0,0,368,31,3,ANA,CWS,PO,PO,K,,,,,1
Tucker Doubt,567,959.0,Ichiro Rose,2997,461.0,LGO,498.0,B3,2,2,2,1,-4.15%,4.15%,0,0,368,31,3,ANA,CWS,LGO,LGO,LGO,,,,,1
Julio Escobar,686,934.0,Walter Ulysses,2593,498.0,LGO,436.0,T4,0,0,2,1,-3.96%,3.96%,0,0,369,31,3,CWS,ANA,LGO,LGO,RGO,,,,,1
Duke Houston,3023,762.0,Walter Ulysses,2593,637.0,BB,125.0,T4,1,0,2,1,3.84%,-3.84%,0,0,369,31,3,CWS,ANA,BB,BB,1B,,,,,1
Ananias Thomson,2249,820.0,Walter Ulysses,2593,58.0,K,238.0,T4,1,1,2,1,-3.93%,3.93%,0,0,369,31,3,CWS,ANA,K,K,FO,,,,,1
Neddy Edgewise,2712,913.0,Walter Ulysses,2593,675.0,FO,238.0,T4,2,1,2,1,-6.06%,6.06%,0,0,369,31,3,CWS,ANA,FO,FO,FO,,,,,1
Psycopathic Goblin,529,2.0,Ichiro Rose,2997,287.0,K,285.0,B4,0,0,2,1,-1.87%,1.87%,0,0,370,31,3,ANA,CWS,K,K,K,,,,,1
Holden Summers,10,780.0,Ichiro Rose,2997,387.0,PO,393.0,B4,1,0,2,1,-1.74%,1.74%,0,0,370,31,3,ANA,CWS,PO,PO,PO,,,,,1
Tree Fiddy,93,652.0,Ichiro Rose,2997,501.0,BB,151.0,B4,2,0,2,1,1.54%,-1.54%,0,0,370,31,3,ANA,CWS,BB,BB,BB,,,,,1
Hunter West,2594,1.0,Ichiro Rose,2997,582.0,PO,419.0,B4,2,1,2,1,-3.03%,3.03%,0,0,370,31,3,ANA,CWS,PO,PO,RGO,,,,,1
JC Nicholson,2221,104.0,Walter Ulysses,2593,190.0,1B,86.0,T5,0,0,2,1,5.72%,-5.72%,0,0,371,31,3,CWS,ANA,1B,1B,1B,,,,,1
Bob Robb,90,690.0,Walter Ulysses,2593,147.0,DP,457.0,T5,0,1,2,1,-15.02%,15.02%,0,0,371,31,3,CWS,ANA,LGO,LGO,DP,,,,,1
Cameron Trinidad,2706,316.0,Walter Ulysses,2593,799.0,LGO,483.0,T5,2,0,2,1,-3.61%,3.61%,0,0,371,31,3,CWS,ANA,LGO,LGO,LGO,,,,,1
Jimmy Haase,1826,147.0,Ichiro Rose,2997,999.0,FO,148.0,B5,0,0,2,1,-1.37%,1.37%,0,0,372,31,3,ANA,CWS,FO,BB,BB,,,,,1
Albino Albono,3063,840.0,Ichiro Rose,2997,618.0,K,222.0,B5,1,0,2,1,-1.30%,1.30%,0,0,372,31,3,ANA,CWS,K,K,FO,,,,,1
Enrique Rosales,2734,207.0,Ichiro Rose,2997,369.0,FO,162.0,B5,2,0,2,1,-1.14%,1.14%,0,0,372,31,3,ANA,CWS,FO,FO,BB,,,,,1
Finnegan Craigellachie,2990,500.0,Kowboy Rivers,471,472.0,2B,28.0,T6,0,0,2,1,17.39%,-17.39%,0,1,373,31,3,CWS,ANA,2B,2B,3B,,,,,1
Jerk McGurkin,3058,72.0,Kowboy Rivers,471,552.0,LGO,480.0,T6,0,2,2,1,-11.08%,11.08%,0,0,373,31,3,CWS,ANA,LGO,LGO,LGO,,,,,1
Hannah Outlaw,178,757.0,Kowboy Rivers,471,39.0,K,282.0,T6,1,2,2,1,-10.36%,10.36%,0,0,373,31,3,CWS,ANA,K,K,FO,,,,,1
Duke Houston,3023,219.0,Kowboy Rivers,471,258.0,2B,39.0,T6,2,2,2,1,33.23%,-33.23%,1,0,373,31,3,CWS,ANA,2B,2B,2B,,471.0,,,1
